Country,Year,Expenditure_Per_Capita
Germany,2000,324.91653379915573
Greece,2000,413.52803462937726
Ireland,2000,184.3127551808873
Italy,2000,348.9576402130246
Luxembourg,2000,265.3640530265007
Malta,2000,63.54372945286608
Netherlands,2000,375.6090086498551
Norway,2000,650.7110910695535
Portugal,2000,161.6031689058519
Spain,2000,252.1667873911125
Sweden,2000,537.0687752605892
Switzerland,2000,389.8839942016261
United Kingdom,2000,668.5422476223988
Bahrain,2000,504.98249394021
Egypt,2000,36.81745153966399
Iran,2000,127.04524936474134
Israel,2000,1361.3771052793868
Jordan,2000,104.69483672849977
Kuwait,2000,1393.8375174965356
Lebanon,2000,215.23179443367903
Oman,2000,672.8853126927839
Saudi Arabia,2000,926.5450720131188
Syria,2000,55.00643295647511
United Arab Emirates,2000,1794.1477559122634
Yemen,2000,25.426165250499302
Algeria,2001,67.03718709314758
Libya,2001,155.37300864303958
Morocco,2001,50.82328429977646
Tunisia,2001,33.58158147127585
Angola,2001,23.86371974918315
Benin,2001,1.8181552443499756
Botswana,2001,119.3655468540064
Burkina Faso,2001,3.0067726719220413
Burundi,2001,8.232349691676099
Cameroon,2001,8.023088386206338
Cape Verde,2001,9.953983202357303
Chad,2001,3.0673768393213887
"Congo, Republic",2001,16.732004772886217
Djibouti,2001,34.04984525756443
Eritrea,2001,67.64835311492186
Ethiopia,2001,5.068289549990794
Gabon,2001,68.88763368893906
"Gambia, The",2001,1.6593848549142496
Ghana,2001,1.601908323371453
Guinea,2001,10.385791951077524
Guinea-Bissau,2001,4.918984498945505
Kenya,2001,6.143553632036405
Lesotho,2001,11.701215323000245
Madagascar,2001,3.892134377914985
Malawi,2001,1.1028710929333898
Mali,2001,3.8744518496181857
Mauritania,2001,18.773529815278756
Mauritius,2001,7.328339086593294
Mozambique,2001,2.7780701378498227
Namibia,2001,52.132102612840455
Niger,2001,2.063681068366655
Nigeria,2001,4.523335059503186
Rwanda,2001,6.917060205670419
Senegal,2001,6.932107750153816
Seychelles,2001,136.60982782263503
Sierra Leone,2001,6.158355900175941
South Africa,2001,38.159268184565
Sudan,2001,14.40202313515922
Eswatini,2001,18.890542947656087
Tanzania,2001,4.256175420109407
Uganda,2001,5.498418710893228
Zimbabwe,2001,24.07018722189573
Belize,2001,30.059122983870967
Dominican Republic,2001,35.286691428381346
El Salvador,2001,25.15889430105763
Guatemala,2001,16.384842829543782
Honduras,2001,9.206197218428745
Jamaica,2001,17.666431347531784
Mexico,2001,32.49159181071247
Nicaragua,2001,5.429125831809942
Trinidad and Tobago,2001,10.414817564781943
Canada,2001,270.153579488496
United States of America,2001,1162.31341497228
Argentina,2001,84.9410831349506
Bolivia,2001,21.60067214186944
Brazil,2001,61.33274733673712
Chile,2001,121.94654881239244
Colombia,2001,81.94282323989468
Ecuador,2001,29.892573563755256
Guyana,2001,18.90928012960584
Paraguay,2001,17.517055626454745
Peru,2001,33.47160648192891
Uruguay,2001,158.43935515673735
Venezuela,2001,76.8247643299269
Australia,2001,365.9157260701826
Fiji,2001,39.01504854294645
New Zealand,2001,204.79097406746484
Papua New Guinea,2001,4.428003790594976
Bangladesh,2001,5.357953180018051
India,2001,13.53200627829638
Nepal,2001,2.592632568325917
Pakistan,2001,17.850034483694596
Sri Lanka,2001,35.677404969312875
China,2001,20.86951223210744
Japan,2001,320.76218055308345
"Korea, South",2001,274.9782391938679
Mongolia,2001,9.350875581818851
Taiwan,2001,357.4194474862338
Brunei,2001,638.3224023077024
Cambodia,2001,5.742173843895489
Indonesia,2001,4.232942894976012
Laos,2001,2.278001952591599
Malaysia,2001,82.16767974389528
Myanmar,2001,205.68113043578072
Philippines,2001,14.092180839921124
Singapore,2001,1045.6509444916053
Thailand,2001,27.024436366724604
Kazakhstan,2001,14.494222009067071
Kyrgyz Republic,2001,4.459359006284322
Tajikistan,2001,1.9454244911405212
Uzbekistan,2001,2.366944330842692
Albania,2001,16.877630044868464
Bulgaria,2001,50.52937682692074
Croatia,2001,138.36421774279697
Czechia,2001,115.24412067856169
Estonia,2001,67.59260800015272
Hungary,2001,83.0276747735812
Latvia,2001,36.86593518340877
Lithuania,2001,46.875
North Macedonia,2001,110.23039568073597
Poland,2001,93.90491153467744
Romania,2001,45.217802352216815
Serbia,2001,62.39823522117626
Slovakia,2001,73.28805772350995
Slovenia,2001,136.9771899034607
Armenia,2001,21.145108988096
Azerbaijan,2001,15.933791362495612
Belarus,2001,17.419649223274064
Georgia,2001,5.7504748728181205
Moldova,2001,1.4191539688266197
Russia,2001,79.89244334344903
Ukraine,2001,22.4842543166877
Austria,2001,222.48735205592783
Belgium,2001,294.50339234827567
Cyprus,2001,339.51001066485816
Denmark,2001,471.03634114916895
Finland,2001,285.1331686599449
France,2001,473.6349467832929
Germany,2001,316.69511082902943
Greece,2001,399.93709823392976
Ireland,2001,200.5166791327824
Italy,2001,342.47533085437146
Luxembourg,2001,328.1456272797284
Malta,2001,67.4610027709079
Netherlands,2001,387.96095249664666
Norway,2001,657.0611402252562
Portugal,2001,169.27481631188644
Spain,2001,249.52580372503476
Sweden,2001,481.4685705895107
Switzerland,2001,382.5657980690677
United Kingdom,2001,668.6620852848055
Bahrain,2001,510.0553774409793
Egypt,2001,38.90323427058856
Iran,2001,155.66241868344383
Israel,2001,1363.301380625287
Jordan,2001,102.44560248534606
Kuwait,2001,1348.2606819545524
Lebanon,2001,218.3961335571705
Oman,2001,766.2719868592156
Saudi Arabia,2001,952.035980560838
Syria,2001,61.12664860796228
United Arab Emirates,2001,1678.621249107693
Yemen,2001,28.214046845679228
Algeria,2002,66.42221409559603
Libya,2002,83.7212978274658
Morocco,2002,50.33357198354133
Tunisia,2002,34.21735875873302
Angola,2002,25.044887269424056
Benin,2002,3.498445592090754
Botswana,2002,124.53997706191214
Burkina Faso,2002,3.361973555966299
Burundi,2002,6.754409242521215
Cameroon,2002,9.15084896953532
Cape Verde,2002,9.557841305695312
Central African Republic,2002,2.7173652914334414
Chad,2002,3.879882762163746
"Congo, Republic",2002,21.226127349731215
Djibouti,2002,42.14321234015216
Eritrea,2002,59.19294276106005
Ethiopia,2002,4.065289680466232
Gabon,2002,70.56122611702419
"Gambia, The",2002,1.484418964572514
Ghana,2002,1.781264155688767
Guinea,2002,11.434467844633824
Guinea-Bissau,2002,4.947973381951565
Kenya,2002,6.525152776105136
Lesotho,2002,9.789737938722352
Madagascar,2002,3.354833652916176
Malawi,2002,1.2572275793434944
Mali,2002,4.129107807913315
Mauritania,2002,12.856533456749103
Mauritius,2002,7.700191176787194
Mozambique,2002,2.8622405433729856
Namibia,2002,46.58139681241518
Niger,2002,1.6585315089559831
Nigeria,2002,6.921534471444503
Rwanda,2002,6.105902307402391
Senegal,2002,7.303938221313363
Seychelles,2002,142.6821457226311
Sierra Leone,2002,5.278980910044589
South Africa,2002,37.05431785741818
Sudan,2002,17.57733997215689
Eswatini,2002,17.448563768818282
Tanzania,2002,3.8717489622543577
Uganda,2002,5.566318031482131
Zimbabwe,2002,56.48727576136838
Belize,2002,30.585693359375
Dominican Republic,2002,30.8883817142662
El Salvador,2002,26.90068208284811
Guatemala,2002,12.885933218773326
Honduras,2002,9.060139039327764
Jamaica,2002,21.568668345832123
Mexico,2002,31.434433579155098
Nicaragua,2002,6.623295316859081
Trinidad and Tobago,2002,14.481513176117716
Canada,2002,271.22786799110344
United States of America,2002,1312.5130527270378
Argentina,2002,29.409330418644934
Bolivia,2002,17.677287523521166
Brazil,2002,53.550102801614536
Chile,2002,113.39066762201492
Colombia,2002,82.74886541918158
Ecuador,2002,38.635146507535765
Guyana,2002,21.910846662719266
Paraguay,2002,13.219735444173008
Peru,2002,30.715685085527056
Uruguay,2002,104.13280891834472
Venezuela,2002,42.29457854657082
Australia,2002,408.0286609976802
Fiji,2002,36.36976972717024
New Zealand,2002,219.24255582894864
Papua New Guinea,2002,2.888318592585204
Bangladesh,2002,5.082869850303574
India,2002,13.429384202491194
Nepal,2002,3.3714624080913507
Pakistan,2002,20.04986980137899
Sri Lanka,2002,29.91250851460996
China,2002,23.64237076146257
Japan,2002,308.9794989068578
"Korea, South",2002,298.0009576025353
Mongolia,2002,10.13311760103684
Taiwan,2002,335.1781647643953
Brunei,2002,651.8225691327443
Cambodia,2002,5.188880441002647
Indonesia,2002,6.223370187835664
Laos,2002,2.03988895355396
Malaysia,2002,92.69715586289892
Myanmar,2002,236.66860619486175
Philippines,2002,14.751885523933364
Singapore,2002,1084.0594759150297
Thailand,2002,27.776509191236123
Kazakhstan,2002,16.034729737677722
Kyrgyz Republic,2002,5.1588180611970245
Tajikistan,2002,3.909762794160391
Uzbekistan,2002,1.795005003701893
Albania,2002,18.773800416961084
Bosnia and Herzegovina,2002,57.41436818554698
Bulgaria,2002,57.17247229376412
Croatia,2002,160.91702581215918
Czechia,2002,145.36871562527463
Estonia,2002,88.52032679764856
Hungary,2002,106.34162629328937
Latvia,2002,63.29528812739019
Lithuania,2002,51.61588202234036
North Macedonia,2002,51.48163521537102
Poland,2002,97.70934909340023
Romania,2002,48.77325494084389
Serbia,2002,85.84409157932795
Slovakia,2002,81.8714950775552
Slovenia,2002,164.79814657865796
Armenia,2002,20.646185395286395
Azerbaijan,2002,16.70975775720672
Belarus,2002,20.16420694377936
Georgia,2002,8.366364698172157
Moldova,2002,1.6823462402155225
Russia,2002,95.77460720791376
Ukraine,2002,24.519159968004185
Austria,2002,232.9182747035301
Belgium,2002,303.89590736365767
Cyprus,2002,246.9281985697802
Denmark,2002,500.8519228878621
Finland,2002,309.82628764584143
France,2002,515.0219617136014
Germany,2002,339.02675088636545
Greece,2002,426.61775391456
Ireland,2002,208.33485898739056
Italy,2002,378.4068740262932
Luxembourg,2002,310.74701679606954
Malta,2002,70.13256986856436
Netherlands,2002,419.0168754577428
Norway,2002,895.9604558135846
Portugal,2002,188.40262316230405
Spain,2002,247.62136600945715
Sweden,2002,487.852679299755
Switzerland,2002,396.1925181223643
United Kingdom,2002,745.4219623679057
Bahrain,2002,593.7820002275571
Egypt,2002,39.01885132188178
Iran,2002,48.18113139205168
Israel,2002,1255.5480456860278
Jordan,2002,98.9123914236006
Kuwait,2002,1378.3692613090711
Lebanon,2002,204.0617689604597
Oman,2002,777.2319216563639
Qatar,2002,1067.3057657629886
Saudi Arabia,2002,817.8343573649237
Syria,2002,64.25729182647667
United Arab Emirates,2002,1473.340244337853
Yemen,2002,37.50402055046562
Algeria,2003,68.82941608435641
Libya,2003,97.67305908652732
Morocco,2003,61.33407741647213
Tunisia,2003,39.96326869309264
Angola,2003,36.96872458797695
Benin,2003,4.510255490236938
Botswana,2003,164.75881651822488
Burkina Faso,2003,3.8951004811809073
Burundi,2003,6.327532620308723
Cameroon,2003,11.526211072788133
Cape Verde,2003,12.047565922574876
Central African Republic,2003,3.729557079527368
Chad,2003,4.452996859402349
"Congo, DR",2003,1.4793074442705894
"Congo, Republic",2003,27.38004933161192
Cote d'Ivoire,2003,11.757980268475528
Djibouti,2003,51.8160990147618
Eritrea,2003,68.44465473008366
Ethiopia,2003,3.8086233231495914
Gabon,2003,78.66213439587979
"Gambia, The",2003,1.2757739062739943
Ghana,2003,2.4962034827450723
Guinea,2003,9.591193491568175
Guinea-Bissau,2003,5.703010436430652
Kenya,2003,7.283402843460408
Lesotho,2003,13.729934542205427
Madagascar,2003,4.091458975871223
Malawi,2003,1.0852767913464774
Mali,2003,5.409044792801799
Mauritania,2003,21.661169020825355
Mauritius,2003,8.762421450223025
Mozambique,2003,3.115200007978068
Namibia,2003,67.59743578437747
Niger,2003,1.9071596801583848
Nigeria,2003,4.413024994702021
Rwanda,2003,5.275008051225252
Senegal,2003,9.28188824008355
Seychelles,2003,145.70367689951743
Sierra Leone,2003,5.320114668819213
South Africa,2003,53.51272821661662
Sudan,2003,14.122892679363604
Eswatini,2003,30.14890550984745
Tanzania,2003,3.354977068952145
Togo,2003,5.318430416342451
Uganda,2003,5.781822112734181
Zimbabwe,2003,16.131169261344816
Belize,2003,32.39479166666667
Cuba,2003,26.514328267180183
Dominican Republic,2003,17.466647484807854
El Salvador,2003,21.00547536087606
Guatemala,2003,14.220968415522163
Honduras,2003,11.412826546987985
Jamaica,2003,20.688748327812487
Mexico,2003,28.90291618876136
Nicaragua,2003,6.632937250008195
Trinidad and Tobago,2003,24.91621639930164
Canada,2003,314.9449888204292
United States of America,2003,1513.2838775246184
Argentina,2003,35.91811835327553
Bolivia,2003,19.146127253588663
Brazil,2003,45.95604139558881
Chile,2003,130.3981334030875
Colombia,2003,79.84727709320924
Ecuador,2003,55.55973235095106
Guyana,2003,21.478752389892453
Paraguay,2003,11.864726332321665
Peru,2003,32.26492102083261
Uruguay,2003,81.42802936554135
Venezuela,2003,38.31704979159445
Australia,2003,503.9164127791017
Fiji,2003,43.46957818154274
New Zealand,2003,271.40975284545493
Papua New Guinea,2003,3.169780353502797
Bangladesh,2003,5.270528537401279
India,2003,14.617654714928683
Nepal,2003,4.00787081754178
Pakistan,2003,22.308735142007816
Sri Lanka,2003,28.062766904668752
China,2003,25.715489797245965
Japan,2003,333.2196935033332
"Korea, South",2003,333.3413393390404
Mongolia,2003,9.671387610024471
Taiwan,2003,330.7441790837659
Brunei,2003,687.4950424148768
Cambodia,2003,5.280358494988514
Indonesia,2003,9.56942219973632
Laos,2003,1.935901019975355
Malaysia,2003,116.47920075057284
Myanmar,2003,515.4954714601503
Philippines,2003,15.688919909547671
Singapore,2003,1117.7660974793523
Thailand,2003,28.983695180767512
Viet Nam,2003,10.333474389822218
Kazakhstan,2003,20.598321017757648
Kyrgyz Republic,2003,6.420463179798322
Tajikistan,2003,5.214080694534584
Uzbekistan,2003,2.0896199900989267
Albania,2003,24.617808522685312
Bosnia and Herzegovina,2003,48.346758817246034
Bulgaria,2003,71.86841089307609
Croatia,2003,159.71674586988811
Czechia,2003,182.9894895055276
Estonia,2003,125.02693206131887
Hungary,2003,138.5215707752525
Latvia,2003,82.45172249003532
Lithuania,2003,60.7557386845685
North Macedonia,2003,55.92815148242583
Poland,2003,107.45848890697032
Romania,2003,58.20620824236952
Serbia,2003,92.62927892945004
Slovakia,2003,116.2092397806482
Slovenia,2003,209.6062109987497
Armenia,2003,24.83398148096045
Azerbaijan,2003,20.86411750245898
Belarus,2003,23.00455597433738
Georgia,2003,10.614087328249544
Moldova,2003,2.0143484457005383
Russia,2003,117.10307274454532
Ukraine,2003,29.9958986400989
Austria,2003,293.34516858658725
Belgium,2003,372.5557793252186
Cyprus,2003,288.4276058020324
Denmark,2003,592.8759132301888
Finland,2003,474.7860623648353
France,2003,645.7459786521576
Germany,2003,405.63712266131
Greece,2003,453.2480235701244
Ireland,2003,243.79893433672703
Italy,2003,467.1173407408047
Luxembourg,2003,397.9141072280564
Malta,2003,83.84644227175525
Netherlands,2003,518.1261452183336
Norway,2003,989.5980268284744
Portugal,2003,225.66031306390607
Spain,2003,305.0090646749782
Sweden,2003,592.0152202789931
Switzerland,2003,446.09705417774273
United Kingdom,2003,877.504145466343
Bahrain,2003,663.1843789312477
Egypt,2003,31.38257965419629
Iran,2003,54.698969167595095
Israel,2003,1270.1175426636312
Jordan,2003,113.38911652679046
Kuwait,2003,1489.4131364872144
Lebanon,2003,204.9684982413129
Oman,2003,809.7495037985079
Qatar,2003,1047.550580260861
Saudi Arabia,2003,809.790793774207
Syria,2003,81.5519126423523
United Arab Emirates,2003,1530.2170193796187
Yemen,2003,39.987777704693954
Algeria,2004,86.19577957956339
Libya,2004,120.44184600457535
Morocco,2004,64.51316290587184
Tunisia,2004,43.20359665120918
Angola,2004,43.55301167503504
Benin,2004,5.292017522519292
Botswana,2004,168.92893875209347
Burkina Faso,2004,4.885039595941848
Burundi,2004,6.3023001609510505
Cameroon,2004,13.15413913378166
Cape Verde,2004,13.24876897664187
Central African Republic,2004,3.670374220734047
Chad,2004,5.257010736227637
"Congo, DR",2004,2.510905675810677
"Congo, Republic",2004,35.08282173200143
Cote d'Ivoire,2004,13.524485761221076
Djibouti,2004,45.66716746994812
Ethiopia,2004,4.130605821830323
Gabon,2004,88.30053392634422
"Gambia, The",2004,1.19813616615911
Ghana,2004,2.5725300369614508
Guinea,2004,9.041242059814495
Kenya,2004,7.467459206575798
Lesotho,2004,15.812068061239597
Liberia,2004,1.4493914157591288
Madagascar,2004,2.9845876952733126
Malawi,2004,1.769860493196157
Mali,2004,6.071230538618555
Mauritius,2004,8.748113533465462
Mozambique,2004,3.9418404516749943
Namibia,2004,86.1254140707319
Niger,2004,2.364907962288886
Nigeria,2004,4.679760939646156
Rwanda,2004,4.687870910550978
Senegal,2004,10.052686033910543
Seychelles,2004,187.37967914438505
Sierra Leone,2004,4.1499253637669575
South Africa,2004,63.82455567625495
Sudan,2004,43.03436976520512
Eswatini,2004,40.05210817030565
Tanzania,2004,3.32545717824764
Togo,2004,5.699842055325561
Uganda,2004,7.220800623513659
Zambia,2004,8.790615306083508
Zimbabwe,2004,21.05912342734973
Belize,2004,34.875551470588235
Cuba,2004,5.527627532081874
Dominican Republic,2004,16.905724521139078
El Salvador,2004,21.206096752816435
Guatemala,2004,8.93972527803182
Honduras,2004,8.20286965245974
Jamaica,2004,20.470394983036083
Mexico,2004,27.46027711419661
Nicaragua,2004,6.057940058621661
Trinidad and Tobago,2004,55.75984605646964
Canada,2004,355.2422233346589
United States of America,2004,1677.1652678684554
Argentina,2004,37.90657085122864
Bolivia,2004,18.05372631854706
Brazil,2004,52.94502866559336
Chile,2004,167.76881419548334
Colombia,2004,97.40916709530964
Ecuador,2004,52.45659401551533
Guyana,2004,29.1213667628134
Paraguay,2004,15.595824641872264
Peru,2004,33.055355075297925
Uruguay,2004,84.27941204672149
Venezuela,2004,55.23757894279351
Australia,2004,602.0185550567339
Fiji,2004,53.977867676551966
New Zealand,2004,292.4517546554192
Papua New Guinea,2004,3.8807769653955537
Afghanistan,2004,5.311690475378037
Bangladesh,2004,5.5525697837666055
India,2004,17.811484580217737
Nepal,2004,5.024239652858662
Pakistan,2004,24.19114960748148
Sri Lanka,2004,31.7755511760133
China,2004,29.228928851947536
Japan,2004,355.1300562747777
"Korea, South",2004,373.580240592795
Mongolia,2004,10.93344880087082
Taiwan,2004,345.02769609010585
Brunei,2004,553.8365258640015
Cambodia,2004,5.317977768174811
Indonesia,2004,10.750458288733034
Laos,2004,1.9932329267168736
Malaysia,2004,111.4419095542116
Myanmar,2004,630.6543175231993
Philippines,2004,14.693898303315812
Singapore,2004,1181.1232929359933
Thailand,2004,29.87058070036539
Viet Nam,2004,11.117463602088485
Kazakhstan,2004,27.47337485866386
Kyrgyz Republic,2004,7.249047716647388
Tajikistan,2004,6.632862658320746
Albania,2004,32.94886008341276
Bosnia and Herzegovina,2004,48.29840870634143
Bulgaria,2004,78.94583800104972
Croatia,2004,163.58543378892526
Czechia,2004,197.53201108819988
Estonia,2004,150.49058754978455
Hungary,2004,151.8339839535181
Latvia,2004,101.34923663320944
Lithuania,2004,79.12410159565324
North Macedonia,2004,65.15235779919308
Poland,2004,123.81147655302014
Romania,2004,71.87673934710809
Serbia,2004,94.00636717226512
Slovakia,2004,132.33310288850967
Slovenia,2004,246.9473675081277
Armenia,2004,31.986460599654663
Azerbaijan,2004,26.677142546242436
Belarus,2004,31.43140177571218
Georgia,2004,17.653482772717975
Moldova,2004,2.317273524364987
Russia,2004,145.16683687759163
Ukraine,2004,35.65304387035058
Austria,2004,327.90136637546385
Belgium,2004,407.6763114783062
Cyprus,2004,332.16346057081034
Denmark,2004,660.7888590040519
Finland,2004,553.3546526381973
France,2004,740.7429894955725
Germany,2004,440.2349526143197
Greece,2004,563.874834677841
Ireland,2004,273.2789303164226
Italy,2004,522.9960881195368
Luxembourg,2004,462.92130877864935
Malta,2004,99.0867217330634
Netherlands,2004,578.9771995788855
Norway,2004,1064.3249863754772
Portugal,2004,271.10609963268814
Spain,2004,355.27138353741105
Sweden,2004,612.4733879202163
Switzerland,2004,474.7080156197132
United Kingdom,2004,1004.246658855644
Bahrain,2004,638.5532936578886
Egypt,2004,30.56865904431081
Iran,2004,75.92628554920812
Iraq,2004,22.02968052040155
Israel,2004,1304.5975493683077
Jordan,2004,106.06324837055236
Kuwait,2004,1602.470397048586
Lebanon,2004,208.64711053113305
Oman,2004,903.4788200737256
Qatar,2004,992.7540325997908
Saudi Arabia,2004,883.7122812949032
Syria,2004,76.78306699214488
United Arab Emirates,2004,1707.2081725047424
Yemen,2004,35.474129548965095
Algeria,2005,88.74655359884454
Libya,2005,118.35059427001616
Morocco,2005,66.74327617515965
Tunisia,2005,45.09670581221985
Angola,2005,70.17918866333046
Benin,2005,5.486075538113519
Botswana,2005,149.9396434788807
Burkina Faso,2005,5.321659134862605
Burundi,2005,6.706879061414119
Cameroon,2005,12.913726375861955
Cape Verde,2005,14.365956485989043
Central African Republic,2005,3.657922226341352
Chad,2005,5.546378607582466
"Congo, DR",2005,2.921398070696654
"Congo, Republic",2005,27.475108774745365
Cote d'Ivoire,2005,13.172007278671334
Djibouti,2005,53.96782261594725
Ethiopia,2005,4.41547229464224
Gabon,2005,81.00921156134757
"Gambia, The",2005,1.7982440199848366
Ghana,2005,2.8535612036951767
Guinea-Bissau,2005,8.779981762476313
Kenya,2005,8.838531523640631
Lesotho,2005,17.005510328600142
Liberia,2005,1.9800979791794244
Madagascar,2005,2.874529719233556
Malawi,2005,2.995732353271244
Mali,2005,6.558739248580215
Mauritania,2005,22.131353468953865
Mauritius,2005,8.653535807781399
Mozambique,2005,3.0799045611919014
Namibia,2005,97.84621538725378
Niger,2005,2.367246350381409
Nigeria,2005,4.798941888066709
Rwanda,2005,4.985192985752118
Senegal,2005,11.336227018306875
Seychelles,2005,171.2473572938689
Sierra Leone,2005,4.144312903925538
South Africa,2005,72.76993319400385
Sudan,2005,39.43657750450859
Eswatini,2005,55.47730774510625
Tanzania,2005,3.536855762593703
Togo,2005,5.81898376980677
Uganda,2005,7.752783520863757
Zambia,2005,12.063065598464483
Zimbabwe,2005,10.748466257668712
Belize,2005,38.2534375
Cuba,2005,6.985340819592998
Dominican Republic,2005,29.699997942635907
El Salvador,2005,22.010599536270288
Guatemala,2005,7.954593760850621
Honduras,2005,8.27353269131108
Jamaica,2005,22.16278532654039
Mexico,2005,29.62249367011708
Nicaragua,2005,6.255467268807063
Trinidad and Tobago,2005,71.40457189907234
Canada,2005,403.1578396952806
United States of America,2005,1796.2458269186068
Argentina,2005,43.49976073888744
Bolivia,2005,17.485215551047283
Brazil,2005,72.74538529184655
Chile,2005,191.67799634014855
Colombia,2005,116.392084080452
Ecuador,2005,69.28104575163398
Guyana,2005,24.350745531746814
Paraguay,2005,14.144410802734702
Peru,2005,42.74130178624524
Uruguay,2005,104.67865728058382
Venezuela,2005,99.94340233834636
Australia,2005,656.2462075465604
Fiji,2005,49.27011461722307
New Zealand,2005,312.2772711950496
Papua New Guinea,2005,4.687599274330862
Afghanistan,2005,5.0275364849811135
Bangladesh,2005,5.490463393577267
India,2005,19.982274048572812
Nepal,2005,6.0614808350887
Pakistan,2005,26.306502335038285
Sri Lanka,2005,32.744323732385254
China,2005,32.79205085103276
Japan,2005,346.6455917146286
"Korea, South",2005,462.71690451288816
Mongolia,2005,11.64437953369146
Taiwan,2005,351.435161647328
Brunei,2005,677.3517160449928
Cambodia,2005,5.356614438907319
Indonesia,2005,9.380349168009776
Laos,2005,2.044419688633246
Malaysia,2005,120.36482715395492
Myanmar,2005,690.5176064631045
Philippines,2005,15.913361024160588
Singapore,2005,1257.4984602765169
Thailand,2005,28.365477429625056
Timor Leste,2005,8.49329205366357
Viet Nam,2005,12.345466808044604
Kazakhstan,2005,37.81203690913952
Kyrgyz Republic,2005,7.648428403588987
Albania,2005,36.31416178237179
Bosnia and Herzegovina,2005,42.331423461767145
Bulgaria,2005,85.43447162004433
Croatia,2005,177.13934953835002
Czechia,2005,235.04562233317571
Estonia,2005,150.93507086587988
Hungary,2005,158.43635528617966
Latvia,2005,122.0560303535446
Lithuania,2005,90.04712695666647
North Macedonia,2005,61.08881883225124
Montenegro,2005,96.06922453629213
Poland,2005,152.85163990829858
Romania,2005,93.68363130297502
Serbia,2005,80.38576718598094
Slovakia,2005,153.14610406428264
Slovenia,2005,256.445286517089
Armenia,2005,46.18907209621172
Azerbaijan,2005,35.18039252925143
Belarus,2005,45.56457657841406
Georgia,2005,54.044794281147865
Moldova,2005,2.989347586751681
Russia,2005,190.1041535027225
Ukraine,2005,51.27560765775426
Austria,2005,326.50616796453176
Belgium,2005,402.0371439657789
Cyprus,2005,367.28546658572
Denmark,2005,638.0524135247289
Finland,2005,571.7481983992741
France,2005,734.4579494817248
Germany,2005,373.4049793051085
Greece,2005,632.4510566676281
Ireland,2005,277.8399324044143
Italy,2005,510.9560548399113
Luxembourg,2005,473.5718208619165
Malta,2005,128.0462519941034
Netherlands,2005,588.3027950269616
Norway,2005,1056.4240761702204
Portugal,2005,298.637820602591
Spain,2005,366.2063458913959
Sweden,2005,609.6406237292471
Switzerland,2005,469.1218038966116
United Kingdom,2005,1021.0260174626054
Bahrain,2005,569.066377317545
Egypt,2005,33.63186485710072
Iran,2005,96.8431809041329
Iraq,2005,39.03545533324143
Israel,2005,1328.8564488475165
Jordan,2005,106.29813995640288
Kuwait,2005,1570.2093101651803
Lebanon,2005,207.30577852356424
Oman,2005,1089.0702598453493
Qatar,2005,1045.3474676089518
Saudi Arabia,2005,1040.7426264744554
Syria,2005,78.0415764457808
United Arab Emirates,2005,1542.6817468355196
Yemen,2005,38.2546533456881
Algeria,2006,92.53710917806714
Libya,2006,102.85556608076864
Morocco,2006,69.2308525301706
Tunisia,2006,47.42585501449746
Angola,2006,97.72389223210796
Benin,2006,5.567788995144428
Botswana,2006,141.4900335686037
Burkina Faso,2006,5.073544798370604
Burundi,2006,5.839318626462677
Cameroon,2006,14.47399263885131
Cape Verde,2006,13.998306291573188
Chad,2006,21.51181278765985
"Congo, DR",2006,3.513104836706385
"Congo, Republic",2006,33.194241226977766
Cote d'Ivoire,2006,13.785719699560534
Djibouti,2006,58.460229177251925
Ethiopia,2006,4.337842629921706
Gabon,2006,86.6518411855743
"Gambia, The",2006,1.6284741342924778
Ghana,2006,3.278609806792188
Kenya,2006,10.17758167227583
Lesotho,2006,17.817187307064895
Liberia,2006,1.1289435600578872
Madagascar,2006,2.786254141839152
Malawi,2006,2.370067807764684
Mali,2006,7.04674808185552
Mauritania,2006,26.58428438610725
Mauritius,2006,8.548831171716039
Mozambique,2006,2.7700200508898134
Namibia,2006,100.43240318072372
Nigeria,2006,5.377593420133669
Rwanda,2006,5.885398925537326
Senegal,2006,13.189660431650529
Seychelles,2006,165.13087951820052
Sierra Leone,2006,4.8231425957285285
South Africa,2006,70.84255350022508
South Sudan,2006,68.6742844866443
Sudan,2006,54.32496602284873
Eswatini,2006,54.28624773003619
Tanzania,2006,3.634385009476193
Uganda,2006,7.595104733977786
Zambia,2006,17.194473067924292
Zimbabwe,2006,13.114355231143552
Belize,2006,42.5018598615917
Cuba,2006,6.801122808470682
Dominican Republic,2006,27.923343939762137
El Salvador,2006,23.54988399071926
Guatemala,2006,9.733591496777462
Honduras,2006,9.760609236947497
Jamaica,2006,27.005770634459928
Mexico,2006,28.395698436576662
Nicaragua,2006,6.742340892179152
Trinidad and Tobago,2006,83.92190493633096
Canada,2006,455.2407722547102
United States of America,2006,1862.650248704767
Argentina,2006,46.80074802643242
Bolivia,2006,17.595094399486182
Brazil,2006,86.88052339246681
Chile,2006,236.0182472559841
Colombia,2006,124.53333267390836
Ecuador,2006,67.81354843315012
Guyana,2006,25.29943752608696
Paraguay,2006,19.2515638914154
Peru,2006,45.49029771759941
Uruguay,2006,118.241628739022
Venezuela,2006,133.94172000498935
Australia,2006,695.743368011502
Fiji,2006,61.23122090462142
