Country,Year,Expenditure_Share_of_GDP
Romania,1997,0.0301765
Serbia,1997,0.037865045
Slovakia,1997,0.022831162
Slovenia,1997,0.014013683
Armenia,1997,0.039093986
Azerbaijan,1997,0.023240498
Belarus,1997,0.017689666
Georgia,1997,0.012535877
Moldova,1997,0.009027725
Russia,1997,0.040398093
Ukraine,1997,0.039882409
Austria,1997,0.01046434
Belgium,1997,0.014769758
Cyprus,1997,0.055739108
Denmark,1997,0.016159612
Finland,1997,0.015351551
France,1997,0.023754097
Germany,1997,0.014093017
Greece,1997,0.033658689
Ireland,1997,0.009240661
Italy,1997,0.016266928
Luxembourg,1997,0.0061389
Malta,1997,0.008246912
Netherlands,1997,0.016592732
Norway,1997,0.020160796
Portugal,1997,0.015411569
Spain,1997,0.017228157
Sweden,1997,0.019089759
Switzerland,1997,0.012208641
United Kingdom,1997,0.025601488
Bahrain,1997,0.050684874
Egypt,1997,0.028414852
Iran,1997,0.024988747
Israel,1997,0.074792679
Jordan,1997,0.061315062
Kuwait,1997,0.080864759
Lebanon,1997,0.043051546
Oman,1997,0.093579112
Saudi Arabia,1997,0.110009354
Syria,1997,0.058827553
Turkiye,1997,0.041036722
United Arab Emirates,1997,0.067590615
Yemen,1997,0.058057526
Algeria,1998,0.039656738
Libya,1998,0.052974415
Morocco,1998,0.034563344
Tunisia,1998,0.016779715
Angola,1998,0.026420119
Botswana,1998,0.037793988
Burkina Faso,1998,0.012763626
Burundi,1998,0.065722725
Cameroon,1998,0.013965094
Cape Verde,1998,0.008585404
Chad,1998,0.009229573
"Congo, DR",1998,0.004284542
Djibouti,1998,0.056508745
Eritrea,1998,0.324970666
Ethiopia,1998,0.072769361
"Gambia, The",1998,0.003848338
Ghana,1998,0.003347077
Guinea,1998,0.012549918
Guinea-Bissau,1998,0.014047619
Kenya,1998,0.012201225
Lesotho,1998,0.028519285
Madagascar,1998,0.013489275
Malawi,1998,0.008136398
Mali,1998,0.014046323
Mauritania,1998,0.01862441
Mauritius,1998,0.002028148
Mozambique,1998,0.011392117
Namibia,1998,0.023218372
Niger,1998,0.010612245
Nigeria,1998,0.005483124
Rwanda,1998,0.043776473
Senegal,1998,0.011791419
Seychelles,1998,0.017329156
Sierra Leone,1998,0.010247022
South Africa,1998,0.013831667
Sudan,1998,0.023796607
Eswatini,1998,0.01647209
Tanzania,1998,0.016019715
Uganda,1998,0.024423558
Dominican Republic,1998,0.007800624
El Salvador,1998,0.009229429
Guatemala,1998,0.007208399
Jamaica,1998,0.005449478
Mexico,1998,0.004504505
Nicaragua,1998,0.007353622
Panama,1998,0.00951292
Canada,1998,0.012562939
United States of America,1998,0.032015585
Argentina,1998,0.01136318
Bolivia,1998,0.026911109
Brazil,1998,0.016622919
Chile,1998,0.025898372
Colombia,1998,0.034409857
Ecuador,1998,0.023572349
Paraguay,1998,0.015431537
Peru,1998,0.020166613
Uruguay,1998,0.022581337
Venezuela,1998,0.015885552
Australia,1998,0.018711218
Fiji,1998,0.012591889
New Zealand,1998,0.016952802
Papua New Guinea,1998,0.008792203
Bangladesh,1998,0.015675352
India,1998,0.027273114
Nepal,1998,0.009270555
Pakistan,1998,0.05415095
Sri Lanka,1998,0.046434641
China,1998,0.016550807
Japan,1998,0.009385948
"Korea, South",1998,0.02794442
Mongolia,1998,0.019065375
Taiwan,1998,0.032911778
Brunei,1998,0.075298439
Cambodia,1998,0.026620479
Indonesia,1998,0.010191168
Laos,1998,0.025942173
Malaysia,1998,0.016053353
Myanmar,1998,0.020089012
Philippines,1998,0.016972934
Singapore,1998,0.05211053
Thailand,1998,0.018563683
Kazakhstan,1998,0.011497383
Kyrgyz Republic,1998,0.015906341
Tajikistan,1998,0.017130316
Turkmenistan,1998,0.031140273
Albania,1998,0.012382426
Bulgaria,1998,0.024530591
Croatia,1998,0.055952513
Czechia,1998,0.018259318
Estonia,1998,0.010674917
Hungary,1998,0.012721642
Latvia,1998,0.00587848
Lithuania,1998,0.012292543
North Macedonia,1998,0.020982398
Poland,1998,0.020190813
Romania,1998,0.030041749
Serbia,1998,0.03511898
Slovakia,1998,0.017443365
Slovenia,1998,0.013611825
Armenia,1998,0.03528096
Azerbaijan,1998,0.024123559
Belarus,1998,0.014950987
Georgia,1998,0.01136974
Moldova,1998,0.006248552
Russia,1998,0.027326491
Ukraine,1998,0.032440318
Austria,1998,0.010180729
Belgium,1998,0.014639193
Cyprus,1998,0.046763179
Denmark,1998,0.016080264
Finland,1998,0.014631756
France,1998,0.022262083
Germany,1998,0.013908948
Greece,1998,0.035338688
Ireland,1998,0.008238695
Italy,1998,0.016445089
Luxembourg,1998,0.006399205
Malta,1998,0.007314719
Netherlands,1998,0.015806481
Norway,1998,0.021567377
Portugal,1998,0.014226123
Spain,1998,0.017573199
Sweden,1998,0.018726238
Switzerland,1998,0.011852039
United Kingdom,1998,0.024959623
Bahrain,1998,0.05333104
Egypt,1998,0.026593833
Iran,1998,0.026290792
Israel,1998,0.069802167
Jordan,1998,0.062746217
Kuwait,1998,0.087965598
Lebanon,1998,0.040232523
Oman,1998,0.082160922
Saudi Arabia,1998,0.143110375
Syria,1998,0.058083811
Turkiye,1998,0.031845009
United Arab Emirates,1998,0.086297212
Yemen,1998,0.060815687
Algeria,1999,0.0375508
Libya,1999,0.037838602
Morocco,1999,0.024207632
Tunisia,1999,0.015560758
Angola,1999,0.173346922
Benin,1999,0.004853892
Botswana,1999,0.030920738
Burkina Faso,1999,0.013855314
Burundi,1999,0.062576437
Cameroon,1999,0.014438524
Cape Verde,1999,0.008385432
Chad,1999,0.013652238
"Congo, DR",1999,0.011581507
Djibouti,1999,0.054780897
Eritrea,1999,0.343777685
Ethiopia,1999,0.095069427
"Gambia, The",1999,0.003258331
Ghana,1999,0.003336711
Guinea,1999,0.015951311
Kenya,1999,0.011869741
Lesotho,1999,0.035624512
Madagascar,1999,0.012102292
Malawi,1999,0.008110145
Mali,1999,0.014922899
Mauritania,1999,0.022736379
Mauritius,1999,0.002081353
Mozambique,1999,0.012458694
Namibia,1999,0.031240331
Niger,1999,0.011669081
Nigeria,1999,0.008554156
Rwanda,1999,0.044481054
Senegal,1999,0.012021268
Seychelles,1999,0.017829254
Sierra Leone,1999,0.0174034
South Africa,1999,0.012720529
Sudan,1999,0.040097861
Eswatini,1999,0.016845059
Tanzania,1999,0.014876627
Uganda,1999,0.02655734
Zambia,1999,0.016483185
Zimbabwe,1999,0.022380831
Dominican Republic,1999,0.008162439
El Salvador,1999,0.009205492
Guatemala,1999,0.006756008
Jamaica,1999,0.005110515
Mexico,1999,0.004609888
Nicaragua,1999,0.007194928
Panama,1999,0.009741365
Canada,1999,0.012417031
United States of America,1999,0.030856768
Argentina,1999,0.012203595
Bolivia,1999,0.021332871
Brazil,1999,0.016454747
Chile,1999,0.027136316
Colombia,1999,0.037627421
Ecuador,1999,0.01751925
Paraguay,1999,0.013887679
Peru,1999,0.019306307
Uruguay,1999,0.02394461
Venezuela,1999,0.01437199
Australia,1999,0.018892357
Fiji,1999,0.011318063
New Zealand,1999,0.01619342
Papua New Guinea,1999,0.006913945
Bangladesh,1999,0.015848344
India,1999,0.029571956
Nepal,1999,0.009473696
Pakistan,1999,0.051898993
Sri Lanka,1999,0.040301638
China,1999,0.018714659
Japan,1999,0.009452483
"Korea, South",1999,0.024925772
Mongolia,1999,0.018350123
Taiwan,1999,0.028751851
Brunei,1999,0.061304184
Cambodia,1999,0.025100291
Indonesia,1999,0.008108127
Laos,1999,0.010577426
Malaysia,1999,0.021014816
Myanmar,1999,0.017313834
Philippines,1999,0.016157758
Singapore,1999,0.05207354
Thailand,1999,0.016237976
Kazakhstan,1999,0.008196071
Kyrgyz Republic,1999,0.018512476
Tajikistan,1999,0.013920446
Turkmenistan,1999,0.029018748
Uzbekistan,1999,0.0163765
Albania,1999,0.012492101
Bulgaria,1999,0.02645172
Croatia,1999,0.044163769
Czechia,1999,0.018590699
Estonia,1999,0.012871134
Hungary,1999,0.014336126
Latvia,1999,0.007509408
Lithuania,1999,0.009701025
North Macedonia,1999,0.017138206
Poland,1999,0.019011358
Romania,1999,0.026402593
Serbia,1999,0.040059474
Slovakia,1999,0.015738265
Slovenia,1999,0.012113025
Armenia,1999,0.036973742
Azerbaijan,1999,0.026251099
Belarus,1999,0.013667607
Georgia,1999,0.009243749
Moldova,1999,0.005112991
Russia,1999,0.030732879
Ukraine,1999,0.028835276
Austria,1999,0.009802461
Belgium,1999,0.013858356
Cyprus,1999,0.02733851
Denmark,1999,0.015648547
Finland,1999,0.012231038
France,1999,0.02177843
Germany,1999,0.013950744
Greece,1999,0.033604699
Ireland,1999,0.007506765
Italy,1999,0.016832998
Luxembourg,1999,0.005714019
Malta,1999,0.006836547
Netherlands,1999,0.015898254
Norway,1999,0.020391056
Portugal,1999,0.014258425
Spain,1999,0.017552346
Sweden,1999,0.018659494
Switzerland,1999,0.010862122
United Kingdom,1999,0.024229096
Bahrain,1999,0.055036215
Egypt,1999,0.025697675
Iran,1999,0.024045517
Israel,1999,0.065301233
Jordan,1999,0.062822332
Kuwait,1999,0.075902239
Lebanon,1999,0.047704393
Oman,1999,0.075167882
Saudi Arabia,1999,0.11381936
Syria,1999,0.058105805
Turkiye,1999,0.038890174
United Arab Emirates,1999,0.07669538
Yemen,1999,0.051727224
Algeria,2000,0.03433394
Libya,2000,0.031468637
Morocco,2000,0.026851723
Tunisia,2000,0.01547904
Angola,2000,0.063926032
Benin,2000,0.004128523
Botswana,2000,0.03191243
Burkina Faso,2000,0.012380464
Burundi,2000,0.048624022
Cameroon,2000,0.013247489
Cape Verde,2000,0.011540259
Chad,2000,0.01362045
"Congo, DR",2000,0.002202608
Djibouti,2000,0.050691012
Eritrea,2000,0.326556712
Ethiopia,2000,0.076138439
Gabon,2000,0.018014522
"Gambia, The",2000,0.003157936
Ghana,2000,0.004436304
Guinea,2000,0.015346375
Guinea-Bissau,2000,0.026280304
Kenya,2000,0.01313742
Lesotho,2000,0.032849261
Madagascar,2000,0.012175139
Malawi,2000,0.006726388
Mali,2000,0.014786497
Mauritania,2000,0.029280054
Mauritius,2000,0.002007188
Mozambique,2000,0.012844579
Namibia,2000,0.027067328
Niger,2000,0.011646108
Nigeria,2000,0.005435316
Rwanda,2000,0.03535503
Senegal,2000,0.010483603
Seychelles,2000,0.016793328
Sierra Leone,2000,0.025121556
South Africa,2000,0.013872891
Sudan,2000,0.047914209
Eswatini,2000,0.014352058
Tanzania,2000,0.01487264
Uganda,2000,0.017646077
Zimbabwe,2000,0.030537919
Belize,2000,0.006376406
Dominican Republic,2000,0.010300965
El Salvador,2000,0.00840331
Guatemala,2000,0.009184016
Honduras,2000,0.007299291
Jamaica,2000,0.004863198
Mexico,2000,0.004460478
Nicaragua,2000,0.007827514
Canada,2000,0.011143498
United States of America,2000,0.031122421
Argentina,2000,0.011488227
Bolivia,2000,0.020629715
Brazil,2000,0.017307261
Chile,2000,0.026886159
Colombia,2000,0.030316835
Ecuador,2000,0.01452076
Guyana,2000,0.017659772
Paraguay,2000,0.012449395
Peru,2000,0.017889668
Uruguay,2000,0.024359773
Venezuela,2000,0.015265701
Australia,2000,0.018298419
Fiji,2000,0.017562434
New Zealand,2000,0.016687421
Papua New Guinea,2000,0.006391077
Bangladesh,2000,0.013571192
India,2000,0.029489299
Nepal,2000,0.009621503
Pakistan,2000,0.041687227
Sri Lanka,2000,0.05033873
China,2000,0.018357597
Japan,2000,0.009159856
"Korea, South",2000,0.024573175
Mongolia,2000,0.020224806
Taiwan,2000,0.026547493
Brunei,2000,0.040692055
Cambodia,2000,0.022098132
Indonesia,2000,0.006844838
Laos,2000,0.007915432
Malaysia,2000,0.016346755
Myanmar,2000,0.020011992
Philippines,2000,0.016082266
Singapore,2000,0.045188863
Thailand,2000,0.014881116
Kazakhstan,2000,0.007846451
Kyrgyz Republic,2000,0.018826787
Tajikistan,2000,0.005981745
Uzbekistan,2000,0.011517799
Albania,2000,0.012463602
Bulgaria,2000,0.026524558
Croatia,2000,0.030209866
Czechia,2000,0.01877357
Estonia,2000,0.013763271
Hungary,2000,0.015131002
Latvia,2000,0.00881715
Lithuania,2000,0.012167
North Macedonia,2000,0.018508215
Poland,2000,0.018303366
Romania,2000,0.024989142
Serbia,2000,0.051539432
Slovakia,2000,0.016553124
Slovenia,2000,0.010931663
Armenia,2000,0.035600249
Azerbaijan,2000,0.022678621
Belarus,2000,0.013469842
Georgia,2000,0.006155825
Moldova,2000,0.003872825
Russia,2000,0.033070298
Ukraine,2000,0.035110828
Austria,2000,0.009803186
Belgium,2000,0.013412103
Cyprus,2000,0.028220902
Denmark,2000,0.014574441
Finland,2000,0.012411475
France,2000,0.020850182
Germany,2000,0.01358883
Greece,2000,0.034653553
Ireland,2000,0.006956977
Italy,2000,0.017410595
Luxembourg,2000,0.005441185
Malta,2000,0.006255173
Netherlands,2000,0.014340043
Norway,2000,0.017058319
Portugal,2000,0.01406468
Spain,2000,0.01725518
Sweden,2000,0.018230674
Switzerland,2000,0.010292801
United Kingdom,2000,0.023727966
Bahrain,2000,0.03961671
Egypt,2000,0.025512651
Iran,2000,0.022950422
Israel,2000,0.06297165
Jordan,2000,0.062565564
Kuwait,2000,0.071501487
Lebanon,2000,0.053921003
Oman,2000,0.070857088
Saudi Arabia,2000,0.105344033
Syria,2000,0.054536564
Turkiye,2000,0.036610947
United Arab Emirates,2000,0.083237222
Yemen,2000,0.049153924
Algeria,2001,0.038207045
Libya,2001,0.024135079
Morocco,2001,0.037261359
Tunisia,2001,0.015211125
Angola,2001,0.045243538
Benin,2001,0.003579711
Botswana,2001,0.03831223
Burkina Faso,2001,0.01155515
Burundi,2001,0.060717372
Cameroon,2001,0.0129036
Cape Verde,2001,0.007536152
Chad,2001,0.013540217
"Congo, Republic",2001,0.017922245
Eritrea,2001,0.221367916
Ethiopia,2001,0.043490208
Gabon,2001,0.017939521
"Gambia, The",2001,0.002348621
Ghana,2001,0.002644528
Guinea,2001,0.031002105
Guinea-Bissau,2001,0.016267268
Kenya,2001,0.015047549
Lesotho,2001,0.02744178
Madagascar,2001,0.014358476
Malawi,2001,0.00738822
Mali,2001,0.012951722
Mauritania,2001,0.040023844
Mauritius,2001,0.001945804
Mozambique,2001,0.012421712
Namibia,2001,0.030087409
Niger,2001,0.013201598
Nigeria,2001,0.007803159
Rwanda,2001,0.033962264
Senegal,2001,0.011156675
Seychelles,2001,0.017782655
Sierra Leone,2001,0.027425273
South Africa,2001,0.01483161
Sudan,2001,0.029440449
Eswatini,2001,0.012900365
Tanzania,2001,0.014516046
Uganda,2001,0.016832451
Zimbabwe,2001,0.025498043
Belize,2001,0.006408619
Dominican Republic,2001,0.012134961
El Salvador,2001,0.0109067
Guatemala,2001,0.010520629
Honduras,2001,0.008226105
Jamaica,2001,0.005043589
Mexico,2001,0.00442657
Nicaragua,2001,0.006835245
Trinidad and Tobago,2001,0.001556348
Canada,2001,0.011333563
United States of America,2001,0.031238098
Argentina,2001,0.011842335
Bolivia,2001,0.023204467
Brazil,2001,0.019518824
Chile,2001,0.026470492
Colombia,2001,0.033238728
Ecuador,2001,0.01569376
Guyana,2001,0.020179456
Paraguay,2001,0.010746348
Peru,2001,0.017520201
Uruguay,2001,0.025025777
Venezuela,2001,0.015551079
Australia,2001,0.018700939
Fiji,2001,0.018245837
New Zealand,2001,0.015813014
Papua New Guinea,2001,0.005472949
Bangladesh,2001,0.012884228
India,2001,0.029244355
Nepal,2001,0.010983344
Pakistan,2001,0.038789339
Sri Lanka,2001,0.042869906
China,2001,0.019830862
Japan,2001,0.009316728
"Korea, South",2001,0.024278777
Mongolia,2001,0.017816584
Taiwan,2001,0.026559797
Brunei,2001,0.038863976
Cambodia,2001,0.017748105
Indonesia,2001,0.005727927
Laos,2001,0.007171152
Malaysia,2001,0.020849228
Myanmar,2001,0.015625615
Philippines,2001,0.014713788
Singapore,2001,0.0482625
Thailand,2001,0.014298852
Kazakhstan,2001,0.009998175
Kyrgyz Republic,2001,0.014544226
Tajikistan,2001,0.005807839
Uzbekistan,2001,0.008347708
Albania,2001,0.013092914
Bulgaria,2001,0.028625195
Croatia,2001,0.027046086
Czechia,2001,0.017512496
Estonia,2001,0.015022145
Hungary,2001,0.015701271
Latvia,2001,0.010415388
Lithuania,2001,0.013619436
North Macedonia,2001,0.061003956
Poland,2001,0.01905638
Romania,2001,0.024207452
Serbia,2001,0.040275712
Slovakia,2001,0.01843161
Slovenia,2001,0.013004825
Armenia,2001,0.031272494
Azerbaijan,2001,0.023120626
Belarus,2001,0.014382907
Georgia,2001,0.00740186
Moldova,2001,0.004025923
Russia,2001,0.035463192
Ukraine,2001,0.027692672
Austria,2001,0.0090824
Belgium,2001,0.012765042
Cyprus,2001,0.031532222
Denmark,2001,0.015323807
Finland,2001,0.011445128
France,2001,0.020306953
Germany,2001,0.013234383
Greece,2001,0.032514129
Ireland,2001,0.007035172
Italy,2001,0.016793647
Luxembourg,2001,0.006802871
Malta,2001,0.006669174
Netherlands,2001,0.014379069
Norway,2001,0.017045415
Portugal,2001,0.014445032
Spain,2001,0.01629584
Sweden,2001,0.017772983
Switzerland,2001,0.009918801
United Kingdom,2001,0.024111221
Bahrain,2001,0.041480816
Egypt,2001,0.029855686
Iran,2001,0.024181793
Israel,2001,0.065080631
Jordan,2001,0.058930785
Kuwait,2001,0.077006261
Lebanon,2001,0.054478962
Oman,2001,0.081956404
Saudi Arabia,2001,0.114190049
Syria,2001,0.054805505
Turkiye,2001,0.036034571
United Arab Emirates,2001,0.056121055
Yemen,2001,0.054810147
Algeria,2002,0.037008048
Libya,2002,0.020692385
Morocco,2002,0.03491788
Tunisia,2002,0.014926429
Angola,2002,0.028699324
Benin,2002,0.006228195
Botswana,2002,0.041102065
Burkina Faso,2002,0.01177935
Burundi,2002,0.054416789
Cameroon,2002,0.013385068
Cape Verde,2002,0.006654803
Central African Republic,2002,0.010869556
Chad,2002,0.015244748
"Congo, Republic",2002,0.021233524
Eritrea,2002,0.206718784
Ethiopia,2002,0.037193881
Gabon,2002,0.017831703
"Gambia, The",2002,0.002443808
Ghana,2002,0.002603056
Guinea,2002,0.033246802
Guinea-Bissau,2002,0.015586029
Kenya,2002,0.016324078
Lesotho,2002,0.02516393
Madagascar,2002,0.013131616
Malawi,2002,0.004238229
Mali,2002,0.012688504
Mauritania,2002,0.027393835
Mauritius,2002,0.0019627
Mozambique,2002,0.012736356
Namibia,2002,0.026178454
Niger,2002,0.00963348
Nigeria,2002,0.00954338
Rwanda,2002,0.030489335
Senegal,2002,0.011012404
Seychelles,2002,0.016773755
Sierra Leone,2002,0.021646176
South Africa,2002,0.015293096
Sudan,2002,0.032738004
Eswatini,2002,0.013037865
Tanzania,2002,0.013025985
Uganda,2002,0.016346747
Zimbabwe,2002,0.063064741
Belize,2002,0.006351545
Dominican Republic,2002,0.010589192
El Salvador,2002,0.011302387
Guatemala,2002,0.00762245
Honduras,2002,0.008091875
Jamaica,2002,0.00585431
Mexico,2002,0.00421606
Nicaragua,2002,0.008651656
Trinidad and Tobago,2002,0.002130743
Canada,2002,0.011168691
United States of America,2002,0.034476181
Argentina,2002,0.010918805
Bolivia,2002,0.019903337
Brazil,2002,0.018957712
Chile,2002,0.025315429
Colombia,2002,0.034171276
Ecuador,2002,0.01768892
Guyana,2002,0.022932867
Paraguay,2002,0.009712369
Peru,2002,0.015418402
Uruguay,2002,0.025301401
Venezuela,2002,0.011533736
Australia,2002,0.018739646
Fiji,2002,0.015485667
New Zealand,2002,0.014544098
Papua New Guinea,2002,0.003716379
Bangladesh,2002,0.010483665
India,2002,0.028268668
Nepal,2002,0.0144765
Pakistan,2002,0.040737702
Sri Lanka,2002,0.033425894
China,2002,0.020593647
Japan,2002,0.009403575
"Korea, South",2002,0.023154744
Mongolia,2002,0.017955672
Taiwan,2002,0.024380014
Brunei,2002,0.038707828
Cambodia,2002,0.015196174
Indonesia,2002,0.007001202
Laos,2002,0.005839349
Malaysia,2002,0.022191314
Myanmar,2002,0.011275082
Philippines,2002,0.014738902
Singapore,2002,0.049249863
Thailand,2002,0.013282796
Kazakhstan,2002,0.009983377
Kyrgyz Republic,2002,0.016150871
Tajikistan,2002,0.010488369
Uzbekistan,2002,0.005977928
Albania,2002,0.013200345
Bosnia and Herzegovina,2002,0.039043729
Bulgaria,2002,0.027796766
Croatia,2002,0.027098436
Czechia,2002,0.01824407
Estonia,2002,0.016671295
Hungary,2002,0.015937738
Latvia,2002,0.015422083
Lithuania,2002,0.012712887
North Macedonia,2002,0.026455975
Poland,2002,0.019006386
Romania,2002,0.022872961
Serbia,2002,0.042099541
Slovakia,2002,0.017760268
Slovenia,2002,0.013876186
Armenia,2002,0.026977147
Azerbaijan,2002,0.022433138
Belarus,2002,0.014002458
Georgia,2002,0.01000533
Moldova,2002,0.004198466
Russia,2002,0.037562774
Ukraine,2002,0.026761995
Austria,2002,0.008835278
Belgium,2002,0.012157122
Cyprus,2002,0.021301607
Denmark,2002,0.015081499
Finland,2002,0.011546372
France,2002,0.02046258
Germany,2002,0.013279581
Greece,2002,0.030773746
Ireland,2002,0.006340137
Italy,2002,0.017061872
Luxembourg,2002,0.005868255
Malta,2002,0.006358461
Netherlands,2002,0.01426556
Norway,2002,0.020805919
Portugal,2002,0.014640202
Spain,2002,0.014559737
Sweden,2002,0.016411545
Switzerland,2002,0.009563883
United Kingdom,2002,0.024856597
Bahrain,2002,0.046111066
Egypt,2002,0.032784548
Iran,2002,0.021745764
Israel,2002,0.065940133
Jordan,2002,0.054460145
Kuwait,2002,0.073991941
Lebanon,2002,0.047533009
Oman,2002,0.081006657
Qatar,2002,0.039299699
Saudi Arabia,2002,0.097580638
Syria,2002,0.054125012
Turkiye,2002,0.037959269
United Arab Emirates,2002,0.048755318
Yemen,2002,0.06895608
Algeria,2003,0.032512233
Libya,2003,0.020720481
Morocco,2003,0.034942075
Tunisia,2003,0.014838857
Angola,2003,0.037614791
Benin,2003,0.006472232
Botswana,2003,0.040073666
Burkina Faso,2003,0.010730553
Burundi,2003,0.055334354
Cameroon,2003,0.01383807
Cape Verde,2003,0.006487536
Central African Republic,2003,0.012638544
Chad,2003,0.013225227
"Congo, DR",2003,0.008806457
"Congo, Republic",2003,0.024322934
Cote d'Ivoire,2003,0.010067518
Eritrea,2003,0.208657453
Ethiopia,2003,0.032388427
Gabon,2003,0.016683279
"Gambia, The",2003,0.002273886
Ghana,2003,0.003037583
Guinea,2003,0.024411814
Guinea-Bissau,2003,0.015754231
Kenya,2003,0.016500998
Lesotho,2003,0.023690009
Madagascar,2003,0.013247573
Malawi,2003,0.004087925
Mali,2003,0.014193331
Mauritania,2003,0.039952757
Mauritius,2003,0.001871028
Mozambique,2003,0.012809422
Namibia,2003,0.026249129
Niger,2003,0.009317636
Nigeria,2003,0.005707075
Rwanda,2003,0.024471299
Senegal,2003,0.011154428
Seychelles,2003,0.017343164
Sierra Leone,2003,0.02053953
South Africa,2003,0.014688112
Sudan,2003,0.022561844
Eswatini,2003,0.014709541
Tanzania,2003,0.01074307
Togo,2003,0.013656998
Uganda,2003,0.016916878
Zimbabwe,2003,0.020346773
Belize,2003,0.006588293
Dominican Republic,2003,0.00764145
El Salvador,2003,0.008413813
Guatemala,2003,0.008156553
Honduras,2003,0.009982649
Jamaica,2003,0.005815963
Mexico,2003,0.004059165
Nicaragua,2003,0.008607374
Trinidad and Tobago,2003,0.002942941
Canada,2003,0.011119373
United States of America,2003,0.03827161
Argentina,2003,0.010608951
Bolivia,2003,0.021454834
Brazil,2003,0.015034776
Chile,2003,0.027029715
Colombia,2003,0.034639887
Ecuador,2003,0.022785534
Guyana,2003,0.021997168
Paraguay,2003,0.008257554
Peru,2003,0.015094995
Uruguay,2003,0.022375453
Venezuela,2003,0.011826906
Australia,2003,0.018462897
Fiji,2003,0.014865009
New Zealand,2003,0.013899341
Papua New Guinea,2003,0.003457632
Bangladesh,2003,0.010026331
India,2003,0.026777769
Nepal,2003,0.015922511
Pakistan,2003,0.040914272
Sri Lanka,2003,0.028689118
China,2003,0.019962889
Japan,2003,0.009400466
"Korea, South",2003,0.023286646
Mongolia,2003,0.015096943
Taiwan,2003,0.023454591
Brunei,2003,0.037114196
Cambodia,2003,0.014475189
Indonesia,2003,0.00909285
Laos,2003,0.004921569
Malaysia,2003,0.026148067
Myanmar,2003,0.016704623
Philippines,2003,0.015508448
Singapore,2003,0.048696476
Thailand,2003,0.012329057
Viet Nam,2003,0.021286411
Kazakhstan,2003,0.010299275
Kyrgyz Republic,2003,0.016967288
Tajikistan,2003,0.011187915
Uzbekistan,2003,0.005389213
Albania,2003,0.013368429
Bosnia and Herzegovina,2003,0.024166977
Bulgaria,2003,0.026912015
Croatia,2003,0.02027701
Czechia,2003,0.01892764
Estonia,2003,0.017430493
Hungary,2003,0.016426216
Latvia,2003,0.016100243
Lithuania,2003,0.011212285
North Macedonia,2003,0.023417012
Poland,2003,0.01908042
Romania,2003,0.020884871
Serbia,2003,0.034479085
Slovakia,2003,0.018411111
Slovenia,2003,0.014037983
Armenia,2003,0.027283722
Azerbaijan,2003,0.024263626
Belarus,2003,0.012990639
Georgia,2003,0.010684891
Moldova,2003,0.004163813
Russia,2003,0.036708381
Ukraine,2003,0.027455788
Austria,2003,0.009136403
Belgium,2003,0.012149882
Cyprus,2003,0.019851631
Denmark,2003,0.014668512
Finland,2003,0.014468573
France,2003,0.020956804
Germany,2003,0.013169249
Greece,2003,0.024938948
Ireland,2003,0.005875409
Italy,2003,0.017089955
Luxembourg,2003,0.006071799
Malta,2003,0.006301229
Netherlands,2003,0.014438096
Norway,2003,0.019748545
Portugal,2003,0.014326934
Spain,2003,0.014225444
Sweden,2003,0.0159679
Switzerland,2003,0.009266304
United Kingdom,2003,0.02552062
Bahrain,2003,0.046588328
Egypt,2003,0.031772853
Iran,2003,0.024050403
Israel,2003,0.06486406
Jordan,2003,0.060010595
Kuwait,2003,0.065439243
Lebanon,2003,0.046756911
Oman,2003,0.07962035
Qatar,2003,0.033339948
Saudi Arabia,2003,0.086871185
Syria,2003,0.062483243
Turkiye,2003,0.032960472
United Arab Emirates,2003,0.046923063
Yemen,2003,0.068545521
Algeria,2004,0.032838952
Libya,2004,0.020710745
Morocco,2004,0.032494676
Tunisia,2004,0.014259021
Angola,2004,0.034711802
Benin,2004,0.006761499
Botswana,2004,0.03505874
Burkina Faso,2004,0.012070058
Burundi,2004,0.049032668
Cameroon,2004,0.014016038
Cape Verde,2004,0.006309784
Central African Republic,2004,0.01153088
Chad,2004,0.01011625
"Congo, DR",2004,0.013366044
"Congo, Republic",2004,0.024401799
Cote d'Ivoire,2004,0.010960734
Djibouti,2004,0.056071791
Ethiopia,2004,0.030726504
Gabon,2004,0.016131662
"Gambia, The",2004,0.001926214
Ghana,2004,0.002775709
Guinea,2004,0.022285644
Kenya,2004,0.016141942
Lesotho,2004,0.021316629
Liberia,2004,0.006343517
Madagascar,2004,0.012482267
Malawi,2004,0.006318681
Mali,2004,0.014219988
Mauritania,2004,0.038381201
Mauritius,2004,0.001662168
Mozambique,2004,0.013624211
Namibia,2004,0.025275897
Niger,2004,0.010911873
Nigeria,2004,0.004909968
Rwanda,2004,0.01973466
Senegal,2004,0.010578249
Seychelles,2004,0.018976402
Sierra Leone,2004,0.015849466
South Africa,2004,0.013557286
Sudan,2004,0.057826202
Eswatini,2004,0.015413309
Tanzania,2004,0.009946146
Togo,2004,0.014060481
Uganda,2004,0.017661558
Zambia,2004,0.015808996
Zimbabwe,2004,0.027057581
Belize,2004,0.006825995
Dominican Republic,2004,0.006876181
El Salvador,2004,0.008102144
Guatemala,2004,0.004794161
Honduras,2004,0.006826928
Jamaica,2004,0.0053597
Mexico,2004,0.003648987
Nicaragua,2004,0.007307933
