Country,Year,Expenditure_Constant_2022
South Africa,1996,2685.264927
Sudan,1996,676.7397694
Eswatini,1996,36.20999122
Tanzania,1996,152.7497848
Uganda,1996,168.6432844
Zambia,1996,93.33585496
Zimbabwe,1996,60.14168651
Belize,1996,11.87108695
Costa Rica,1996,0.0
Dominican Republic,1996,177.10877
El Salvador,1996,210.2171173
Guatemala,1996,454.2242266
Haiti,1996,0.0
Jamaica,1996,80.98588585
Mexico,1996,3347.767396
Nicaragua,1996,46.6470489
Panama,1996,173.9572122
Canada,1996,15352.55152
United States of America,1996,537284.7019
Argentina,1996,4097.546031
Bolivia,1996,319.3877178
Brazil,1996,13205.82725
Chile,1996,2313.694067
Colombia,1996,5068.7595
Ecuador,1996,6238.874119
Guyana,1996,10.6832668
Paraguay,1996,285.722918
Peru,1996,2118.487065
Uruguay,1996,985.7382304
Venezuela,1996,0.381961812
Australia,1996,13876.78941
Fiji,1996,45.58137534
New Zealand,1996,2017.203149
Papua New Guinea,1996,157.0387547
Bangladesh,1996,1417.465128
India,1996,22305.458
Nepal,1996,90.64768158
Pakistan,1996,4870.609571
Sri Lanka,1996,1264.987764
China,1996,29002.73552
Japan,1996,38849.81338
"Korea, South",1996,20183.09332
Mongolia,1996,48.8466226
Taiwan,1996,14243.20135
Brunei,1996,385.7937998
Cambodia,1996,221.9231063
Indonesia,1996,3533.513117
Laos,1996,131.4896742
Malaysia,1996,2466.731063
Myanmar,1996,713.341765
Philippines,1996,2634.637016
Singapore,1996,6294.410229
Thailand,1996,5160.897665
Kazakhstan,1996,310.2790412
Kyrgyz Republic,1996,41.10098315
Tajikistan,1996,13.60861534
Turkmenistan,1996,126.3354244
Uzbekistan,1996,33.28721484
Albania,1996,121.2102603
Bulgaria,1996,785.2089135
Croatia,1996,2923.339895
Czechia,1996,3071.808968
Estonia,1996,98.57369387
Hungary,1996,1023.663565
Latvia,1996,89.91532335
Lithuania,1996,120.8952669
North Macedonia,1996,161.8226072
Poland,1996,5253.732085
Romania,1996,2352.055597
Serbia,1996,1194.248442
Slovakia,1996,2013.82981
Slovenia,1996,490.2971952
Armenia,1996,144.0298036
Azerbaijan,1996,139.0648091
Belarus,1996,107.0262311
Georgia,1996,126.4929686
Moldova,1996,48.03011555
Russia,1996,28131.68256
Ukraine,1996,1808.170626
Austria,1996,3382.997736
Belgium,1996,5926.088247
Cyprus,1996,614.2075773
Denmark,1996,4132.748968
Finland,1996,2517.504847
France,1996,46650.76128
Germany,1996,45282.22883
Greece,1996,6209.249036
Iceland,1996,0.0
Ireland,1996,1046.361928
Italy,1996,28515.47999
Luxembourg,1996,173.9060656
Malta,1996,50.64603916
Netherlands,1996,11095.12382
Norway,1996,4275.215945
Portugal,1996,2700.994518
Spain,1996,16175.65731
Sweden,1996,4139.404397
Switzerland,1996,6294.578468
United Kingdom,1996,53570.20742
Bahrain,1996,461.0272031
Egypt,1996,3465.196875
Iran,1996,2527.895372
Israel,1996,13929.86376
Jordan,1996,887.9985829
Kuwait,1996,6656.25801
Lebanon,1996,945.5822642
Oman,1996,2243.651705
Saudi Arabia,1996,21881.66879
Turkiye,1996,8515.955207
Yemen,1996,4319.048307
Algeria,1997,1982.854794
Libya,1997,526.4608208
Morocco,1997,2003.07748
Tunisia,1997,356.2166656
Angola,1997,1696.06517
Botswana,1997,245.4664067
Burkina Faso,1997,65.27637544
Burundi,1997,92.7441764
Cameroon,1997,201.1258082
Cape Verde,1997,6.014736602
Chad,1997,27.69147966
"Congo, DR",1997,80.23216796
Cote d'Ivoire,1997,157.4295395
Djibouti,1997,51.9146624
Eritrea,1997,683.1316618
Ethiopia,1997,560.0698862
"Gambia, The",1997,3.502278346
Ghana,1997,40.14113024
Guinea,1997,102.6759873
Guinea-Bissau,1997,3.179405543
Kenya,1997,652.8310981
Lesotho,1997,21.75623681
Madagascar,1997,98.52455369
Malawi,1997,20.96617745
Mali,1997,62.63413013
Mauritania,1997,58.52411867
Mauritius,1997,14.98843673
Mozambique,1997,56.32876621
Namibia,1997,106.6816249
Niger,1997,26.56877295
Nigeria,1997,755.5068187
Rwanda,1997,100.7814396
Senegal,1997,105.6888682
Seychelles,1997,16.65903253
Sierra Leone,1997,9.661555801
South Africa,1997,2468.509706
Sudan,1997,534.3277822
Eswatini,1997,35.10015364
Tanzania,1997,163.0130414
Uganda,1997,166.4450248
Zambia,1997,93.56263086
Zimbabwe,1997,64.84057084
Belize,1997,13.85870223
Costa Rica,1997,0.0
Dominican Republic,1997,238.4813353
El Salvador,1997,203.6906571
Guatemala,1997,389.6126796
Haiti,1997,0.0
Jamaica,1997,92.4599348
Mexico,1997,3354.424115
Nicaragua,1997,45.93367752
Panama,1997,200.1843408
Canada,1997,14147.60368
United States of America,1997,534505.2785
Argentina,1997,4028.998682
Bolivia,1997,387.2515764
Brazil,1997,13115.21129
Chile,1997,2469.344852
Colombia,1997,3258.764619
Ecuador,1997,5686.671968
Paraguay,1997,235.2270194
Peru,1997,1788.730174
Uruguay,1997,973.6398613
Venezuela,1997,0.626428379
Australia,1997,14125.68262
Fiji,1997,42.75700937
New Zealand,1997,1976.384635
Papua New Guinea,1997,166.3635487
Bangladesh,1997,1508.650676
India,1997,24691.41933
Nepal,1997,96.03530106
Pakistan,1997,4663.547028
Sri Lanka,1997,1122.496675
China,1997,30940.59104
Japan,1997,39178.97664
"Korea, South",1997,20679.75708
Mongolia,1997,44.57561183
Taiwan,1997,14183.35979
Brunei,1997,448.9360651
Cambodia,1997,210.1817367
Indonesia,1997,4644.12514
Laos,1997,120.6063392
Malaysia,1997,2318.339295
Myanmar,1997,593.1832119
Philippines,1997,2352.891264
Singapore,1997,7063.862576
Thailand,1997,5013.187825
Kazakhstan,1997,290.064859
Kyrgyz Republic,1997,49.73213504
Tajikistan,1997,19.50355311
Turkmenistan,1997,191.2387781
Uzbekistan,1997,38.6828132
Albania,1997,84.62969808
Bulgaria,1997,733.1533281
Croatia,1997,2949.208088
Czechia,1997,2904.634234
Estonia,1997,131.5583389
Hungary,1997,1259.074062
Latvia,1997,87.07091176
Lithuania,1997,198.660956
North Macedonia,1997,127.3328012
Poland,1997,5757.185722
Romania,1997,2637.216216
Serbia,1997,1325.509506
Slovakia,1997,1620.027394
Slovenia,1997,470.3873418
Armenia,1997,183.1406443
Azerbaijan,1997,159.8310963
Belarus,1997,175.1663392
Georgia,1997,78.88548893
Moldova,1997,48.92759191
Russia,1997,30755.53954
Ukraine,1997,2241.003801
Austria,1997,3390.59808
Belgium,1997,5851.565865
Cyprus,1997,778.8209719
Denmark,1997,4185.74126
Finland,1997,2707.631945
France,1997,46819.30508
Germany,1997,43610.75428
Greece,1997,6616.789019
Iceland,1997,0.0
Ireland,1997,1108.455116
Italy,1997,29900.04154
Luxembourg,1997,187.8313022
Malta,1997,49.19125489
Netherlands,1997,10986.21564
Norway,1997,4204.215277
Portugal,1997,2755.125414
Spain,1997,16017.6335
Sweden,1997,5534.693571
Switzerland,1997,6067.21066
United Kingdom,1997,51667.80092
Bahrain,1997,450.0831991
Egypt,1997,3546.936183
Iran,1997,2819.721481
Israel,1997,13943.4415
Jordan,1997,917.1369339
Kuwait,1997,5071.619352
Lebanon,1997,792.5703228
Oman,1997,2322.043029
Saudi Arabia,1997,29716.27906
Turkiye,1997,8875.393633
United Arab Emirates,1997,7328.255479
Yemen,1997,5539.717403
Algeria,1998,2097.121449
Libya,1998,593.8495416
Morocco,1998,2026.963749
Tunisia,1998,363.298124
Angola,1998,523.1346267
Botswana,1998,300.4857665
Burkina Faso,1998,64.32672789
Burundi,1998,99.45618484
Cameroon,1998,227.8081593
Cape Verde,1998,6.681599808
Chad,1998,26.01268
"Congo, DR",1998,24.14985786
Djibouti,1998,51.08558308
Eritrea,1998,1905.235278
Ethiopia,1998,1197.633226
"Gambia, The",1998,3.50433995
Ghana,1998,49.931796
Guinea,1998,111.9616459
Guinea-Bissau,1998,4.746806055
Kenya,1998,614.8960844
Lesotho,1998,25.7807675
Madagascar,1998,95.19315965
Malawi,1998,16.73584905
Mali,1998,61.99725305
Mauritania,1998,41.39522314
Mauritius,1998,13.79474105
Mozambique,1998,66.94809712
Namibia,1998,113.2335878
Niger,1998,32.70978438
Nigeria,1998,964.4221043
Rwanda,1998,110.7714543
Senegal,1998,112.0045385
Seychelles,1998,15.72529719
Sierra Leone,1998,11.99086077
South Africa,1998,2187.257671
Sudan,1998,1546.613833
Eswatini,1998,39.0565982
Tanzania,1998,177.6584226
Uganda,1998,211.086402
Costa Rica,1998,0.0
Dominican Republic,1998,257.0095877
El Salvador,1998,196.1867026
Guatemala,1998,407.721316
Haiti,1998,0.0
Jamaica,1998,76.31075738
Mexico,1998,3459.45811
Nicaragua,1998,39.49628662
Panama,1998,175.4527329
Canada,1998,14636.80627
United States of America,1998,522436.0283
Argentina,1998,4061.629108
Bolivia,1998,478.6327001
Brazil,1998,14097.58101
Chile,1998,2568.842846
Colombia,1998,3892.647568
Ecuador,1998,4597.024839
Paraguay,1998,218.8525152
Peru,1998,1776.774932
Uruguay,1998,971.1889597
Venezuela,1998,0.486790126
Australia,1998,14817.19155
Fiji,1998,40.62778611
New Zealand,1998,1979.010283
Papua New Guinea,1998,132.0113164
Bangladesh,1998,1530.17129
India,1998,25761.27659
Nepal,1998,97.45769502
Pakistan,1998,4663.507608
Sri Lanka,1998,1176.886687
China,1998,33783.29833
Japan,1998,39223.54183
"Korea, South",1998,19957.67084
Mongolia,1998,46.23523764
Taiwan,1998,13267.00803
Brunei,1998,404.8462947
Cambodia,1998,187.4608687
Indonesia,1998,3036.640008
Laos,1998,82.20846751
Malaysia,1998,1703.88479
Myanmar,1998,488.8739738
Philippines,1998,2323.568681
Singapore,1998,7999.430131
Thailand,1998,3956.625206
Kazakhstan,1998,287.9983355
Kyrgyz Republic,1998,45.24905752
Tajikistan,1998,22.33106386
Turkmenistan,1998,162.1485539
Albania,1998,80.01907403
Bulgaria,1998,847.7798355
Croatia,1998,2273.784401
Czechia,1998,3152.817232
Estonia,1998,139.2793755
Hungary,1998,1125.022259
Latvia,1998,93.80618735
Lithuania,1998,345.53203
North Macedonia,1998,130.872159
Poland,1998,5979.041133
Romania,1998,2395.200147
Serbia,1998,1213.342937
Slovakia,1998,1267.020838
Slovenia,1998,469.7332343
Armenia,1998,180.6493866
Azerbaijan,1998,182.1428498
Belarus,1998,163.9282618
Georgia,1998,76.16869786
Moldova,1998,32.16875036
Russia,1998,18290.10735
Ukraine,1998,1811.400588
Austria,1998,3399.852144
Belgium,1998,5849.946083
Cyprus,1998,695.2483117
Denmark,1998,4231.934371
Finland,1998,2766.705916
France,1998,45574.85761
Germany,1998,43761.38054
Greece,1998,7210.270457
Iceland,1998,0.0
Ireland,1998,1117.769633
Italy,1998,30889.16329
Luxembourg,1998,201.538855
Malta,1998,45.1555727
Netherlands,1998,10949.49121
Norway,1998,4482.739381
Portugal,1998,2698.108363
Spain,1998,16809.97512
Sweden,1998,5722.328641
Switzerland,1998,6052.979426
United Kingdom,1998,51836.67733
Bahrain,1998,462.9391153
Egypt,1998,3571.114777
Iran,1998,2821.912276
Israel,1998,13745.80933
Jordan,1998,994.1289751
Kuwait,1998,4731.690705
Lebanon,1998,763.8902078
Oman,1998,2056.509082
Saudi Arabia,1998,34327.28732
Turkiye,1998,9299.940425
United Arab Emirates,1998,8641.220904
Yemen,1998,5320.277137
Algeria,1999,2213.236731
Libya,1999,458.5358636
Morocco,1999,1433.362906
Tunisia,1999,359.6405245
Angola,1999,6685.65919
Benin,1999,29.03249038
Botswana,1999,285.8367722
Burkina Faso,1999,71.72195642
Burundi,1999,104.2465264
Cameroon,1999,246.0652754
Cape Verde,1999,7.486645416
Chad,1999,38.40446227
"Congo, DR",1999,87.98822543
Djibouti,1999,51.43406781
Eritrea,1999,2019.366336
Ethiopia,1999,1900.433292
"Gambia, The",1999,3.140683823
Ghana,1999,56.66692408
Guinea,1999,147.2669118
Kenya,1999,598.4735271
Lesotho,1999,36.57859959
Madagascar,1999,89.27614768
Malawi,1999,16.31808728
Mali,1999,70.01196533
Mauritania,1999,55.17538757
Mauritius,1999,14.48037052
Mozambique,1999,80.31817
Namibia,1999,153.337346
Niger,1999,37.34368867
Nigeria,1999,1632.096367
Rwanda,1999,112.6676658
Senegal,1999,120.8651257
Seychelles,1999,15.79267095
Sierra Leone,1999,17.44661391
South Africa,1999,2095.990308
Sudan,1999,2771.422941
Eswatini,1999,40.87822067
Tanzania,1999,176.5657962
Uganda,1999,241.6247133
Zambia,1999,139.389752
Zimbabwe,1999,88.02180073
Costa Rica,1999,0.0
Dominican Republic,1999,278.9280024
El Salvador,1999,202.0730092
Guatemala,1999,396.1869533
Haiti,1999,0.0
Jamaica,1999,72.88374592
Mexico,1999,3639.79214
Nicaragua,1999,40.62371367
Panama,1999,185.9550794
Canada,1999,15268.67345
United States of America,1999,523721.6604
Argentina,1999,4185.770623
Bolivia,1999,381.9800858
Brazil,1999,14441.70765
Chile,1999,2657.702573
Colombia,1999,4141.965974
Ecuador,1999,1628.027444
Paraguay,1999,196.2837513
Peru,1999,1723.09691
Uruguay,1999,997.1134432
Venezuela,1999,0.422888037
Australia,1999,15542.06021
Fiji,1999,41.61816127
New Zealand,1999,2005.889728
Papua New Guinea,1999,102.1821159
Bangladesh,1999,1586.185015
India,1999,29938.37614
Nepal,1999,105.3775159
Pakistan,1999,4709.621007
Sri Lanka,1999,1059.982986
China,1999,41184.63607
Japan,1999,39019.27042
"Korea, South",1999,19422.29886
Mongolia,1999,47.25881675
Taiwan,1999,12105.95346
Brunei,1999,361.9161687
Cambodia,1999,193.9530805
Indonesia,1999,2307.398763
Laos,1999,36.24414427
Malaysia,1999,2305.196043
Myanmar,1999,484.1926749
Philippines,1999,2294.051215
Singapore,1999,8148.96576
Thailand,1999,3515.889984
Kazakhstan,1999,240.7422398
Kyrgyz Republic,1999,54.80453348
Tajikistan,1999,18.679497
Turkmenistan,1999,175.3893596
Uzbekistan,1999,59.11036077
Albania,1999,92.67095071
Bulgaria,1999,961.334612
Croatia,1999,1773.225627
Czechia,1999,3418.605728
Estonia,1999,173.1842554
Hungary,1999,1285.788131
Latvia,1999,121.926585
Lithuania,1999,264.2751668
North Macedonia,1999,116.1434475
Poland,1999,5886.792955
Romania,1999,2161.61406
Serbia,1999,1137.245843
Slovakia,1999,1106.95893
Slovenia,1999,441.8592032
Armenia,1999,194.4094422
Azerbaijan,1999,237.7420912
Belarus,1999,164.0496549
Georgia,1999,58.64380491
Moldova,1999,25.5320701
Russia,1999,20311.5119
Ukraine,1999,1668.654693
Austria,1999,3469.351412
Belgium,1999,5926.169707
Cyprus,1999,429.9584894
Denmark,1999,4206.094522
Finland,1999,2410.406222
France,1999,45958.23889
Germany,1999,44646.06201
Greece,1999,7548.729953
Iceland,1999,0.0
Ireland,1999,1156.307681
Italy,1999,32097.45752
Luxembourg,1999,204.4500166
Malta,1999,43.69092384
Netherlands,1999,11487.26651
Norway,1999,4505.161284
Portugal,1999,2838.209628
Spain,1999,18472.93517
Sweden,1999,5972.878302
Switzerland,1999,5602.75095
United Kingdom,1999,51560.40998
Bahrain,1999,518.1446226
Egypt,1999,3582.97658
Iran,1999,2854.182426
Israel,1999,13455.20863
Jordan,1999,1019.017644
Kuwait,1999,4597.587237
Lebanon,1999,906.2043757
Oman,1999,2080.5593
Saudi Arabia,1999,30552.63978
Turkiye,1999,10268.52287
United Arab Emirates,1999,8933.560057
Yemen,1999,5767.880636
Algeria,2000,2568.172386
Libya,2000,490.766702
Morocco,2000,1578.403347
Tunisia,2000,375.7687449
Angola,2000,3096.943461
Benin,2000,26.18442069
Botswana,2000,316.2938693
Burkina Faso,2000,73.06051043
Burundi,2000,89.65704192
Cameroon,2000,238.9978343
Cape Verde,2000,12.06359895
Chad,2000,43.58566353
"Congo, DR",2000,69.27456728
Djibouti,2000,49.00466755
Eritrea,2000,1680.291389
Ethiopia,2000,1714.131933
Gabon,2000,167.2832253
"Gambia, The",2000,3.30076447
Ghana,2000,70.88170983
Guinea,2000,144.5961876
Guinea-Bissau,2000,17.69918401
Kenya,2000,642.4524535
Lesotho,2000,35.10252671
Madagascar,2000,90.10445805
Malawi,2000,13.84824072
Mali,2000,81.19363002
Mauritania,2000,72.22230717
Mauritius,2000,14.99536524
Mozambique,2000,83.2022681
Namibia,2000,138.0611441
Niger,2000,35.79062169
Nigeria,2000,1260.353721
Rwanda,2000,95.98864288
Senegal,2000,110.5273
Seychelles,2000,14.79836023
Sierra Leone,2000,27.99726958
South Africa,2000,2460.050064
Sudan,2000,3570.206675
Eswatini,2000,39.16950482
Tanzania,2000,188.2895079
Uganda,2000,233.7247964
Zimbabwe,2000,110.767285
Belize,2000,9.741555749
Costa Rica,2000,0.0
Dominican Republic,2000,373.8759343
El Salvador,2000,190.0544462
Guatemala,2000,501.2078482
Haiti,2000,0.0
Honduras,2000,116.5820023
Jamaica,2000,71.6092498
Mexico,2000,3756.9493
Nicaragua,2000,46.65109134
Panama,2000,0.0
Canada,2000,15018.58368
United States of America,2000,543988.5978
Argentina,2000,3987.196337
Bolivia,2000,380.7783921
Brazil,2000,15643.43168
Chile,2000,2794.469548
Colombia,2000,4203.785113
Ecuador,2000,746.0743
Guyana,2000,25.42815276
Paraguay,2000,190.4240398
Peru,2000,1574.572036
Uruguay,2000,983.1963601
Venezuela,2000,0.51882876
Australia,2000,15499.64657
Fiji,2000,59.86554284
New Zealand,2000,2014.47181
Papua New Guinea,2000,90.1114651
Bangladesh,2000,1656.113405
India,2000,30892.77738
Nepal,2000,115.8680139
Pakistan,2000,4719.70658
Sri Lanka,2000,1417.972726
China,2000,44577.78415
Japan,2000,39223.88182
"Korea, South",2000,20617.25258
Mongolia,2000,60.07774549
Taiwan,2000,11641.87492
Brunei,2000,342.532023
Cambodia,2000,181.2096338
Indonesia,2000,2374.056539
Laos,2000,28.69721012
Malaysia,2000,2092.725412
Myanmar,2000,652.9613249
Philippines,2000,2423.781608
Singapore,2000,7881.41579
Thailand,2000,3357.01294
Kazakhstan,2000,252.2788894
Kyrgyz Republic,2000,62.95811304
Tajikistan,2000,16.14294925
Uzbekistan,2000,50.86276127
Albania,2000,102.4987113
Bulgaria,2000,990.9917271
Croatia,2000,1256.536394
Czechia,2000,3529.844573
Estonia,2000,204.2512186
Hungary,2000,1418.954805
Latvia,2000,152.3131805
Lithuania,2000,345.1717826
North Macedonia,2000,133.0233085
Poland,2000,5721.859371
Romania,2000,2057.547087
Serbia,2000,1645.394332
Slovakia,2000,1150.587724
Slovenia,2000,402.1230808
Armenia,2000,197.067073
Azerbaijan,2000,252.1430956
Belarus,2000,181.6691229
Georgia,2000,40.00676512
Moldova,2000,19.53829996
Russia,2000,27404.92056
Ukraine,2000,2069.130281
Austria,2000,3553.066767
Belgium,2000,5925.75285
Cyprus,2000,458.9030567
Denmark,2000,4068.700481
Finland,2000,2548.395745
France,2000,45438.39631
Germany,2000,43941.69859
Greece,2000,7967.241814
Iceland,2000,0.0
Ireland,2000,1186.341647
Italy,2000,34238.35046
Luxembourg,2000,208.7159107
Malta,2000,42.46951678
Netherlands,2000,11029.3993
Norway,2000,4355.582981
Portugal,2000,2922.81646
Spain,2000,19091.58878
Sweden,2000,6155.422925
Switzerland,2000,5519.104625
United Kingdom,2000,52598.51351
Bahrain,2000,514.2048557
Egypt,2000,3830.223194
Iran,2000,3142.349421
Israel,2000,14260.84212
Jordan,2000,1046.566986
Kuwait,2000,5367.823862
Lebanon,2000,1019.216868
Oman,2000,2477.755225
Saudi Arabia,2000,33673.64499
Turkiye,2000,9937.635308
United Arab Emirates,2000,12235.56693
Yemen,2000,6863.425529
Algeria,2001,2810.894101
Libya,2001,480.1241052
Morocco,2001,2351.393837
Tunisia,2001,390.539478
Angola,2001,1866.153792
Benin,2001,23.451315
Botswana,2001,386.9449701
Burkina Faso,2001,71.97570332
Burundi,2001,118.8780909
Cameroon,2001,238.0804254
Cape Verde,2001,8.19661192
Chad,2001,48.96819799
"Congo, Republic",2001,112.2443654
Djibouti,2001,48.19979132
Eritrea,2001,1243.660488
Ethiopia,2001,1089.077927
Gabon,2001,166.3019096
"Gambia, The",2001,2.861546555
Ghana,2001,41.86472923
Guinea,2001,292.3779507
Guinea-Bissau,2001,11.43847718
Kenya,2001,739.3290494
Lesotho,2001,36.88203159
Madagascar,2001,111.9790041
Malawi,2001,14.79836665
Mali,2001,81.65736266
Mauritania,2001,101.0169016
Mauritius,2001,15.14352164
Mozambique,2001,94.84169106
Namibia,2001,162.7323798
Niger,2001,43.79738964
Nigeria,2001,1795.037834
Rwanda,2001,97.93592638
Senegal,2001,122.0810549
Seychelles,2001,15.34130922
Sierra Leone,2001,33.25108114
South Africa,2001,2750.641964
Sudan,2001,2263.564016
Eswatini,2001,36.85825739
Tanzania,2001,218.8287728
Uganda,2001,236.0373279
Zimbabwe,2001,146.0203005
Belize,2001,9.845493525
Costa Rica,2001,0.0
Dominican Republic,2001,439.493721
El Salvador,2001,250.0388733
Guatemala,2001,589.5100326
Haiti,2001,0.0
Honduras,2001,133.006277
Jamaica,2001,76.23430291
Mexico,2001,3717.696444
Nicaragua,2001,42.44022986
Panama,2001,0.0
Trinidad and Tobago,2001,36.96760859
Canada,2001,15416.74595
United States of America,2001,548406.6829
Argentina,2001,3927.730266
Bolivia,2001,436.7165583
Brazil,2001,18119.43481
Chile,2001,2857.444362
Colombia,2001,4623.400164
Ecuador,2001,782.2959407
Guyana,2001,29.05056622
Paraguay,2001,173.1354664
Peru,2001,1538.271981
Uruguay,2001,975.5981721
Venezuela,2001,0.524451764
Australia,2001,16113.27117
Fiji,2001,62.88436167
New Zealand,2001,1968.642642
Papua New Guinea,2001,75.39137271
Bangladesh,2001,1654.803261
India,2001,31968.73352
Nepal,2001,149.8597963
Pakistan,2001,5048.996479
Sri Lanka,2001,1183.778684
China,2001,52857.24996
Japan,2001,39910.533
"Korea, South",2001,21206.95318
Mongolia,2001,54.92372763
Taiwan,2001,11430.94124
Brunei,2001,315.4303309
Cambodia,2001,162.5393522
Indonesia,2001,2110.674931
Laos,2001,27.70030037
Malaysia,2001,2603.624518
Myanmar,2001,585.2231877
Philippines,2001,2286.129561
Singapore,2001,8069.867781
Thailand,2001,3346.308163
Kazakhstan,2001,370.9271335
Kyrgyz Republic,2001,51.42290979
Tajikistan,2001,16.02662353
Uzbekistan,2001,43.82745527
Albania,2001,116.4733185
Bulgaria,2001,1097.510083
Croatia,2001,1164.095002
Czechia,2001,3395.830671
Estonia,2001,238.3370191
Hungary,2001,1558.548514
Latvia,2001,191.1844723
Lithuania,2001,404.7271975
North Macedonia,2001,423.0640307
Poland,2001,5900.830578
Romania,2001,2157.870971
Serbia,2001,1310.117171
Slovakia,2001,1296.006814
Slovenia,2001,493.8173036
Armenia,2001,191.3516609
Azerbaijan,2001,285.1985086
Belarus,2001,226.3465167
Georgia,2001,50.76853469
Moldova,2001,21.56829818
Russia,2001,29616.51737
Ukraine,2001,1747.702274
Austria,2001,3310.632134
Belgium,2001,5665.237069
Cyprus,2001,541.8347919
Denmark,2001,4320.719346
Finland,2001,2428.370418
France,2001,45298.31559
Germany,2001,43219.47363
Greece,2001,7791.806326
Iceland,2001,0.0
Ireland,2001,1287.248579
Italy,2001,33676.08598
Luxembourg,2001,261.8040517
Malta,2001,45.33153468
Netherlands,2001,11319.91494
Norway,2001,4384.230396
Portugal,2001,3040.979298
Spain,2001,18879.71025
Sweden,2001,6092.59823
Switzerland,2001,5389.937081
United Kingdom,2001,54681.71678
Bahrain,2001,539.7675608
Egypt,2001,4622.458869
Iran,2001,3498.100676
Israel,2001,14858.38495
Jordan,2001,1027.520636
Kuwait,2001,5275.453259
Lebanon,2001,1054.346497
Oman,2001,2882.48866
Saudi Arabia,2001,35867.64832
Turkiye,2001,9110.039193
United Arab Emirates,2001,11744.56978
Yemen,2001,7293.827064
Algeria,2002,2872.405441
Libya,2002,617.0520687
Morocco,2002,2237.206819
Tunisia,2002,386.6502476
Angola,2002,1912.898917
Benin,2002,43.14014699
Botswana,2002,412.4160579
Burkina Faso,2002,77.22648436
Burundi,2002,113.979771
Cameroon,2002,257.897445
Cape Verde,2002,7.45527834
Central African Republic,2002,26.32128754
Chad,2002,57.9467162
"Congo, Republic",2002,132.7793402
Djibouti,2002,61.14171808
Eritrea,2002,1188.812161
Ethiopia,2002,905.1661205
Gabon,2002,166.2409276
"Gambia, The",2002,3.079543098
Ghana,2002,48.40081784
Guinea,2002,321.6443977
Guinea-Bissau,2002,10.83485711
Kenya,2002,795.7591954
Lesotho,2002,28.21943709
Madagascar,2002,88.49369992
Malawi,2002,16.00301191
Mali,2002,81.2892013
Mauritania,2002,72.31852883
Mauritius,2002,15.49252198
Mozambique,2002,98.19346308
Namibia,2002,160.7513524
Niger,2002,33.76523689
Nigeria,2002,2709.605571
Rwanda,2002,92.5932158
Senegal,2002,122.4322307
Seychelles,2002,15.14911516
Sierra Leone,2002,33.08870748
South Africa,2002,3013.989305
Sudan,2002,2655.496281
Eswatini,2002,37.56775381
Tanzania,2002,213.9923441
Uganda,2002,253.1072255
Zimbabwe,2002,525.9770817
Belize,2002,9.920470883
Costa Rica,2002,0.0
Dominican Republic,2002,407.2138531
El Salvador,2002,263.4613925
Guatemala,2002,436.7237536
Haiti,2002,0.0
Honduras,2002,132.5227875
Jamaica,2002,91.94697496
Mexico,2002,3593.653134
Nicaragua,2002,53.86160784
Panama,2002,0.0
Trinidad and Tobago,2002,49.73526399
Canada,2002,15494.96078
United States of America,2002,615755.9324
Argentina,2002,3347.147752
Bolivia,2002,391.0971703
Brazil,2002,18361.33076
Chile,2002,2843.706971
Colombia,2002,4854.619945
Ecuador,2002,914.6228156
Guyana,2002,32.52563441
Paraguay,2002,166.9746349
Peru,2002,1429.515367
Uruguay,2002,899.2489569
Venezuela,2002,0.385192483
Australia,2002,16806.1107
Fiji,2002,56.47702785
New Zealand,2002,1894.043527
Papua New Guinea,2002,52.29129639
Bangladesh,2002,1605.435652
India,2002,31869.78246
Nepal,2002,199.4964733
Pakistan,2002,5429.74501
Sri Lanka,2002,979.4017702
China,2002,60708.91422
Japan,2002,40109.31747
"Korea, South",2002,21791.36457
Mongolia,2002,60.18568071
Taiwan,2002,11054.83535
Brunei,2002,335.3249468
Cambodia,2002,149.0667919
Indonesia,2002,2551.288547
Laos,2002,25.57206133
Malaysia,2002,2958.5153
Myanmar,2002,426.1859903
Philippines,2002,2406.784084
Singapore,2002,8507.952177
Thailand,2002,3332.20466
Kazakhstan,2002,406.5457087
Kyrgyz Republic,2002,57.03269256
Tajikistan,2002,34.13573665
Uzbekistan,2002,37.29643132
Albania,2002,116.3104165
Bosnia and Herzegovina,2002,387.3581273
Bulgaria,2002,1107.40779
Croatia,2002,1259.34674
Czechia,2002,3624.821882
Estonia,2002,284.5726941
Hungary,2002,1701.973909
Latvia,2002,312.5802447
Lithuania,2002,403.4702712
North Macedonia,2002,183.7181153
Poland,2002,6002.202261
Romania,2002,2146.231792
Serbia,2002,1449.120324
Slovakia,2002,1315.727731
Slovenia,2002,547.6243084
Armenia,2002,189.2569816
Azerbaijan,2002,307.0881069
Belarus,2002,235.3036498
Georgia,2002,72.60936066
Moldova,2002,25.28931072
Russia,2002,32808.9466
Ukraine,2002,1858.546519
Austria,2002,3252.495536
Belgium,2002,5493.373921
Cyprus,2002,370.4135919
Denmark,2002,4269.026205
Finland,2002,2476.279322
France,2002,46229.0158
Germany,2002,43337.03641
Greece,2002,7643.284717
Iceland,2002,0.0
Ireland,2002,1236.202299
Italy,2002,34596.53218
Luxembourg,2002,233.5583705
Malta,2002,44.76639546
Netherlands,2002,11307.5887
Norway,2002,5268.609394
Portugal,2002,3123.979996
Spain,2002,17500.31026
Sweden,2002,5715.183679
