Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Guyana,2019,0.046160305,0.012996128,84.11381441,75.41462493,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2020,0.045913155,0.014025774,96.03744,85.22293884,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2021,0.03853491,0.009549309,95.0868884,81.193069,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2022,0.029647278,0.006013942,109.0213118,88.19824121,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2023,0.023304171,0.005865167,118.1915922,91.65230954,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Hungary,1970,,0.040300752,,,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1971,,0.037416851,,,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1972,,0.032736573,,2299.308837,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1973,,0.03006993,,2241.33692,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1974,,0.032078414,,2457.790616,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1975,,0.03335405,,2646.271049,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1976,,0.030062394,,2483.550417,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1977,,0.029553265,,2585.540795,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1978,,0.032396379,,2929.2718,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1979,,0.032390444,,2911.996107,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1980,,0.033425798,,2905.704173,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1981,,0.033337607,,2999.45543,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1982,,0.03243307,,2964.528722,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1983,,0.033359366,,3029.262462,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1984,,0.03147675,,2871.990125,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1985,,0.049724291,,4479.045879,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1986,,0.032237325,,2904.927462,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1987,,0.031555773,,2947.00818,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1988,,0.035962233,98.47696649,3406.720276,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1989,,0.027861621,78.1615974,2699.282069,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1990,,0.02563538,81.66820036,2335.38297,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1991,,0.021614698,69.6432919,1754.07843,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1992,,0.021796532,78.30452914,1694.558857,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1993,,0.019065683,71.04956895,1459.595832,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1994,,0.018241344,73.20943622,1445.199369,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1995,0.023868614,0.013247275,59.2800249,1088.482665,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1996,0.024555019,0.01259061,56.778415,1023.663565,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1997,0.029666548,0.014766844,67.66210975,1259.074062,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1998,0.024998398,0.012721642,60.27330475,1125.022259,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,1999,0.0292207,0.014336126,68.713831,1285.788131,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2000,0.032020087,0.015131002,70.1683655,1418.954805,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2001,0.033272634,0.015701271,83.02767477,1558.548514,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2002,0.031303534,0.015937738,106.3416263,1701.973909,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2003,0.033455429,0.016426216,138.5215708,1837.002094,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2004,0.030211528,0.014727238,151.833984,1700.96133,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2005,0.028586248,0.014098362,158.4363553,1683.804981,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2006,0.023727069,0.012185665,140.2079916,1508.813204,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2007,0.025414835,0.012672143,176.9210355,1536.745498,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2008,0.024202797,0.011797676,186.3405326,1428.214349,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2009,0.022270698,0.011259852,147.4491127,1273.015491,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2010,0.020936861,0.010219904,135.2578766,1142.003278,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2011,0.021138975,0.010370906,147.9021231,1157.779979,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2012,0.02089954,0.010264986,133.2672549,1102.072872,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2013,0.018844757,0.009434038,129.3634121,1042.138062,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2014,0.017140479,0.008578096,122.5984891,1026.498303,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2015,0.017958067,0.009047221,115.0422889,1154.649897,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2016,0.021411768,0.010020199,131.2965963,1319.024173,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2017,0.025548171,0.011935529,173.9335618,1665.185642,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2018,0.021825688,0.010060684,165.2637822,1507.600889,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2019,0.028973775,0.013352425,224.174027,2127.566087,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2020,0.034458848,0.017600694,283.9065262,2756.957466,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2021,0.027353478,0.013237413,248.1554078,2248.602092,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2022,0.038053374,0.018356572,326.7600272,3256.817191,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2023,0.044118855,0.021278432,428.857628,3884.691369,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Iceland,1988,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1989,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1990,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1991,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1992,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1993,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1994,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1995,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1996,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1997,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1998,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,1999,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2000,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2001,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2002,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2003,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2004,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2005,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2006,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2007,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2008,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2009,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2010,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2011,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2012,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2013,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2014,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2015,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2016,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2017,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2018,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2019,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2020,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2021,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2022,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Iceland,2023,,,,0,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Ireland,1958,,0.014489518,,255.149183,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1959,,0.014183919,,267.3572779,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1960,,0.013303867,,284.3871365,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1961,,0.013201421,,295.6807987,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1962,,0.0129022,,300.0373054,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1963,,0.012428171,,303.3702529,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1964,,0.013032079,,339.2621642,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1965,,0.013269081,,350.3187689,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1966,,0.012343605,,333.2237114,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1967,,0.011871268,,339.206756,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1968,,0.011328513,,348.8982489,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1969,,0.010992804,,364.0563858,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1970,,0.011586093,,412.058033,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1971,,0.012439451,,464.387419,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1972,,0.01328811,,551.510728,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1973,,0.013126949,,590.2978215,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1974,,0.014069324,,598.230129,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1975,,0.01625959,,725.9812358,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1976,,0.016151625,,750.0435257,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1977,,0.015251774,,763.9331018,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1978,,0.014830835,,817.6271059,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1979,,0.015822006,,902.5438217,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1980,,0.01665267,,950.0369956,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1981,,0.015806066,,909.264606,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1982,,0.015912369,,920.8154174,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1983,,0.014926312,,863.3122874,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1984,,0.014124394,,835.1976359,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1985,,0.014160442,,861.0665613,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1986,,0.014232053,,884.4132833,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1987,,0.012823002,,826.5633589,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1988,0.024938972,0.011994342,129.6416372,822.1381412,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1989,0.026145987,0.011054761,124.6689796,812.5643602,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1990,0.027730479,0.012035033,170.4464879,922.3196753,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1991,0.027856255,0.012539353,178.2974774,966.2852018,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1992,0.026269062,0.012041185,191.0530171,956.0582787,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1993,0.026169747,0.011392251,168.5628216,963.393766,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1994,0.025690001,0.011087326,178.0554592,985.2659744,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1995,0.025162925,0.010143594,196.1552677,993.2551117,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1996,0.025697409,0.009899272,208.2027296,1046.361928,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1997,0.025589844,0.009240661,210.2487674,1108.455116,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1998,0.024083236,0.008238695,201.794551,1117.769633,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,1999,0.023073098,0.007506765,199.3302709,1156.307681,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2000,0.022734811,0.006956977,184.3127552,1186.341647,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2001,0.021843177,0.007035172,200.5166791,1287.248579,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2002,0.019277216,0.006340137,208.334859,1236.202299,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2003,0.017984522,0.005875409,243.7989343,1185.085083,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2004,0.01730263,0.005683223,273.2789303,1203.239129,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2005,0.016371493,0.005406127,277.8399324,1218.77854,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2006,0.015289303,0.005131512,281.0812556,1208.590906,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2007,0.014274731,0.005087548,314.7305895,1217.371217,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2008,0.013884106,0.005769878,355.5460094,1260.884186,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2009,0.01282516,0.00601169,314.6056385,1244.870282,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2010,0.008856832,0.005747607,281.5975002,1186.180284,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2011,0.011531918,0.005443958,286.1015505,1124.505915,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2012,0.012065733,0.005141581,253.566644,1064.967126,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2013,0.012358995,0.005023269,260.5716811,1059.224061,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2014,0.012262156,0.004599174,258.0557532,1055.41567,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2015,0.011764398,0.003411676,213.6745941,1058.483994,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2016,0.01193375,0.003357866,212.3855849,1066.284015,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2017,0.011728458,0.003060346,214.8079311,1071.93444,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2018,0.011328229,0.002864635,228.9839456,1095.214461,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2019,0.01147664,0.002789054,227.2754713,1149.687561,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2020,0.009847482,0.002675552,231.3830127,1165.269485,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2021,0.010139801,0.002469649,254.2087194,1215.528226,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2022,0.010300166,0.002186527,231.7961574,1164.312099,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Ireland,2023,0.010163601,0.002168579,250.9774319,1174.984593,Europe,Western Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Italy,1949,,,,5778.715395,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1950,,,,6821.861701,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1951,,0.037770899,,7728.097442,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1952,,0.039941207,,8649.437992,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1953,,0.033275571,,7857.345693,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1954,,0.035321933,,8618.128945,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1955,,0.03251679,,8489.954097,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1956,,0.031661962,,8740.017118,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1957,,0.030858738,,9016.920378,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
