Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Eritrea,2001,0.480510204,0.221367916,67.64835311,1243.660488,Africa,sub-Saharan Africa,4,149,110.25,107,51,157,126,107,51,157,126,136,1,0,0,0,2.50E-05,0,0,0,0
Eritrea,2002,0.444716822,0.206718784,59.19294276,1188.812161,Africa,sub-Saharan Africa,4,149,110.25,107,51,157,126,107,51,157,126,136,1,0,0,0,2.50E-05,0,0,0,0
Eritrea,2003,0.463661454,0.208657453,68.44465473,1160.512337,Africa,sub-Saharan Africa,4,149,110.25,107,51,157,126,107,51,157,126,136,1,0,0,0,2.50E-05,0,0,0,0
Estonia,2000,0.037847594,0.013763271,56.05820226,204.2512186,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2001,0.042898076,0.015022145,67.592608,238.3370191,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2002,0.046186743,0.016671295,88.5203268,284.5726941,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2003,0.049543081,0.017430493,125.0269321,328.9277858,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2004,0.04954955,0.016996892,150.4905875,346.9546392,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2005,0.043002096,0.014509199,150.9350709,332.3102455,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2006,0.041498198,0.013875621,175.4450254,364.2199378,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2007,0.049127532,0.016573202,277.3859414,493.2745426,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2008,0.044794696,0.017671976,321.3632752,482.8893786,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2009,0.039234651,0.017990598,264.6940648,418.3767795,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2010,0.042220227,0.017004256,249.3845022,400.5816442,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2011,0.044864605,0.016789333,293.3214626,426.2329629,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2012,0.048350398,0.018976728,330.1987238,497.9810132,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2013,0.049683457,0.019089636,363.6680279,514.434471,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2014,0.050984018,0.019253574,389.4441408,550.6447748,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2015,0.051256898,0.020260417,352.5238133,599.2443182,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2016,0.052521008,0.020691644,378.1560823,644.16171,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2017,0.051224468,0.020097665,407.7695197,663.0174848,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2018,0.05115868,0.020090871,465.1627642,697.1947393,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2019,0.052029993,0.02035704,480.0568036,744.4740474,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2020,0.051123915,0.022967568,540.340399,827.9664203,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2021,0.048539222,0.020308662,563.2662824,794.9201572,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2022,0.054531436,0.021604426,617.1032909,818.2789637,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Estonia,2023,0.067703849,0.028666539,899.0881052,1052.869699,Europe,Central Europe,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Fiji,2000,0.070673575,0.017562434,38.46282996,59.86554284,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2001,0.069102683,0.018245837,39.01504854,62.88436167,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2002,0.056521739,0.015485667,36.36976973,56.47702785,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2003,0.05757329,0.014865009,43.46957818,56.70096257,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2004,0.06609617,0.01583876,53.97786768,63.25322272,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2005,0.056731518,0.013235946,49.27011462,55.54367322,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2006,0.064775087,0.01608599,61.2312209,69.58215586,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2007,0.087933526,0.022371,84.82257946,86.32487695,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2008,0.062109091,0.015209528,59.73874986,56.22861872,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2009,0.062962963,0.017865793,56.92089048,64.03406885,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2010,0.059691358,0.016051289,55.70050134,59.53932437,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2011,0.058791802,0.016104039,66.94441351,62.55942965,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2012,0.053971487,0.014909617,65.00715303,58.8238494,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2013,0.051073986,0.013867774,63.64542924,57.69774342,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2014,0.052944861,0.015397731,81.64622394,75.71981185,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2015,0.030552146,0.009101473,46.47498103,47.30545584,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2016,0.035117685,0.011037929,59.27190414,58.07748155,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2017,0.05140388,0.014048381,81.91137651,76.63210745,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2018,0.045780747,0.014558832,88.55093969,80.33979538,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2019,0.04773287,0.014352993,86.08082677,79.10722439,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2020,0.046454069,0.015893256,77.37065652,73.73434842,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2021,0.044991962,0.015992101,74.2992993,67.86829047,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2022,0.043610414,0.013492761,72.44957497,67.37810472,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Fiji,2023,0.04772214,0.013164816,77.41365116,71.66766613,Asia & Oceania,Oceania,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Finland,2000,0.026423349,0.012411475,301.0307669,2548.395745,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2001,0.024727017,0.011445128,285.1331687,2428.370418,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2002,0.024305832,0.011546372,309.8262876,2476.279322,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2003,0.029936347,0.014468573,474.7860624,3144.033451,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2004,0.030456628,0.014701636,553.3546526,3334.04215,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2005,0.029775442,0.014645177,571.7481984,3429.984116,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2006,0.029887103,0.014424019,594.0975075,3491.891161,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2007,0.02758349,0.012875205,623.28564,3289.886059,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2008,0.029055554,0.013909394,744.9874523,3546.598433,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2009,0.028855705,0.015607424,738.0754515,3723.125848,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2010,0.027674242,0.014917582,693.1158875,3640.686734,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2011,0.027760781,0.01489409,760.8585388,3698.967113,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2012,0.027536271,0.015265847,728.3413295,3744.331185,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2013,0.026996994,0.015338609,765.0560664,3767.933547,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2014,0.025350639,0.014519302,729.8129192,3574.420909,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2015,0.025667652,0.01449961,620.393314,3654.602997,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2016,0.025511806,0.014196526,621.4755686,3668.94088,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2017,0.025195475,0.013512976,622.9285071,3606.106439,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2018,0.025524983,0.013625344,680.7957357,3710.932711,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2019,0.025379877,0.013537176,658.3201859,3749.529156,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2020,0.024933149,0.014258228,699.70845,3907.925282,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2021,0.023157248,0.012912328,692.1240724,3650.493545,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2022,0.029664377,0.015736381,802.448659,4446.368019,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Finland,2023,0.044407237,0.024214862,1325.163608,6847.396638,Europe,Western Europe,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
France,2000,0.040366425,0.020850182,484.1581684,45438.39631,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2001,0.039264535,0.020306953,473.6349468,45298.31559,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2002,0.038758386,0.02046258,515.0219617,46229.0158,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2003,0.039340352,0.020956804,645.7459787,47623.50514,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2004,0.039716082,0.021043508,740.7429895,48923.68119,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2005,0.037972445,0.020237069,734.4579495,47920.87216,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2006,0.037353602,0.019750983,751.6891022,48141.67701,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2007,0.036288448,0.019075286,826.4355751,48123.53317,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2008,0.035594716,0.018970759,897.0361116,47773.80067,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2009,0.036711834,0.020981473,908.9825809,51308.40796,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2010,0.034622901,0.019694194,833.4383948,48876.19294,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2011,0.033600697,0.018914062,862.1405179,47422.70607,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2012,0.032764286,0.018710806,796.1901255,46694.24669,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2013,0.032324796,0.018498759,821.0541162,46391.71766,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2014,0.03256146,0.018629614,835.6097204,47199.07524,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2015,0.032963597,0.018722583,715.3654857,48490.26313,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2016,0.033822812,0.019172824,740.2926996,50370.30537,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2017,0.033779238,0.01908642,766.9565704,51033.02602,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2018,0.033121125,0.018430087,799.8041762,49774.04467,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2019,0.033177863,0.018364615,778.2442424,50596.38264,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2020,0.032544025,0.019964777,818.0376064,52053.61602,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2021,0.032416152,0.019144061,877.8261024,53011.69842,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2022,0.033139107,0.019324235,829.9742951,53638.74877,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
France,2023,0.035668714,0.020563867,946.6357434,57124.716,Europe,Western Europe,4,63,60.25,81,51,66,43,81,51,66,43,61,9,0,41,9,0.0002254,0,0.006329114,0.005924951,0.012
Gabon,2000,0.08334637,0.018014522,71.7165846,167.2832253,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2001,0.064453754,0.017939521,68.88763369,166.3019096,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2002,0.069323799,0.017831703,70.56122612,166.2409276,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2003,0.078510543,0.016683279,78.6621344,155.2149202,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2004,0.077281018,0.016131662,88.30053393,162.1904099,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2005,0.06012643,0.012486822,81.00921156,147.4002105,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2006,0.060687615,0.012826192,86.65184119,163.4261935,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2010,0.081055241,0.018716226,157.0651689,279.4744303,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2011,0.066252435,0.014624342,150.0086507,260.2289446,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2012,0.067633863,0.016198046,151.4120616,286.8342673,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2013,0.046260038,0.016040472,148.3508873,280.1662967,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2014,0.048191755,0.011448184,105.8082223,197.5428854,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2015,0.053251599,0.011850256,83.96969115,194.1075929,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2016,0.066256168,0.014475458,97.22693705,226.9505511,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2017,0.100000637,0.018113828,124.9676499,288.5899105,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2018,0.090695539,0.015536345,119.1685196,254.6978203,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2019,0.090863664,0.015865377,118.9831458,267.7662576,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2020,0.086821581,0.017200533,114.9025718,256.1507004,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2021,0.092858755,0.015409234,133.0435406,288.7269614,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2022,0.081301084,0.013175602,116.2305437,277.674769,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Gabon,2023,0.072736022,0.011532198,108.793416,244.3429123,Africa,sub-Saharan Africa,4,109,89.5,101,51,106,100,101,51,106,100,101,2,0,6,1,5.01E-05,0,0.000926212,0.000658328,0.002
Georgia,2000,0.035394862,0.006155825,4.413667393,40.00676512,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2001,0.042807626,0.00740186,5.750474873,50.76853469,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2002,0.060897959,0.01000533,8.366364698,72.60936066,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2003,0.064623164,0.010684891,10.61408733,88.32470084,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2004,0.070887605,0.01373839,17.65348277,123.3026603,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2005,0.150287761,0.033391698,54.04479428,327.4905862,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2006,0.224034869,0.05218307,102.7381865,556.3431629,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2007,0.322185883,0.091591165,238.5434112,1101.52405,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2008,0.260824908,0.085201184,280.9691368,1045.602446,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2009,0.15655954,0.056065971,156.5901984,637.755452,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2010,0.118037329,0.037096324,118.3680519,477.9774974,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2011,0.111650451,0.031029687,122.6529636,430.0749212,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2012,0.105000785,0.029837341,129.3329467,446.1407604,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2013,0.094838621,0.025705524,116.7139268,405.717041,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2014,0.084084253,0.023579396,110.1333362,393.0415418,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2015,0.07289008,0.020029459,79.42566329,350.0080508,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2016,0.073365165,0.020816403,83.58378317,376.1074345,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2017,0.071381579,0.01969743,85.13696835,381.7661327,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2018,0.069781443,0.018971132,88.52396125,392.0538748,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2019,0.06137336,0.01776554,82.36916693,386.6799638,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2020,0.052382074,0.018054778,76.4376202,373.6488528,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2021,0.051057342,0.016115357,79.95993465,370.7264016,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
