Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kyrgyz Republic,,,,,,,2.6676128038591003,5.812134237900773,6.058915008622471,6.576360847653927,5.424595487750554,4.741377223779799,5.226779293107743,4.459359006284322,5.1588180611970245,6.420463179798322,7.249047716647388,7.648428403588987,8.996957638099984,9.614652898456551,11.435794561983363,12.414803721061094,14.084243674585029,15.566171903176738,19.092656760863893,20.80430313139873,22.01085119354097,19.7807739752718,19.216568928474985,19.85227991489533,20.43200171608154,20.389540128195705,20.40535544040909,40.24205114519431,53.104028024583364,68.98017364737281
Tajikistan,,,,,0.18335548840619179,4.109509481937519,2.443640856282931,0.9809669787473463,2.2297125313544566,3.114433441294225,3.672767634158715,2.4436433368706103,1.6504513240762255,1.9454244911405214,3.909762794160391,5.214080694534584,6.632862658320746,,,,7.162746840194024,6.363539204124381,7.0528645641767405,9.164048399962027,9.585278007959753,,12.524704443048003,11.811306945929044,9.69514998602276,8.772713604690784,8.919767230646286,8.864559411671992,8.12088082630345,9.229949519444236,20.490513744155088,13.754459030335022
Turkmenistan,,,,,,,19.255585127832887,32.082472820584954,11.287929900736453,24.33331601136174,19.745045162599858,24.866269034231706,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,3.852418549142633,4.893529987602815,7.338768672164741,9.11953724267539,,10.164278177924551,4.628716385115326,2.3669443308426916,1.795005003701893,2.0896199900989267,,,,,,,,,,,,,,,44.38782965200359,,,,,
Albania,,,,,9.551954443631328,11.902406370343606,15.072709451020216,15.501681418339135,13.97534579904338,9.165793484867327,10.407811707860157,13.336722323292436,14.25597215344811,16.877630044868464,18.773800416961084,24.617808522685312,32.94886008341276,36.31416178237179,46.94768586743789,65.47053401910038,86.61177432876045,62.346251278667964,63.815050461748676,67.90995837171141,63.34878826425024,62.3538305579725,61.76157005123545,45.923201801122204,45.41936953365631,50.150291323353514,61.13544962665073,68.62418695855692,68.57213428127596,78.04362175714917,80.46909205620612,140.40169953020677
Bosnia and Herzegovina,,,,,,,,,,,,,,,57.41436818554698,48.346758817246034,48.29840870634143,42.331423461767145,43.95652293035406,48.665091091435045,59.16621624475924,62.524847304682595,57.70545513624305,56.60653503135012,53.71384055866084,54.62056075895673,53.312924850538984,46.03169179355027,45.36397890798704,45.42392502730481,50.60979935733807,49.20238153832634,50.48880828487427,53.676051719759265,51.49815792120077,67.48739318980329
Bulgaria,,235.28266372428115,90.61593840615939,26.61962698846132,29.504084844994644,32.82329810761668,28.309947914545265,36.70053144462691,25.427491520903512,29.37485228415978,38.90576944002305,43.766789951398025,43.38641699837851,50.52937682692074,57.17247229376412,71.86841089307609,78.94583800104972,85.43447162004433,92.16064066747717,128.2767578211733,151.3291827756403,118.52800158628268,109.66139265147133,100.48140793357346,96.42795071985965,109.22276009043487,101.40159144552885,86.53846422265707,92.54662687823954,100.2559135135394,135.07057392082285,306.0481394001797,160.33981083342945,185.19385572975392,211.86985690352844,286.84888721991786
Croatia,,,,,7.560020398372441,120.61316123288489,305.5983655556792,405.1728683677556,380.30250091745614,357.2435331331308,287.79250505465563,226.2231968495911,146.83827553404487,138.36421774279697,160.91702581215918,159.71674586988811,163.58543378892526,177.13934953835002,186.88118879196608,216.49718102182862,282.97737823527376,251.02933543864776,224.71946189052744,250.671852466117,220.00692567191192,223.26560585143795,251.26632719999802,209.52772731475616,197.92748186083202,217.4054201976155,228.50540581227568,238.68342651950576,239.5385230250321,335.060591986325,318.14159126667454,358.9574289090552
Czechia,,,,,,79.21381768833815,91.27860459287102,103.79505637925506,109.66180417561496,96.56319802906438,113.98824762880064,117.78978999690499,112.9287748564501,115.24412067856169,145.36871562527463,182.98948950552756,197.53201108819988,235.04562233317574,235.07615714342745,258.736526728028,278.07696773736365,258.63947418828815,237.5561535628385,235.26797176034017,211.00440845549423,204.1018618057972,192.088433690486,168.94989932507877,185.53051153509358,197.29579914759663,257.82680842024666,272.26611438116714,303.71697280967487,366.9585981356925,381.687471475518,481.7796388806865
Estonia,,,,,,8.74106375324982,17.0296310161533,25.01272373210975,28.87568481476284,37.31995226986716,42.46622783611048,52.60195390219906,56.05820226183526,67.59260800015272,88.52032679764856,125.02693206131889,150.49058754978455,150.93507086587988,175.44502538247175,277.3859414208486,321.36327515991644,264.6940648498505,249.38450224324197,293.32146261374135,330.1987238281602,363.66802793956083,389.44414077834637,352.5238132787624,378.1560822614412,407.7695196660205,465.1627642010665,480.05680362825075,540.3403990130811,563.266282399824,617.103290882084,899.0881051564824
Hungary,98.4769664907643,78.16159739967804,81.66820035562128,69.64329189525223,78.30452914129056,71.04956894702285,73.20943621635686,59.28002489748719,56.778415001831895,67.66210975161243,60.273304745780656,68.71383099937553,70.16836549849009,83.0276747735812,106.34162629328937,138.5215707752525,151.8339839535181,158.43635528617966,140.20799159511068,176.92103548270754,186.34053263017793,147.44911272237192,135.25787655834245,147.90212314258102,133.26725486300427,129.36341205130907,122.59848907710581,115.04228888031473,131.29659634922024,173.93356184508716,165.2637821674589,224.17402700366932,283.9065262202662,248.15540777283726,326.76002718946944,428.8576279923131
Kosovo,,,,,,,,,,,,,,,,,,,,,0.514273308356143,15.151411034164703,21.515962358825217,28.3317753050569,23.95936161422717,26.909015079353242,30.132614029741415,28.4162389745401,29.66169298650842,33.06156424455259,37.04331825633628,38.948031507768235,47.256137803252635,47.89996664264482,64.820229025858,80.03934250167791
Latvia,,,,,,6.703868121298104,13.008575611501628,16.94954515895566,15.05719595737675,15.201405822137461,17.132480302363923,23.31765308790021,29.248091667098787,36.86593518340877,63.29528812739019,82.45172249003532,101.34923663320943,122.0560303535446,166.88996844121507,221.27418526844983,270.58245252399723,171.1238245861188,123.53573938985129,142.9152283160862,124.5084433248534,139.62035093057514,147.05567641258625,141.9117748581105,205.04432446338745,246.78363126026673,366.4104013048649,360.9255673364464,391.1699894384103,439.2124869624569,462.52986050731266,571.1934121976841
Lithuania,,,,,,5.481595082970979,5.586809385829366,8.127465305577795,11.354110693175713,20.463058186738838,37.69094380796509,29.292790313703907,39.0,46.875,51.61588202234036,60.7557386845685,79.12410159565324,90.04712695666647,105.8097468433304,135.08694784508867,167.9249983398309,127.30378260099097,103.95696676853417,111.16297271891628,107.29078733690199,117.19357652027227,142.54213534754388,158.9814530867396,216.58081200146188,279.65115875343065,367.31006421203733,383.9311944999361,416.3321861966883,468.8785172677986,630.6810054485637,794.9783848398081
North Macedonia,,,,,,,,,65.51490764943107,41.543998107757204,39.24058178217899,32.72575120993762,34.26346806059052,110.23039568073597,51.48163521537102,55.92815148242583,65.15235779919308,61.08881883225124,60.55207915509863,78.04476094790765,82.76997071661916,75.9409863403436,62.09239212341409,63.16737949883028,56.88918652887182,60.183800524940395,58.99529961031338,47.43057854096493,49.061676430518744,47.70582010073929,56.604904859131366,69.10755931862718,72.73210937710917,97.74401485900754,105.16436836801087,127.81865423011791
Montenegro,,,,,,,,,,,,,,,,,,96.06922453629213,98.49575909267514,101.56720668716063,134.87540884108304,121.52676371698615,119.00928985047324,125.59598705204354,106.9703022145682,102.2653676301119,106.53630606075454,89.7341124668476,97.495342195925,104.01089616603421,119.43835689543549,117.40025163670485,131.82881354611462,145.12365244743867,156.3182121400937,182.93900359379185
Poland,47.17501121139941,39.3765321218634,40.47753368288313,45.11740039211069,49.19834432768092,55.41320012728973,58.682037224274275,70.81304707876231,80.29522114557322,83.14085782109224,90.95942199327106,84.12346112310507,81.70856826566536,93.90491153467745,97.70934909340023,107.45848890697032,123.81147655302014,152.85163990829858,171.72318880530383,222.96704128699056,242.69712624402607,205.00095988679854,227.74231500699904,244.8259493022298,232.66294185502565,240.2598421904287,268.13419664279195,264.90249216941635,237.83324474820242,256.1617478076519,312.5742691767206,306.18158274416396,356.98686976952564,399.2780028053431,384.9088848265744,771.4589458306273
Romania,111.11217609028317,112.87125809487489,76.15281884326507,60.292184785608015,36.472979676679074,31.795243363288954,41.38586234708149,43.631142830126905,39.00665710085554,48.21829440318803,56.59617764145859,43.347591858033425,42.68109536225158,45.217802352216815,48.773254940843884,58.20620824236952,71.87673934710809,93.68363130297502,107.68058848627312,125.70815375802373,145.6648677101762,108.72395875833674,102.59259700281463,117.69888637058837,104.42897270701633,122.21622470131439,134.60043445983456,129.6390112667424,133.55691666256047,183.87067829872055,222.31964139874,236.27537373907214,259.8663445457028,274.22677609546184,263.89772302985244,282.04333726491586
Serbia,,,,,,,,,,114.32420204403299,80.40599341705985,92.64691592421654,42.4802278974446,62.39823522117626,85.84409157932795,92.62927892945005,94.00636717226512,80.38576718598094,90.45063685343469,125.23466932673989,143.93778814722856,126.72847024429299,113.97173134570042,129.5050772437173,112.45193429466005,121.55542596812941,121.07217826680396,96.30959970619627,94.68809787778824,111.57634905960352,111.48180177778173,176.32190767760255,172.2674967332343,200.86348084754547,238.67703249468025,298.7504690688188
Slovakia,,,,,,50.15013840260793,56.189065206082475,117.68648273621262,119.73868440818319,93.09159646927323,74.02573370749239,60.86868296437397,63.6642679834211,73.28805772350995,81.8714950775552,116.20923978064819,132.33310288850967,153.14610406428264,169.49425827785922,211.82493264277915,262.30217110641024,250.56493583301247,210.83775678228616,197.0836221679365,188.6078821952393,178.7484963748205,184.07819590455125,181.76908056005652,184.6893912151408,192.88000494765328,237.9269510564174,330.4928193968822,375.14939395095837,379.0025798223715,369.60211984004184,459.55580942508067
Slovenia,,,,,141.34743267804723,115.61429295639864,119.51255856420225,168.08388892932533,165.7321187001016,146.12325216169208,151.47878381928373,138.3896414144558,112.09251855114636,136.9771899034607,164.79814657865796,209.6062109987497,246.94736750812774,256.445286517089,302.30077128747087,342.3899716044863,407.76027872597166,390.4538818133104,375.3452151240391,322.36303698415065,262.68555655933454,244.56705217341417,234.31078091374366,192.5861967066639,214.91748282090958,225.83258208236768,251.4226603316933,271.1235269944084,268.01262823839176,359.967907605335,133.7629496782767,428.0733608479864
Armenia,,,,,,2.8434376239536268,,15.717298771297797,15.886713715757462,19.584873491444068,20.5978318595653,21.2832653044169,21.4743269376594,21.145108988096,20.646185395286395,24.833981480960446,31.986460599654663,46.18907209621172,62.19071924359299,93.24523580023985,132.75037393303742,121.28857742477513,134.08401486348558,133.44876541556533,130.60112522171184,153.24090296487623,158.41073418385918,155.39416724793986,150.52205813037617,155.5436231910921,180.91365050488818,231.12377696706247,225.9302922720098,221.94033382661874,286.0437338308298,478.59345763074424
Azerbaijan,,,,,1.4483986263387427,10.015423752578972,5.617840329652591,8.386356815043431,9.008282959267286,11.510836495938275,13.339492428777316,14.845349211990355,14.600201674632489,15.933791362495613,16.70975775720672,20.86411750245898,26.677142546242433,35.18039252925143,81.83405837676811,106.62308989689542,178.64435843550277,161.5032869458897,159.8580419584334,329.10407049988896,342.2014139395305,350.2781528185395,351.7942842398708,294.0840902516629,140.03298994169228,151.79304927460805,164.6977711600744,181.20153367708855,217.57556693071004,262.113494675481,288.7657167520416,342.04077482332605
Belarus,,,,,,,,17.117346294949897,17.516827764939602,23.976938700944864,21.974132208970225,16.094669077781106,13.682352255595784,17.419649223274064,20.16420694377936,23.00455597433738,31.43140177571218,45.56457657841406,63.98291018829864,76.0170225928775,90.21531701428073,69.21771931493105,78.89212679935802,77.91051316373716,83.29103185924315,99.0405211336083,84.74212907592212,66.22952498302325,74.12694964074194,77.13555538529516,95.22071510344325,93.00296521686728,89.37650806399466,99.3149742137874,115.90715692763163,147.7294335744569
Georgia,,,,,,,,,14.22110555772781,9.484419639891035,9.093505307667238,5.889119081516805,4.413667393298301,5.7504748728181205,8.366364698172157,10.614087328249544,17.653482772717975,54.044794281147865,102.73818654268473,238.54341121498004,280.96913675396485,156.59019842722043,118.3680519039243,122.65296358876319,129.33294672937254,116.71392682957516,110.13333621024964,79.42566329477721,83.58378316688848,85.13696834773727,88.52396125156535,82.36916693330743,76.43762019912451,79.95993465442358,96.24577208788567,135.35737174025294
Moldova,,,,,,,,2.9916586871650335,3.4660521808812135,3.9623921202813004,2.4375612485373455,1.391957480020682,1.1972713923950804,1.4191539688266197,1.6823462402155223,2.0143484457005383,2.317273524364987,2.9893475867516814,4.171822915859201,5.859807529798709,9.665700550992893,6.643474864942262,4.985241509035769,6.388585171747847,6.806407990861416,7.816951166022658,8.258106602046228,7.034426180798879,8.505738319293815,9.722150437961941,11.904738870154423,13.833814272458612,14.43558530214042,17.07813951076883,14.58900553429688,27.185921744475298
Russia,,,,,,52.16169619544665,91.02978407047435,85.76929710754571,106.76664880160557,118.81406773453172,53.87396748888338,43.90668411897579,62.843162135154465,79.89244334344903,95.77460720791375,117.10307274454532,145.16683687759163,190.10415350272254,240.81221174221966,304.1895149194873,392.6547163142277,359.95164145678996,409.9343605534507,489.9209985107565,567.2211038944619,613.7450520888864,587.0083837786174,459.13278803827086,477.195036509428,460.0319934053141,422.9890750310128,447.37505899710766,423.80036100824174,454.21324884464485,707.3769216288798,757.7634760328295
Ukraine,,,,,,2.9401264343848896,17.85003364071305,20.50084078661132,28.941542920426077,41.23231381843082,28.246729093356045,19.09546399142142,23.25525053541755,22.4842543166877,24.519159968004182,29.9958986400989,35.65304387035058,51.27560765775426,64.09707998035655,88.4425453751732,104.44475696813312,75.27715189988095,81.63774781522775,80.95248512796726,91.10943067777362,96.815500748358,87.74588860371163,77.8679444287561,76.35470425368788,81.67958428780148,106.87378295588208,141.648733589202,155.74507905209558,158.46461382369785,1037.3262675132726,1762.2313676458125
Austria,225.99612036662694,213.08413902696356,256.8956480682889,257.0984458479178,272.9148478178917,267.56676365393196,280.7259672503538,321.8616451725407,308.85939289490346,271.72114263819964,270.7868609842323,265.84652056921453,240.39418204671838,222.48735205592783,232.9182747035301,293.34516858658725,327.90136637546385,326.50616796453176,319.32575743094054,421.9189834009357,450.27419868767987,399.70693271230704,384.8321444576379,406.3545713958633,378.08154789481597,380.78606619610025,386.749269422239,308.4251077903018,330.35112020416295,358.43112695406904,383.21253387268575,375.73679815059126,431.0818938643594,470.34617478464145,404.10885659412577,492.2407929095296
Belgium,413.1023702671735,390.53366264798285,466.2976145385299,463.05204225508544,412.46985944620695,372.9632468037008,391.7074002217409,440.7146938693132,419.0324970478126,362.78635045554984,359.63180029818466,351.96082938397353,310.87346386338567,294.50339234827567,303.89590736365767,372.5557793252186,407.6763114783062,402.0371439657789,407.0580497944636,484.6987022401774,586.9135437875619,520.3842294951928,482.14014647424955,501.9506174029391,468.5883268718614,474.0308820000705,464.48128432888296,373.58310546965896,376.0262927115167,389.3893531264395,422.7553548658521,413.6213796239139,459.9075653818496,537.3660037740286,591.1257120643841,652.8663861548799
Cyprus,318.2974731061313,314.9044515711524,521.4310054055812,523.6387593668505,777.9346987791038,324.7908857386775,353.63640625204823,346.67446114917766,509.1771696937749,595.4751267151072,528.6870438341036,311.127003185427,296.58267326330014,339.51001066485816,246.9281985697802,288.42760580203236,332.16346057081034,367.28546658572,367.4916321913579,377.25918851584356,415.5705624193557,424.25992897618704,422.6437420919119,418.98281086899203,358.2509260514363,329.8417832441655,303.998999659239,276.2356866123607,246.54007508643582,296.9906129166618,369.4905495094243,377.22861857987135,390.48063276829504,435.5342731202487,425.6693764024179,449.89927812387526
Denmark,452.6772220326114,425.33446825916843,515.0416858075994,518.0199050992868,548.3565945102666,516.3672018191035,521.4403609017402,595.6000279790171,587.1813060665129,531.4226042635324,537.0947986741885,523.473919940845,447.9518500630762,471.03634114916895,500.85192288786214,592.8759132301888,660.7888590040519,638.0524135247289,713.9484550547945,761.9803994948155,870.0763439666059,784.8996906263117,811.2938437600938,810.3640830101758,789.5836607006308,749.6262373931163,717.9015237452743,592.4705484455905,629.530040962644,656.097846185036,790.4786174634678,774.2890402437823,838.8527228463358,900.8705037159516,930.8084814673898,1377.9279650979495
Finland,344.51801500705193,355.8795660273608,429.37657593539757,438.9691960307501,411.732556550619,318.8128693200843,345.19241031214824,373.72490354237544,394.496994233449,378.794278115456,380.2306585209162,320.21396299318127,301.03076693924623,285.1331686599449,309.82628764584143,474.7860623648353,553.3546526381973,571.7481983992741,594.0975074906247,623.2856400337726,744.9874523065537,738.0754514624319,693.1158875182674,760.8585388429276,728.3413295465292,765.0560664124675,729.81291924342,620.3933139777367,621.4755686352048,622.9285070721935,680.7957357146673,658.3201858526891,699.7084500020894,692.1240723828481,802.4486589760457,1325.1636075449287
France,542.4204671906017,528.1369830052172,634.1522401748547,633.2266027930872,666.5424490148512,627.0423334540495,651.5569816483311,698.7813329566276,676.4266715682177,599.9049793250157,579.0902424798458,559.924497615314,484.1581683918161,473.6349467832929,515.0219617136014,645.7459786521576,740.7429894955725,734.4579494817248,751.6891021770607,826.4355750855701,897.0361116124333,908.9825809381249,833.4383948282876,862.1405178733822,796.1901254644197,821.0541161705813,835.6097203686616,715.3654856684105,740.292699567591,766.9565703778961,799.8041762125712,778.244242421345,818.037606359915,877.8261024268155,829.9742950999776,946.6357433605131
Germany,420.9672426515794,400.8262601311888,501.88568577252073,466.11275068595563,492.51857454356605,434.7676962428168,422.80984198793556,477.5797135528727,451.4235959213397,383.9543985836194,382.71880768851065,376.3031796851447,324.91653379915573,316.69511082902943,339.02675088636545,405.63712266131,440.2349526143197,373.4049793051085,442.0367337539711,494.0734538383575,555.2896106919544,547.9741553223939,529.0613588894934,554.673898999096,537.0983904702817,541.6516362788598,545.6068504096512,465.07403252360405,484.7466761517265,511.72919109025275,560.9090311562749,590.2660880987853,639.8577340178763,677.5423128665775,673.5410967963717,802.2886641960254
Greece,271.6953388492724,250.7104008525359,309.97636226633995,302.81938365629304,345.77714401146324,318.50926155126814,336.92541696639984,389.6265144456136,426.9870026525342,420.5532406706159,441.01445917198834,455.9110098506717,413.52803462937726,399.93709823392976,426.61775391456,453.2480235701244,563.874834677841,632.4510566676281,684.9618387913338,769.3706841676308,954.8617030238303,962.5823774642834,739.8603758314264,647.7608602569916,539.4918299341336,518.1111347430337,509.18585187145885,445.83337895655575,461.7194850608854,475.88653976919693,541.438386242579,509.0899265289279,549.2086814723673,794.6295253825394,842.1167760190649,747.4870403411833
Ireland,129.64163721946048,124.66897962236334,170.4464879204938,178.2974773519935,191.05301713780963,168.56282164881335,178.05545915692934,196.15526770691997,208.20272964160748,210.24876739118105,201.794551016726,199.33027091011488,184.31275518088734,200.51667913278237,208.33485898739056,243.79893433672703,273.2789303164226,277.8399324044143,281.08125557749787,314.73058948530866,355.546009400747,314.6056385443307,281.5975001892427,286.1015504974398,253.56664395506255,260.57168105737713,258.05575318567713,213.67459408125654,212.38558488111886,214.80793114407066,228.9839456255406,227.27547131705347,231.38301267965082,254.20871939701692,231.79615742560452,250.9774318722715
Italy,307.1000121727663,311.6710138852965,365.3227897628315,380.0701970609772,390.215022791897,320.7725456976301,317.5314514054926,302.11572477624105,365.43926663386253,354.07550606683856,365.7444871152474,369.06588655603366,348.9576402130246,342.47533085437146,378.4068740262932,467.1173407408047,522.9960881195368,510.95605483991125,507.15424034423273,544.1224912805507,622.0449437089509,571.7388533888471,535.2682951276912,563.5692028640916,494.7833228962547,496.69964857521336,459.211815309951,368.2507109129968,416.3912888550274,440.76883066841276,474.64132201747856,441.6801831836195,553.4208468858526,611.6259677133952,587.6294723330737,603.5046766019335
Luxembourg,208.33958047694495,182.03734894177614,229.2800828042224,252.16075703516395,283.9813174822961,245.97750555887808,283.1705808104141,315.0043241753827,309.52514366380694,289.7861397467238,304.9986819665464,296.1605406995834,265.3640530265007,328.1456272797284,310.74701679606954,397.91410722805637,462.92130877864935,473.5718208619165,473.03434963333854,538.4016608261047,437.350872900669,404.4835591018293,488.4957743091008,448.17068400695405,404.09015310356455,430.3543212025326,453.3802573054753,438.538959703727,404.0410714943398,542.1779015215168,584.334583848169,615.7635467980296,674.8700468066705,631.0860009209043,786.896216392754,1011.4394129802959
Malta,62.52403773980058,58.8640371958101,57.9507607286444,58.92904640842902,71.75454517822483,65.70054819082057,73.53631171670584,81.53104700296372,86.48357095202552,80.05710768941357,74.18690921960345,70.67328450161314,63.543729452866074,67.4610027709079,70.13256986856436,83.84644227175525,99.0867217330634,128.0462519941034,108.11295824150929,119.57130367877635,135.6719591629247,142.0916142077562,140.16455830581532,131.8234115126457,116.09769513176731,122.8069380900069,126.71497739161411,113.3404954269458,127.50624570422603,134.1041506591513,135.91278666230235,159.26106597288864,167.54849112291797,166.88912266466082,146.91070713191385,210.53592810344563
Netherlands,455.81978779561695,430.925097548121,496.5439702769568,481.5705672233406,521.7187824798245,462.5840247755121,465.0057854565786,518.6469579529003,503.8293794927413,437.56473439201386,434.78247300957975,444.3734689050882,375.6090086498551,387.96095249664666,419.0168754577428,518.1261452183336,578.9771995788855,588.3027950269616,625.8584919952499,700.407383537722,751.7677504302459,733.6606238321677,675.2436228001084,697.4393514212568,617.4990042744353,606.2880372825687,609.4492673070919,508.6467705762206,532.2768427237788,556.7899981528624,643.001704819988,691.1634937540201,750.5430193553094,822.5171617094281,776.1582437717437,943.6269790815325
Norway,687.5880583802755,693.7734093489428,800.2992540008865,771.3635935061917,887.2603056693955,736.4525031143168,784.7109091850083,804.7811054708789,807.1664572351644,738.4863763705927,750.2119505010712,741.6401359220823,650.7110910695535,657.0611402252562,895.9604558135846,989.5980268284744,1064.3249863754772,1056.4240761702204,1075.2518701148877,1247.4072400191367,1335.9031213704347,1282.9992963819122,1328.96912850289,1459.8830410743456,1423.3835790134149,1454.7982261826496,1427.945762618451,1120.4678563782609,1145.194777071169,1298.7038152331168,1419.626349619249,1410.2722120106248,1342.970843951816,1561.1922285051435,1600.6297274609005,1583.5889597999858
Portugal,101.5563268466391,109.77929999136704,141.50926051097395,159.97965139469255,191.6704589325122,165.69007391569568,163.85989333487996,200.6267754630684,194.7050808971569,178.06321431001064,173.2845898715278,177.60242560742697,161.6031689058519,169.27481631188644,188.40262316230405,225.66031306390607,271.10609963268814,298.637820602591,299.10572727189714,313.21563603730027,351.0819774444573,352.9709338484695,334.35836291170654,345.65855080586783,288.9167763073269,311.7304695232377,288.4702730637129,255.0790993974452,307.59183281867297,263.84742621488465,315.43944034757436,320.6387794705881,317.3413581550431,377.3032391764653,347.24567885613516,412.09878201741236
Spain,229.49858765765217,239.47615763998996,300.72097311760484,299.51698218173635,312.4890421312246,254.72492715029216,254.71106544967515,287.326542036512,282.3861599849031,245.54236538193695,256.01846376040646,274.1286194663198,252.1667873911125,249.52580372503473,247.62136600945715,305.0090646749782,355.27138353741105,366.2063458913959,388.36228108622475,443.4793934228347,483.55824460085523,435.17673794345234,423.2234438381433,421.48206668871524,403.3840226582184,369.9967667747224,369.70944398497556,327.0911391393599,301.56089848264344,344.40007851326044,380.9042385584221,364.71365558524684,368.038580418094,411.5750725105087,426.9764005305084,498.71907646668785
Sweden,549.3333602031653,573.8207197241989,691.7544895918875,684.0612116428285,710.8604742163758,547.3523505082626,552.4288405586097,531.3346843982512,489.66938098492335,577.339636063818,570.3710065632796,574.169932386609,537.0687752605892,481.4685705895107,487.852679299755,592.0152202789931,612.4733879202163,609.6406237292471,612.5429177767378,696.8814013032198,652.8108143952343,544.3459869037569,627.364719717146,668.0835918774269,653.3771039553658,676.6232218178295,672.498775532932,546.9532130984968,545.3179133266494,549.4723602110421,564.143160242207,568.7140427139649,604.8110558782322,724.4249517673883,732.0579619635027,824.9974510942485
Switzerland,496.9143989488136,463.74344907422466,604.3516372350244,591.1353072234102,602.0724332640783,520.6477257365788,557.6766905892015,660.0399235115024,599.6390241735432,493.6106745528015,491.5941151965202,440.608077176564,389.88399420162614,382.5657980690677,396.1925181223643,446.09705417774273,474.7080156197132,469.1218038966116,445.34761120193275,467.3490501835832,536.5879861863999,524.3786298604534,526.1324276644343,628.7275753737741,574.3078261224622,622.2655371325046,563.3581432199325,545.8919233661858,545.9630056936718,547.6102116120177,556.3595216674854,585.5797096008889,663.4351661564979,631.1390817281994,646.7179754923889,715.4019151761225
United Kingdom,673.4893072174922,656.2591424295813,761.1448145452601,820.1931227421738,792.7905513567707,661.1481393907802,667.445635705143,661.0440718079552,664.0289027943329,684.8059647894078,705.3993263393938,695.1547824092361,668.5422476223988,668.6620852848055,745.4219623679057,877.504145466343,1004.2466588556439,1021.0260174626054,1056.1413645208747,1198.9362239298487,1180.969318611972,1028.3968746654405,1019.4249835925658,1051.8843436642373,1025.7563596709183,992.7797713201959,1034.2956842913743,919.7566190255806,812.236175275497,788.2389833051434,840.4394864788471,847.0866895403693,869.8664130820888,968.1219981188343,949.230980709108,1106.3797254023564
Bahrain,429.4964979516321,436.1702127659575,462.98201572081155,492.1455557764963,504.07097319302557,486.5075246497145,479.8894908686448,494.60275589184687,508.38627273032836,492.8154833664592,490.7548125633232,526.5342516295658,504.98249394021,510.0553774409793,593.7820002275571,663.1843789312477,638.5532936578886,569.066377317545,591.3513158183054,617.2461013346414,648.6007283879624,702.4524930972876,694.2497108205686,852.7315497507198,965.0455927051672,1067.833900934012,1125.2982131554604,1058.7527728309433,1067.7550173532518,1051.9648359351042,1027.343358754597,1042.64576034635,951.1084861493252,944.2125623536597,938.3925474098057,931.2090146330287
Egypt,82.02079388440863,63.05535274909166,39.511407171027216,22.960832318668842,23.60132648337326,24.863402821733196,27.309955816398222,30.371951093238234,32.269396468637105,33.84855828189749,34.6557637574046,35.01714816477724,36.817451539663985,38.90323427058856,39.01885132188178,31.38257965419629,30.56865904431081,33.631864857100716,36.61813418088217,40.22073069755905,45.08176217719475,46.98663732905411,50.512153907293445,50.04455371153607,49.95340604285828,46.690165175629694,53.19609984391717,56.03015465434986,45.227917570114606,27.16981632604767,30.07092050242899,35.44505677525497,41.92411151840142,47.27577407106629,41.85892465545364,28.075891719745602
Iran,362.4694612115865,303.8831751712859,295.27192347267675,302.6261804406753,332.35461186090595,24.235255685391657,28.39281726078925,41.14720272321485,57.647763956507156,74.30074127852149,86.3422092583437,103.14517478088746,127.04524936474134,155.66241868344383,48.181131392051675,54.698969167595095,75.92628554920812,96.8431809041329,122.78291103647616,129.02421053625073,151.14910674826234,169.32340377415127,179.9197661556224,187.01999345805356,213.30975230107947,152.91027140416523,123.82280152200606,129.4613059000188,147.21577574990476,164.85647582743678,131.17396210999024,55.88869711659469,38.214172866082535,64.60153751010348,82.82273235201853,115.31612037000423
Iraq,,,,,,,,,,,,,,,,,22.02968052040155,39.03545533324143,42.76209136284044,69.43054141096194,106.65699294434216,106.87640685329616,120.03537447324429,132.14628694275368,122.28520121173949,219.2714243629244,188.4189866198433,254.36281081760075,154.281453761678,187.183189095054,155.6497043692577,182.82237839826215,132.74839948727504,109.59256509254917,105.24854127468623,112.26012864421857
Israel,1543.456446594122,1189.3529591691804,1359.310291741945,1889.065323614031,1439.9268339689893,1487.2063495057907,1453.8322610540827,1450.259448715011,1514.5120718831981,1494.114144185695,1379.1563634009128,1276.7107168885934,1361.3771052793868,1363.301380625287,1255.5480456860278,1270.1175426636312,1304.5975493683077,1328.8564488475165,1363.4738828767138,1637.255880067638,1951.0549111774255,1771.421935370119,1893.4513640429639,2024.1375613629687,1913.121653552095,2102.7340419905354,2255.515731634919,2055.0822617629374,2136.849932411872,2329.6428524576368,2353.337161721021,2362.82825153643,2491.329195779589,2734.9415214862393,2589.7404927028815,2997.11475279045
