Country,Year,Expenditure_Share_of_Govt_Spending
Malawi,2004,0.0261352089593007
Mali,2004,0.0653526888077528
Mauritania,2004,0.1246774085712375
Mauritius,2004,0.0069646786334684
Mozambique,2004,0.0550478882085099
Namibia,2004,0.0882774140752864
Niger,2004,0.0525790496100649
Nigeria,2004,0.0267723748453569
Rwanda,2004,0.0970442285187707
Senegal,2004,0.0589286455092304
Seychelles,2004,0.0475570032573289
Sierra Leone,2004,0.0874873584392027
South Africa,2004,0.0533514200661462
Sudan,2004,0.2820128668370494
Eswatini,2004,0.0496579042131796
Tanzania,2004,0.0481130572972748
Togo,2004,0.0987093619853794
Uganda,2004,0.1169392577262511
Zambia,2004,0.0679288914583032
Belize,2004,0.0312044407894736
Dominican Republic,2004,0.0396718259765396
El Salvador,2004,0.0433898305084745
Guatemala,2004,0.0357450473729543
Honduras,2004,0.0267264573991031
Jamaica,2004,0.0165668452117968
Mexico,2004,0.0170253943926221
Nicaragua,2004,0.0270523358651545
Trinidad and Tobago,2004,0.0250694881476819
Canada,2004,0.028215115144605
United States of America,2004,0.1196966490138723
Argentina,2004,0.0383548156104547
Bolivia,2004,0.0586350593423623
Brazil,2004,0.0355611686159759
Chile,2004,0.1302994819839885
Colombia,2004,0.1309561629647768
Ecuador,2004,0.0947551047644468
Guyana,2004,0.0564661383285302
Paraguay,2004,0.0557123548303686
Peru,2004,0.0712965270383543
Uruguay,2004,0.0702894166951612
Australia,2004,0.0523522482531062
Fiji,2004,0.0660961695191524
New Zealand,2004,0.0325382731219857
Papua New Guinea,2004,0.0200101703534197
Afghanistan,2004,0.1613433600172502
Bangladesh,2004,0.1010515122162469
India,2004,0.1011743019274216
Nepal,2004,0.1332449231024792
Pakistan,2004,0.2605786254017028
Sri Lanka,2004,0.1315082635956923
China,2004,0.1087979081969631
Japan,2004,0.0275134806492249
"Korea, South",2004,0.1170677819528074
Mongolia,2004,0.0437778511305495
Taiwan,2004,0.1062763102878553
Brunei,2004,0.0689443535188216
Cambodia,2004,0.0935283747594504
Indonesia,2004,0.0487583935142353
Laos,2004,0.0319633983632218
Malaysia,2004,0.0802741653073135
Myanmar,2004,0.1372732924665779
Philippines,2004,0.0675600981352365
Singapore,2004,0.3056252688943066
Thailand,2004,0.0600659647269554
Viet Nam,2004,0.0749013634969564
Kazakhstan,2004,0.0464775868285061
Kyrgyz Republic,2004,0.0591534973369585
Tajikistan,2004,0.1072
Albania,2004,0.0466321103763279
Bosnia and Herzegovina,2004,0.0432063056888279
Bulgaria,2004,0.0685834502103786
Croatia,2004,0.0356072390018264
Czechia,2004,0.0402694801457893
Estonia,2004,0.0495495495495495
Hungary,2004,0.0302115276543531
Latvia,2004,0.0476615301432819
Lithuania,2004,0.0360278883315529
North Macedonia,2004,0.0697635575969518
Poland,2004,0.0431049577421717
Romania,2004,0.0606443308358328
Serbia,2004,0.0728252284969826
Slovakia,2004,0.0434951456310679
Slovenia,2004,0.0307328054649899
Azerbaijan,2004,0.108567279767667
Belarus,2004,0.2984615384615385
Georgia,2004,0.0708876050420168
Moldova,2004,0.0103702242152466
Russia,2004,0.111703873356039
Ukraine,2004,0.0625353213281517
Austria,2004,0.0165790767717745
Belgium,2004,0.0234513757958302
Cyprus,2004,0.0506163615988046
Denmark,2004,0.0268636744635346
Finland,2004,0.0304566277841148
France,2004,0.0397160816369335
Germany,2004,0.0272164134567223
Greece,2004,0.0547242429827509
Ireland,2004,0.0173026302961764
Italy,2004,0.0357956941551784
Luxembourg,2004,0.0138687332593233
Malta,2004,0.0158176956733106
Netherlands,2004,0.0326874050476763
Norway,2004,0.0411729639410068
Portugal,2004,0.0327281550626587
Spain,2004,0.0368446373492639
Sweden,2004,0.0278157558785981
Switzerland,2004,0.0262746871702095
United Kingdom,2004,0.0656376667436566
Bahrain,2004,0.15527950310559
Egypt,2004,0.0955409661131643
Iran,2004,0.1489580341239661
Iraq,2004,0.0183223016097333
Israel,2004,0.1431094623376623
Jordan,2004,0.1362594169669178
Kuwait,2004,0.1697129026873644
Lebanon,2004,0.1354789023855208
Oman,2004,0.2306885422270037
Qatar,2004,0.0842240862792091
Saudi Arabia,2004,0.259907192575406
Syria,2004,0.1768916413036905
United Arab Emirates,2004,0.26042587718842
Yemen,2004,0.1551826907924937
Algeria,2005,0.0981309694966163
Libya,2005,0.0502389685450705
Morocco,2005,0.1051285644223358
Tunisia,2005,0.0600652238363474
Angola,2005,0.139189386804869
Benin,2005,0.0481642006879141
Botswana,2005,0.0822651996370235
Burkina Faso,2005,0.0594497653298737
Burundi,2005,0.1338527619618419
Cameroon,2005,0.0920519439881092
Cape Verde,2005,0.0193606067145543
Central African Republic,2005,0.0674518468068141
Chad,2005,0.0722812424372632
"Congo, DR",2005,0.1582334252245406
"Congo, Republic",2005,0.0686164055470621
Cote d'Ivoire,2005,0.0778177953592725
Djibouti,2005,0.1718366642951081
Ethiopia,2005,0.1206454501058114
Gabon,2005,0.060126429571008
"Gambia, The",2005,0.0224355602314571
Ghana,2005,0.0188834793898085
Guinea-Bissau,2005,0.0939466102193214
Kenya,2005,0.0741092217378381
Lesotho,2005,0.0513448607108549
Liberia,2005,0.0534462809917355
Madagascar,2005,0.0502325926888829
Malawi,2005,0.0425773642068816
Mali,2005,0.0639859904357782
Mauritania,2005,0.1064661654135338
Mauritius,2005,0.006885977139671
Mozambique,2005,0.0413283814130247
Namibia,2005,0.0946420269642027
Niger,2005,0.0482807315228524
Nigeria,2005,0.0223122494768951
Rwanda,2005,0.0768670108838787
Senegal,2005,0.0605531255190742
Seychelles,2005,0.0411167512690355
Sierra Leone,2005,0.0791122539366646
South Africa,2005,0.0491166643930978
Sudan,2005,0.1676611331009629
Eswatini,2005,0.064826876928351
Tanzania,2005,0.0443520200526664
Togo,2005,0.0815396349971164
Uganda,2005,0.1201657286485375
Zambia,2005,0.0745748502994012
Zimbabwe,2005,0.0926657263751763
Belize,2005,0.0339491679873217
Dominican Republic,2005,0.0494518908426173
El Salvador,2005,0.0403093721565059
Guatemala,2005,0.0279824561403508
Honduras,2005,0.027170254944447
Jamaica,2005,0.0175622623574144
Mexico,2005,0.0160902571956644
Nicaragua,2005,0.0253822901849217
Trinidad and Tobago,2005,0.0226056312176498
Canada,2005,0.028740606824262
United States of America,2005,0.1205509772668181
Argentina,2005,0.0346831777802766
Bolivia,2005,0.0517451307801862
Brazil,2005,0.0351470321051351
Chile,2005,0.125179149358813
Colombia,2005,0.1303502014456357
Ecuador,2005,0.1074324324324324
Guyana,2005,0.0381014183739686
Paraguay,2005,0.0486510663386667
Peru,2005,0.0795279588934881
Uruguay,2005,0.0697874855327636
Australia,2005,0.0519949728244567
Fiji,2005,0.0567315175097276
New Zealand,2005,0.0307086386644018
Papua New Guinea,2005,0.0201406649616368
Afghanistan,2005,0.1268975794546112
Bangladesh,2005,0.094792202730881
India,2005,0.1042312719733165
Nepal,2005,0.1403686146705182
Pakistan,2005,0.2445053468751679
Sri Lanka,2005,0.1107552818407322
China,2005,0.1022875534216459
Japan,2005,0.0273547073979518
"Korea, South",2005,0.1256149564493488
Mongolia,2005,0.0470195467459184
Taiwan,2005,0.1023175297681676
Brunei,2005,0.0810162522028588
Cambodia,2005,0.0914366319581104
Indonesia,2005,0.0396773087473331
Laos,2005,0.025601792727886
Malaysia,2005,0.0845817437424397
Myanmar,2005,0.1186300835895881
Philippines,2005,0.0681864088876064
Singapore,2005,0.3369770630303479
Thailand,2005,0.051447451356536
Timor Leste,2005,0.0304814814814814
Viet Nam,2005,0.068005213816614
Kazakhstan,2005,0.0470925951424517
Kyrgyz Republic,2005,0.0555433052306748
Albania,2005,0.0473437520175261
Bosnia and Herzegovina,2005,0.034676844783715
Bulgaria,2005,0.0656792900887389
Croatia,2005,0.0382688417318179
Czechia,2005,0.0419833345305653
Estonia,2005,0.0430020963856166
Hungary,2005,0.0285862481760733
Latvia,2005,0.0466751918158567
Lithuania,2005,0.0347709047894404
North Macedonia,2005,0.0624565692447389
Montenegro,2005,0.0705627705627705
Poland,2005,0.0435394938037747
Romania,2005,0.0621336067342974
Serbia,2005,0.0571106082529183
Slovakia,2005,0.0422666533705624
Slovenia,2005,0.0306115347597542
Armenia,2005,0.1445280859800083
Azerbaijan,2005,0.1022012779552715
Belarus,2005,0.3221010901883052
Georgia,2005,0.1502877614252517
Moldova,2005,0.0107824842587292
Russia,2005,0.1133630958926202
Ukraine,2005,0.0633244637133229
Austria,2005,0.0166192198199584
Belgium,2005,0.0211453306134633
Cyprus,2005,0.0513343532211456
Denmark,2005,0.0255942668842179
Finland,2005,0.0297754417195024
France,2005,0.0379724453303836
Germany,2005,0.0227596447671759
Greece,2005,0.0622584767234351
Ireland,2005,0.0163714925850848
Italy,2005,0.0338888254301181
Luxembourg,2005,0.0134597131540772
Malta,2005,0.0194684622467771
Netherlands,2005,0.0327929648369729
Norway,2005,0.0377164703203461
Portugal,2005,0.0340993428421066
Spain,2005,0.0360483050633727
Sweden,2005,0.0274225830690152
Switzerland,2005,0.0257289066252379
United Kingdom,2005,0.0631396022818636
Bahrain,2005,0.1290106951871658
Egypt,2005,0.0895487731687847
Iran,2005,0.1361254210787256
Iraq,2005,0.0354808913545221
Israel,2005,0.1431201252511099
Jordan,2005,0.123342939481268
Kuwait,2005,0.1544461190655614
Lebanon,2005,0.1424897306246863
Oman,2005,0.2518895001195886
Qatar,2005,0.0685851980807609
Saudi Arabia,2005,0.2746146142101359
Syria,2005,0.1783930489850538
United Arab Emirates,2005,0.2322490448238549
Yemen,2005,0.1324020546900164
Algeria,2006,0.0902965197793677
Libya,2006,0.0358778286578046
Morocco,2006,0.1106090419577947
Tunisia,2006,0.0603391684901531
Angola,2006,0.1229091473590251
Benin,2006,0.0511865555783386
Botswana,2006,0.0807113543091655
Burkina Faso,2006,0.0507503851812456
Burundi,2006,0.0962808386479658
Cameroon,2006,0.0983513547149644
Cape Verde,2006,0.016936996579499
Chad,2006,0.2150180718448034
"Congo, DR",2006,0.1566963652055594
"Congo, Republic",2006,0.0589305908018342
Cote d'Ivoire,2006,0.0751370525636891
Djibouti,2006,0.1922026864693677
Ethiopia,2006,0.1027121191419592
Gabon,2006,0.0606876147361291
"Gambia, The",2006,0.0188524590163934
Ghana,2006,0.0170445235756385
Kenya,2006,0.0731758694630636
Lesotho,2006,0.0455896406727828
Liberia,2006,0.0317113821138211
Madagascar,2006,0.0456305309734513
Malawi,2006,0.0309757687630935
Mali,2006,0.0630414089126989
Mauritania,2006,0.1100055002750137
Mauritius,2006,0.0068506013505414
Mozambique,2006,0.029990338958663
Namibia,2006,0.0945974798739937
Nigeria,2006,0.0282849656539905
Rwanda,2006,0.0798493208828523
Senegal,2006,0.059720150688091
Seychelles,2006,0.0324592713876381
Sierra Leone,2006,0.0893567498258619
South Africa,2006,0.046778671195711
Sudan,2006,0.1934024562616263
Eswatini,2006,0.0648674087412015
Tanzania,2006,0.0443228813925674
Uganda,2006,0.1133406017699115
Zambia,2006,0.0819467462158877
Zimbabwe,2006,0.2326618705035971
Belize,2006,0.0365023402674591
Dominican Republic,2006,0.0403198196512759
El Salvador,2006,0.037933796049119
Guatemala,2006,0.0294326977254529
Honduras,2006,0.0283857633989785
Jamaica,2006,0.0190467075038284
Mexico,2006,0.013787333183292
Nicaragua,2006,0.0258167487684729
Trinidad and Tobago,2006,0.0196696777672913
Canada,2006,0.0290352212845165
United States of America,2006,0.1199747731409158
Argentina,2006,0.0296142744686433
Bolivia,2006,0.0491462443690632
Brazil,2006,0.0346513118287922
Chile,2006,0.1337993141181706
Colombia,2006,0.1158822112651477
Ecuador,2006,0.0956889605157131
Guyana,2006,0.0348319194302046
Paraguay,2006,0.0520909236011353
Peru,2006,0.0770445032918326
Uruguay,2006,0.0685465748459586
Australia,2006,0.0526488701791899
Fiji,2006,0.0647750865051903
New Zealand,2006,0.0327753926602165
Papua New Guinea,2006,0.0192710430930326
Afghanistan,2006,0.1036038171074667
Bangladesh,2006,0.0977435613164746
India,2006,0.0947841178366452
Nepal,2006,0.1372883491533966
Pakistan,2006,0.2136508253556091
Sri Lanka,2006,0.115276800556152
China,2006,0.1018731228822468
Japan,2006,0.0273163525325929
"Korea, South",2006,0.1228354712908685
Mongolia,2006,0.0438251241800326
Taiwan,2006,0.1014708582386421
Brunei,2006,0.0824929228591648
Cambodia,2006,0.0805334409319697
Indonesia,2006,0.0357668490631942
Laos,2006,0.0233158272113243
Malaysia,2006,0.0749444844087198
Philippines,2006,0.0688694606578321
Singapore,2006,0.30928423582827
Thailand,2006,0.0516133934287358
Timor Leste,2006,0.0628860294117647
Viet Nam,2006,0.0743458561859134
Kazakhstan,2006,0.0494446916876823
Kyrgyz Republic,2006,0.0571811947570062
Albania,2006,0.0542898862467715
Bosnia and Herzegovina,2006,0.0313458070333633
Bulgaria,2006,0.0640532629283131
Croatia,2006,0.0371585572371307
Czechia,2006,0.0378151811574403
Estonia,2006,0.0414981982423037
Hungary,2006,0.0237270689253896
Latvia,2006,0.0506388121546961
Lithuania,2006,0.0345026827449192
North Macedonia,2006,0.058390003513203
Montenegro,2006,0.0538461538461538
Poland,2006,0.0432100349616515
Romania,2006,0.0544971994829814
Serbia,2006,0.0512449707037063
Slovakia,2006,0.0410603290676416
Slovenia,2006,0.0338657455864908
Armenia,2006,0.1473773176470588
Azerbaijan,2006,0.1350832806240776
Belarus,2006,0.3502196950116309
Georgia,2006,0.2240348692403486
Moldova,2006,0.011976711948988
Russia,2006,0.1120653402951322
Ukraine,2006,0.0621536191747852
Austria,2006,0.0155982953492681
Belgium,2006,0.0216466316605626
Cyprus,2006,0.0485623003194888
Denmark,2006,0.0276439698138777
Finland,2006,0.0298871031494201
France,2006,0.0373536019722207
Germany,2006,0.0265124988414125
Greece,2006,0.0616937288894314
Ireland,2006,0.015289302805214
Italy,2006,0.0318315246905677
Luxembourg,2006,0.0132169489948391
Malta,2006,0.0154756140350877
Netherlands,2006,0.0321138355629679
Norway,2006,0.0356885099919389
Portugal,2006,0.0334887438390835
Spain,2006,0.0356440840065625
Sweden,2006,0.0263075457585076
Switzerland,2006,0.0246855169232407
United Kingdom,2006,0.0618318869012024
Bahrain,2006,0.1286650774731823
Egypt,2006,0.0754541118575013
Iran,2006,0.1432067769234735
Iraq,2006,0.0377034183448742
Israel,2006,0.1411001233992936
Jordan,2006,0.128129829984544
Kuwait,2006,0.1110047846889952
Lebanon,2006,0.126794272333423
Oman,2006,0.2362195121951219
Qatar,2006,0.0615254076000761
Saudi Arabia,2006,0.2878124188100805
Syria,2006,0.1647992468733365
United Arab Emirates,2006,0.2064326338497744
Yemen,2006,0.1152959262106072
Algeria,2007,0.0836451242829827
Libya,2007,0.02809203884847
Morocco,2007,0.1065254246439253
Tunisia,2007,0.0515454619988521
Angola,2007,0.0816726388801575
Botswana,2007,0.0757865689078677
Burkina Faso,2007,0.0619886562666449
Burundi,2007,0.0876318413181508
Cameroon,2007,0.0922267694882055
Cape Verde,2007,0.0177846940476852
Central African Republic,2007,0.0846087767750755
Chad,2007,0.2629371418098252
"Congo, DR",2007,0.1259631705668616
"Congo, Republic",2007,0.0670459179851684
Cote d'Ivoire,2007,0.0775383692446133
Djibouti,2007,0.1090962441314554
Equatorial Guinea,2007,0.0762776858968122
Ethiopia,2007,0.0907966144588476
"Gambia, The",2007,0.0317429132753297
Ghana,2007,0.020589139165357
Kenya,2007,0.0745530866961437
Lesotho,2007,0.0465191447041272
Liberia,2007,0.0124224137931034
Madagascar,2007,0.0597508629512738
Malawi,2007,0.0259756400695998
Mali,2007,0.0630550092377376
Mauritius,2007,0.0065417287764228
Mozambique,2007,0.0303403083135148
Namibia,2007,0.1000918373700267
Nigeria,2007,0.0204228294476476
Rwanda,2007,0.0609444383188155
Senegal,2007,0.0622224092653693
Seychelles,2007,0.0350447966919365
Sierra Leone,2007,0.1039878377358445
South Africa,2007,0.0433312167576968
Sudan,2007,0.2085060958868021
Eswatini,2007,0.0587850593311758
Tanzania,2007,0.042740982766882
Uganda,2007,0.1088034314302383
Zambia,2007,0.0829422785261843
Belize,2007,0.0365446879150066
Dominican Republic,2007,0.0384553658454609
El Salvador,2007,0.0426474375482874
Guatemala,2007,0.0279011288855598
Honduras,2007,0.0317403334267301
Jamaica,2007,0.0201485238276224
Mexico,2007,0.0170104494941117
Nicaragua,2007,0.0247535522469236
Trinidad and Tobago,2007,0.0220904689948511
Canada,2007,0.0307845153858811
United States of America,2007,0.1178820711427994
Argentina,2007,0.0268200390095939
Bolivia,2007,0.0456028846597294
Brazil,2007,0.0352632788740363
Chile,2007,0.1207348417911682
Colombia,2007,0.1166917999026491
Ecuador,2007,0.10646078829744
Guyana,2007,0.0440767264765659
Paraguay,2007,0.052572278005804
Peru,2007,0.0701300335025908
Uruguay,2007,0.0608908205451178
Australia,2007,0.052844179267298
Fiji,2007,0.0879335260115607
New Zealand,2007,0.0318746386465725
Papua New Guinea,2007,0.0228386590864536
Afghanistan,2007,0.1194840461642905
Bangladesh,2007,0.1035751511032626
India,2007,0.0885118354940572
Nepal,2007,0.1035209066759809
Pakistan,2007,0.1802777777777778
Sri Lanka,2007,0.1386730587768315
China,2007,0.096277267337277
Japan,2007,0.0267184044786564
"Korea, South",2007,0.1207364969897297
Mongolia,2007,0.037835057438418
Taiwan,2007,0.1053981642857985
Brunei,2007,0.0811937312437479
Cambodia,2007,0.0634989192305634
Indonesia,2007,0.0380232859865105
Laos,2007,0.0206622055635707
Malaysia,2007,0.0756508388713065
Philippines,2007,0.0710203832166977
Singapore,2007,0.3922256158422166
Thailand,2007,0.0522858790081448
Timor Leste,2007,0.0576092233009708
Viet Nam,2007,0.0814098583924597
Kazakhstan,2007,0.054709962934875
Kyrgyz Republic,2007,0.0452377050839385
Albania,2007,0.0622608105672698
Bosnia and Herzegovina,2007,0.0273448445011282
Bulgaria,2007,0.0672976315038523
Croatia,2007,0.0352099516385148
Czechia,2007,0.0352066634630786
Estonia,2007,0.0491275316090692
Hungary,2007,0.0254148351177463
Latvia,2007,0.0470714094677721
Lithuania,2007,0.0322941953894994
North Macedonia,2007,0.0620078622653898
Montenegro,2007,0.0397794741306191
Poland,2007,0.0466670592507532
Romania,2007,0.0432116133504597
Serbia,2007,0.0533335524585853
Slovakia,2007,0.0406371034422733
Slovenia,2007,0.0332400656814449
Armenia,2007,0.1357100468940981
Azerbaijan,2007,0.1098742053293656
Belarus,2007,0.324493927125506
Georgia,2007,0.3221858828399916
Moldova,2007,0.0120853599754611
Russia,2007,0.0978733726000959
Ukraine,2007,0.0654895330724516
Austria,2007,0.0182864212363053
Belgium,2007,0.0226102797969689
Cyprus,2007,0.0448464578899361
Denmark,2007,0.0263603450235296
Finland,2007,0.0275834901677254
France,2007,0.0362884475897069
Germany,2007,0.0270168407467158
Greece,2007,0.0569224307939522
Ireland,2007,0.014274730907227
Italy,2007,0.0309307315471864
Luxembourg,2007,0.013415333717803
Malta,2007,0.0150975094976783
Netherlands,2007,0.0317281396219706
Norway,2007,0.0356074219436592
Portugal,2007,0.0309298131163897
Spain,2007,0.03472430389101
Sweden,2007,0.0268796044314636
Switzerland,2007,0.0243806867620534
United Kingdom,2007,0.0616252580878195
Bahrain,2007,0.1266247379454926
Egypt,2007,0.0761218629501339
Iran,2007,0.1525308319179856
Iraq,2007,0.0485648212450886
Israel,2007,0.1538858995244442
Jordan,2007,0.1604911203683403
Kuwait,2007,0.1193622448979591
Lebanon,2007,0.1318711352533224
Oman,2007,0.2186382754994742
Qatar,2007,0.0697952721113484
Saudi Arabia,2007,0.2895147238194807
Syria,2007,0.1592923079884875
United Arab Emirates,2007,0.185816629191982
Yemen,2007,0.1202178877314481
Algeria,2008,0.0768615179300744
Libya,2008,0.030918362659071
Morocco,2008,0.1041111886548891
Tunisia,2008,0.0519746429612357
Angola,2008,0.0678448835168729
Benin,2008,0.0456347519405476
Botswana,2008,0.0645590327169274
Burkina Faso,2008,0.066857141398777
Burundi,2008,0.0661009106671615
Cameroon,2008,0.0789086213120338
Cape Verde,2008,0.0198763099123861
Central African Republic,2008,0.0967063241865182
Chad,2008,0.3131257798124218
"Congo, DR",2008,0.0692766234168395
"Congo, Republic",2008,0.0740829231773944
Cote d'Ivoire,2008,0.0755130959455135
Djibouti,2008,0.0910796530191291
Equatorial Guinea,2008,0.0745152984374733
Ethiopia,2008,0.0794308856442502
"Gambia, The",2008,0.0951298701298701
Ghana,2008,0.0166336976068612
Kenya,2008,0.0746820811400406
Lesotho,2008,0.0285506696992671
Liberia,2008,0.0135220994475138
Madagascar,2008,0.0612871177067267
Malawi,2008,0.0287527035111131
Mali,2008,0.077272288225635
Mauritania,2008,0.1195409782697159
Mauritius,2008,0.0067795314124915
Mozambique,2008,0.0304237085339953
Namibia,2008,0.1104912844727985
Niger,2008,0.0438354564155169
Nigeria,2008,0.034012644964214
Rwanda,2008,0.0581526932555449
Senegal,2008,0.0617026170160045
Seychelles,2008,0.0426123936816525
Sierra Leone,2008,0.0583933141725957
South Africa,2008,0.0399644753675761
Sudan,2008,0.252584474393531
Eswatini,2008,0.0606203214442976
Tanzania,2008,0.038613755134841
Togo,2008,0.1008875926716302
Uganda,2008,0.1074508437373579
Zambia,2008,0.0797839742607629
Belize,2008,0.0494524108322325
Dominican Republic,2008,0.0378717417640392
El Salvador,2008,0.0391845979614949
Guatemala,2008,0.0311906826911163
Honduras,2008,0.0361230556116706
Jamaica,2008,0.0269970615790818
Mexico,2008,0.0140811007235611
Nicaragua,2008,0.022947906253471
Trinidad and Tobago,2008,0.0185016389975679
Canada,2008,0.0321213682290466
United States of America,2008,0.1197380463596684
Argentina,2008,0.0247951410684898
Bolivia,2008,0.0620932806837847
Brazil,2008,0.0346000709887498
Chile,2008,0.1185644954775653
Colombia,2008,0.13145992483681
Ecuador,2008,0.0756399062543081
Guyana,2008,0.050766189636019
Paraguay,2008,0.0532796736265978
Peru,2008,0.0625224609081509
Uruguay,2008,0.065176051513906
Australia,2008,0.0512611053421022
Fiji,2008,0.0621090909090909
New Zealand,2008,0.0298819980894713
Papua New Guinea,2008,0.0170602409638554
Afghanistan,2008,0.1116540878760165
Bangladesh,2008,0.0813035028848964
India,2008,0.088887836430656
Nepal,2008,0.1047510113658254
Pakistan,2008,0.1613348706909779
Sri Lanka,2008,0.1644044140534787
China,2008,0.0764650828265652
Japan,2008,0.0266176386450202
"Korea, South",2008,0.1250409287523767
Mongolia,2008,0.0315461109061647
Taiwan,2008,0.1090124414695062
Brunei,2008,0.0835368832437713
Cambodia,2008,0.0518920518178537
Indonesia,2008,0.0298517977130812
Laos,2008,0.0170560686031649
Malaysia,2008,0.0677874761060316
Philippines,2008,0.0699126907502205
Singapore,2008,0.2795045582233529
Thailand,2008,0.0648478998229409
Timor Leste,2008,0.0298247162673392
Viet Nam,2008,0.0794341502109627
Kazakhstan,2008,0.0426576146366722
Kyrgyz Republic,2008,0.0426477990270889
Tajikistan,2008,0.0503214984623986
Albania,2008,0.0625619786501779
Bosnia and Herzegovina,2008,0.0252301960149036
Bulgaria,2008,0.0637285075300586
Croatia,2008,0.0402007989548495
Czechia,2008,0.0301569365596213
Estonia,2008,0.0447946957028373
Hungary,2008,0.0242027974081175
Kosovo,2008,0.0006719745222929
Latvia,2008,0.0446388515029161
Lithuania,2008,0.0305189187162165
North Macedonia,2008,0.0516070077244884
Montenegro,2008,0.0366330390920554
Poland,2008,0.0396663972345345
Romania,2008,0.0396918180529077
Serbia,2008,0.0469379404410093
Slovakia,2008,0.0394482758620689
Slovenia,2008,0.0331363024521566
Armenia,2008,0.1527066029769482
Azerbaijan,2008,0.1046834138996751
Belarus,2008,0.2342896174863388
Georgia,2008,0.2608249077194672
Moldova,2008,0.0146643177205009
Russia,2008,0.0986315632586778
Ukraine,2008,0.0563598554350847
Austria,2008,0.017459147315395
Belgium,2008,0.0240650843509762
Cyprus,2008,0.0426428079834824
Denmark,2008,0.0268792635456182
Finland,2008,0.0290555542456282
France,2008,0.035594715674348
Germany,2008,0.0273539190077651
Greece,2008,0.0586690615323347
Ireland,2008,0.0138841063857124
Italy,2008,0.0321045073151801
Luxembourg,2008,0.0096217213654936
Malta,2008,0.0146391121316494
Netherlands,2008,0.0300344500261308
Norway,2008,0.0344664850554425
Portugal,2008,0.0312292195157993
Spain,2008,0.0330003283872272
Sweden,2008,0.0237478695093143
Switzerland,2008,0.0241246066640217
United Kingdom,2008,0.0608820558826397
Bahrain,2008,0.1184164479440069
Egypt,2008,0.0667141009896229
Iran,2008,0.1298363130371506
Iraq,2008,0.0413551727501668
Israel,2008,0.1516681725896097
Jordan,2008,0.1765244460721479
Kuwait,2008,0.0744142455482661
Lebanon,2008,0.117006492101564
Oman,2008,0.193872870249017
Qatar,2008,0.0873885073188923
Saudi Arabia,2008,0.2756196519565426
Syria,2008,0.1546816739618796
United Arab Emirates,2008,0.1671083882536137
Yemen,2008,0.1077853493102188
Algeria,2009,0.0875745061648072
Morocco,2009,0.1081203357594338
Tunisia,2009,0.0502901609074122
Angola,2009,0.1046414628316469
Botswana,2009,0.0598189415041782
Burkina Faso,2009,0.0628633922288823
Cameroon,2009,0.0839262043825856
Cape Verde,2009,0.0146890415785764
Central African Republic,2009,0.109256711581979
Chad,2009,0.3295831325984074
"Congo, DR",2009,0.0526268274679114
Cote d'Ivoire,2009,0.0870091244077908
Equatorial Guinea,2009,0.0621106128338614
Ethiopia,2009,0.0692352961539793
"Gambia, The",2009,0.0340876307248467
Ghana,2009,0.0192634377528609
Guinea-Bissau,2009,0.0752289324214674
Kenya,2009,0.0673309160558222
Lesotho,2009,0.0398937226857369
Liberia,2009,0.0160847255369928
Madagascar,2009,0.0590108619898349
Malawi,2009,0.0334292549528178
Mali,2009,0.0621248143998396
Mauritania,2009,0.1240467759202832
Mauritius,2009,0.006582309119759
Mozambique,2009,0.0267571308289408
Namibia,2009,0.1055740432612312
Niger,2009,0.0410343691125616
Nigeria,2009,0.0327818978939605
Rwanda,2009,0.0594482721563374
Senegal,2009,0.0632557994512347
Seychelles,2009,0.0317877969762419
Sierra Leone,2009,0.0615719441306923
South Africa,2009,0.0382854020418378
Sudan,2009,0.2907983895354127
Eswatini,2009,0.0633556584260809
Tanzania,2009,0.0386741787771978
Togo,2009,0.0820386115960846
Uganda,2009,0.1035712672081521
Zambia,2009,0.0809554926305089
Belize,2009,0.044106098339719
Dominican Republic,2009,0.0413442943489399
El Salvador,2009,0.0415627051871306
Guatemala,2009,0.0275252236381523
Honduras,2009,0.0379136488111995
Jamaica,2009,0.0239430144878018
Mexico,2009,0.0180449444184794
Nicaragua,2009,0.0221093220780574
Trinidad and Tobago,2009,0.0191587763224071
Canada,2009,0.031725745106517
United States of America,2009,0.1177947760384596
Argentina,2009,0.0256776861997813
Bolivia,2009,0.0491732399394523
Brazil,2009,0.0368854876180475
Chile,2009,0.09114894060076
Colombia,2009,0.1257338559431561
Ecuador,2009,0.0945657447840853
Guyana,2009,0.0471591205223852
Paraguay,2009,0.0495535383749685
Peru,2009,0.0711060754048052
Uruguay,2009,0.0614350410416077
Australia,2009,0.0509118286415554
Fiji,2009,0.0629629629629629
New Zealand,2009,0.0301524779916837
Papua New Guinea,2009,0.0181702990369994
Afghanistan,2009,0.0986038937465642
Bangladesh,2009,0.097293875642094
India,2009,0.1031473476541755
Nepal,2009,0.0849528257530639
Pakistan,2009,0.169404920996777
Sri Lanka,2009,0.1455766974782225
China,2009,0.0739929181221496
Japan,2009,0.0251506894817409
"Korea, South",2009,0.1279445973237614
Mongolia,2009,0.0231571964752656
Taiwan,2009,0.1034607003757527
Brunei,2009,0.0844258214404248
Cambodia,2009,0.0643701428373002
Indonesia,2009,0.0335435210307608
Laos,2009,0.0108039893049584
Malaysia,2009,0.0605871411662179
Philippines,2009,0.0625907404420067
