Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Kuwait,2013,0.0857637598853564,0.032715318,1562.3629838991135,6596.911027
Kuwait,2014,0.0809731167056986,0.035856184,1550.2667250212216,6583.999427
Kuwait,2015,0.0920434550786457,0.050074694,1467.1611384920566,6631.44946
Kuwait,2016,0.1091033826164874,0.058935194,1592.5746371942614,7251.835119
Kuwait,2017,0.1077877244565788,0.056074454,1639.911979121952,7479.411488
Kuwait,2018,0.1001988991165178,0.051908547,1659.7820383452513,7849.472647
Kuwait,2019,0.1022092015867949,0.05421006,1660.3286955285084,8034.784328
Kuwait,2020,0.0987350569919377,0.0656773,1591.9821892836865,7480.932973
Kuwait,2021,0.1198361053513918,0.065903025,2123.373070158296,9220.503785
Kuwait,2022,0.1122583570412517,0.047278437,1931.1598503785392,8244.121401
Kuwait,2023,0.0944822108142392,0.048957286,1799.3113539739363,7522.480047
Kyrgyz Republic,1992,,0.008529557,,45.23398283
Kyrgyz Republic,1993,,0.008250556,,26.63457567
Kyrgyz Republic,1994,,0.010902816,2.6676128038591003,28.14572845
Kyrgyz Republic,1995,0.0472740392477514,0.017905169,5.812134237900773,43.28164768
Kyrgyz Republic,1996,0.0541025392083644,0.015479801,6.058915008622471,41.10098315
Kyrgyz Republic,1997,0.0566071596735377,0.017630187,6.576360847653927,49.73213504
Kyrgyz Republic,1998,0.0442717205439296,0.015906341,5.424595487750554,45.24905752
Kyrgyz Republic,1999,0.0516024546806198,0.018512476,4.741377223779799,54.80453348
Kyrgyz Republic,2000,0.0623090566133279,0.018826787,5.226779293107743,62.95811304
Kyrgyz Republic,2001,0.0517792795017587,0.014544226,4.459359006284322,51.42290979
Kyrgyz Republic,2002,0.0550288234629294,0.016150871,5.1588180611970245,57.03269256
Kyrgyz Republic,2003,0.0604303229436494,0.016967288,6.420463179798322,64.75088996
Kyrgyz Republic,2004,0.0591534973369585,0.016833068,7.249047716647388,69.41154911
Kyrgyz Republic,2005,0.0555433052306748,0.016144018,7.648428403588987,68.23029387
Kyrgyz Republic,2006,0.0571811947570062,0.016656395,8.996957638099984,75.22021416
Kyrgyz Republic,2007,0.0452377050839385,0.013388219,9.614652898456551,68.3925576
Kyrgyz Republic,2008,0.0426477990270889,0.011891989,11.435794561983364,64.63457011
Kyrgyz Republic,2009,0.0440394211679723,0.014331099,12.414803721061094,78.03837626
Kyrgyz Republic,2010,0.0434157199285819,0.016110185,14.084243674585029,88.98340222
Kyrgyz Republic,2011,0.0373165907155623,0.01394428,15.566171903176738,85.69769183
Kyrgyz Republic,2012,0.0401138602036544,0.016279722,19.092656760863893,105.6895922
Kyrgyz Republic,2013,0.0425289676962519,0.016223608,20.80430313139873,113.054238
Kyrgyz Republic,2014,0.044499110577127,0.01713569,22.01085119354097,125.2328282
Kyrgyz Republic,2015,0.0460046477424591,0.017520241,19.7807739752718,129.1644924
Kyrgyz Republic,2016,0.0436087663682265,0.016973896,19.216568928474985,137.9258715
Kyrgyz Republic,2017,0.0425717123333496,0.015760111,19.85227991489533,138.2306676
Kyrgyz Republic,2018,0.0464995223778896,0.015372589,20.43200171608154,142.5227977
Kyrgyz Republic,2019,0.0446140852656867,0.013759169,20.389540128195705,144.882301
Kyrgyz Republic,2020,0.0491738980721156,0.01577175,20.40535544040909,152.773021
Kyrgyz Republic,2021,0.0885427119669963,0.028402731,40.24205114519431,300.8773986
Kyrgyz Republic,2022,0.083007932263565,0.03053052,53.10402802458336,352.1328098
Kyrgyz Republic,2023,0.1049312040745583,0.036219081,68.98017364737281,433.6367178
Laos,1992,,0.086753124,22.42767185515633,204.479834
Laos,1993,,0.081075113,22.976302893829587,202.5338452
Laos,1994,,0.075220041,24.14837361699185,204.9795071
Laos,1995,,0.058341956,21.048210306493647,171.6533997
Laos,1996,,0.041867068,15.552233547765049,131.4896742
Laos,1997,,0.03839007,13.019715895993627,120.6063392
Laos,1998,,0.025942173,6.35605308959446,82.20846751
Laos,1999,,0.010577426,2.88070175782768,36.24414427
Laos,2000,0.0384915030540624,0.007915432,2.5258082488118445,28.69721012
Laos,2001,0.0358383011499447,0.007171152,2.278001952591599,27.70030037
Laos,2002,0.0351353167983477,0.005839349,2.03988895355396,25.57206133
Laos,2003,0.0306845501708212,0.004921569,1.935901019975355,22.41191307
Laos,2004,0.0319633983632218,0.004337253,1.9932329267168736,21.21302366
Laos,2005,0.025601792727886,0.003925086,2.044419688633246,20.73803114
Laos,2006,0.0233158272113243,0.003431627,2.2550134630261947,20.79976134
Laos,2007,0.0206622055635707,0.003121738,2.456359135920055,20.78489281
Laos,2008,0.0170560686031649,0.002738209,2.65122049540301,19.27776429
Laos,2009,0.0108039893049584,0.002171948,2.2429557829634184,16.10417993
Laos,2010,0.0091316162366724,0.002045671,2.4286577496512365,16.19429994
Laos,2011,0.0105068478630454,0.002121266,2.9628772754206487,18.12036875
Laos,2012,0.008068877554814,0.001994551,3.122930965904538,18.53363074
Laos,2013,0.007834076673306,0.001898952,3.4354966095460755,19.07995536
Latvia,1993,,0.007352954,6.703868121298104,102.14
Latvia,1994,,0.008387572,13.008575611501628,119.3467595
Latvia,1995,,0.008056568,16.94954515895566,115.6528288
Latvia,1996,,0.006391447,15.05719595737675,89.91532335
Latvia,1997,,0.005821149,15.20140582213746,87.07091176
Latvia,1998,0.0158744394618834,0.00587848,17.132480302363923,93.80618735
Latvia,1999,0.0191075050709939,0.007509408,23.31765308790021,121.926585
Latvia,2000,0.0243450221684804,0.00881715,29.248091667098787,152.3131805
Latvia,2001,0.030316035895435,0.010415388,36.86593518340877,191.1844723
Latvia,2002,0.0450121654501216,0.015422083,63.29528812739019,312.5802447
Latvia,2003,0.048856416772554,0.016100243,82.45172249003532,360.6224506
Latvia,2004,0.0476615301432819,0.015956582,101.34923663320944,389.2739666
Latvia,2005,0.0466751918158567,0.016106219,122.0560303535446,452.9868388
Latvia,2006,0.0506388121546961,0.017052346,166.88996844121507,569.4509659
Latvia,2007,0.0470714094677721,0.015503988,221.27418526844983,620.7651344
Latvia,2008,0.0446388515029161,0.016226414,270.58245252399723,608.2094851
Latvia,2009,0.0324851042701092,0.013773678,171.1238245861188,386.2694831
Latvia,2010,0.0253951800984711,0.010835925,123.53573938985129,292.4684298
Latvia,2011,0.0268552581504503,0.010711481,142.9152283160862,302.6669747
Latvia,2012,0.0244561877841956,0.009076622,124.5084433248534,278.2280134
Latvia,2013,0.0251530852567122,0.00938942,139.62035093057514,298.7287118
Latvia,2014,0.0249608062709966,0.0094346,147.05567641258625,309.8127991
Latvia,2015,0.0277427078798432,0.010373543,141.9117748581105,353.7054241
Latvia,2016,0.0401418439716312,0.014500623,205.04432446338743,509.7900309
Latvia,2017,0.0436725573837091,0.015935113,246.7836312602668,578.8772757
Latvia,2018,0.0541539016038925,0.020614981,366.4104013048649,789.0830118
Latvia,2019,0.0535946578787615,0.020214001,360.9255673364464,789.2150977
Latvia,2020,0.0522388059701492,0.02162111,391.1699894384103,829.5404195
Latvia,2021,0.0483299770849246,0.020870234,439.2124869624569,858.750715
Latvia,2022,0.0517647058823529,0.020941585,462.5298605073127,856.1427718
Latvia,2023,0.056316589057043,0.022675427,571.1934121976841,926.1007356
Lebanon,1964,,0.0365625,,
Lebanon,1965,,0.038887312,,
Lebanon,1966,,0.041634342,,
Lebanon,1967,,0.048429319,,
Lebanon,1968,,0.048443716,,
Lebanon,1969,,0.046440307,,
Lebanon,1970,,0.043362104,,
Lebanon,1971,,0.040007409,,
Lebanon,1972,,0.050903378,,
Lebanon,1973,,0.038152893,,
Lebanon,1976,,0.121249085,,
Lebanon,1977,,0.047322844,,
Lebanon,1978,,0.084896011,,
Lebanon,1979,,0.100717489,,
Lebanon,1980,,0.123571429,,1766.52398
Lebanon,1981,,0.095833333,,1389.282697
Lebanon,1982,,0.092864513,,843.317235
Lebanon,1983,,0.134556206,,1501.368696
Lebanon,1984,,0.109687267,,1769.294476
Lebanon,1985,,0.06286976,,1262.567788
Lebanon,1986,,0.052638396,,984.7664249
Lebanon,1987,,0.011218466,,245.1254916
Lebanon,1988,,0.011865782,11.373370864467583,186.1719791
Lebanon,1990,0.191442888346396,0.075519513,59.644139860422605,592.7361006
Lebanon,1991,0.1468074547860608,0.051548887,62.57696509498223,564.4624989
Lebanon,1992,0.2240360159164827,0.079839983,118.23400028674553,1005.641361
Lebanon,1993,0.2644849785407725,0.060112788,118.6120137633724,838.5333348
Lebanon,1994,0.1499042628237428,0.069977132,163.9592177486432,1051.90254
Lebanon,1995,0.2187238457798047,0.06711928,188.4505187186187,1077.635524
Lebanon,1996,0.131664969600882,0.056618524,182.35771283902537,945.5822642
Lebanon,1997,0.1076626076626076,0.043051546,165.08380707167797,792.5703228
Lebanon,1998,0.1172774682336363,0.040232523,166.03778356749845,763.8902078
Lebanon,1999,0.1358413859078949,0.047704393,195.21497053830024,906.2043757
Lebanon,2000,0.1275486995855122,0.053921003,215.23179443367903,1019.216868
Lebanon,2001,0.1418420223433087,0.054478962,218.3961335571705,1054.346497
Lebanon,2002,0.1309741393093795,0.047533009,204.0617689604597,980.9019676
Lebanon,2003,0.1300989293942268,0.046756911,204.9684982413129,985.6159854
Lebanon,2004,0.1354789023855208,0.045142451,208.64711053113305,1002.141062
Lebanon,2005,0.1424897306246863,0.044789317,207.30577852356424,1017.801596
Lebanon,2006,0.126794272333423,0.045760378,213.7616999747028,1010.622746
Lebanon,2007,0.1318711352533224,0.046323984,239.5506873118813,1109.134845
Lebanon,2008,0.117006492101564,0.040013145,239.2565269669112,1016.389766
Lebanon,2009,0.1255632827264636,0.04020042,288.06348651276704,1224.867937
Lebanon,2010,0.1414676648719806,0.041265531,317.3351284676165,1309.429114
Lebanon,2011,0.1413489485874905,0.040586566,322.40515296001,1279.782825
Lebanon,2012,0.13206331860313,0.039893763,339.3615160966123,1297.222031
Lebanon,2013,0.1428022409564197,0.041653981,340.85547479702825,1363.27928
Lebanon,2014,0.1636963430547411,0.046781752,361.8211603114108,1569.643235
Lebanon,2015,0.1682428057204021,0.044868843,349.96344643529414,1608.764067
Lebanon,2016,0.1801739631922137,0.050626631,416.4334411762667,1887.839814
Lebanon,2017,0.1505780746603109,0.045051398,399.5866519918517,1715.384273
Lebanon,2018,0.1563959021563983,0.048517946,466.40191836776665,1838.842208
Lebanon,2019,0.1520310512504238,0.042422184,402.2930364103872,1601.474129
Lebanon,2020,0.1547973552178439,0.030326454,76.2830745990003,660.1880776
Lebanon,2021,0.1523704236342307,0.033662225,30.678955114821,258.214683
Lebanon,2022,0.1071960841719385,0.029184889,39.84475992644322,218.747732
Lebanon,2023,,0.089131758,45.06726760566889,194.7415674
Lesotho,1976,,0.015517913,,2.766354656
Lesotho,1977,,0.014381321,,2.876395853
Lesotho,1978,,0.015056083,,3.65910249
Lesotho,1979,,0.018512075,,4.087487462
Lesotho,1980,,0.031585366,,7.046280213
Lesotho,1981,,0.033115104,,7.519757216
Lesotho,1982,,0.043577367,,10.01999918
Lesotho,1983,,0.040130568,,8.226446206
Lesotho,1984,,0.039791438,,8.570830224
Lesotho,1985,,0.043140991,,9.921005109
Lesotho,1986,,0.048399873,,10.80304225
Lesotho,1987,,0.041813131,,11.66858879
Lesotho,1988,0.0892361111111111,0.033697552,9.778811204913458,10.94474853
Lesotho,1989,0.1129523809523809,0.043077147,12.795958986953291,14.67458223
Lesotho,1990,0.1087391304347826,0.03550476,13.432980720436076,13.86006675
Lesotho,1991,0.0930513595166163,0.02888847,12.190257625263406,11.60370515
Lesotho,1992,0.077321029082774,0.027064535,13.037811885749898,11.10943403
Lesotho,1993,0.0693672099712368,0.024754727,11.745721160411014,10.27769695
Lesotho,1994,0.068815592203898,0.027411224,13.528691170751712,12.05073507
Lesotho,1995,0.0777760449157829,0.032418894,17.773156913791684,14.97772937
Lesotho,1996,0.0687006764374295,0.028246737,14.499901950919424,13.39185176
Lesotho,1997,0.061397400185701,0.027121773,14.546546345877418,21.75623681
Lesotho,1998,0.0560222303206997,0.028519285,14.001521325292009,25.7807675
Lesotho,1999,0.0708163265306122,0.035624512,17.090364436769985,36.57859959
Lesotho,2000,0.0844484269215452,0.032849261,15.28539445771867,35.10252671
Lesotho,2001,0.065873405299313,0.02744178,11.701215323000245,36.88203159
Lesotho,2002,0.0600918099679393,0.02516393,9.789737938722352,28.21943709
Lesotho,2003,0.057788944723618,0.023690009,13.729934542205427,26.57092577
Lesotho,2004,0.0559464679911699,0.021316629,15.812068061239597,24.78055587
Lesotho,2005,0.0513448607108549,0.020492596,17.005510328600142,25.26261209
Lesotho,2006,0.0455896406727828,0.02074225,17.817187307064895,26.57056299
Lesotho,2007,0.0465191447041272,0.023681546,20.088084500476988,28.94397237
Lesotho,2008,0.0285506696992671,0.015479208,13.709614967693456,21.04729832
Lesotho,2009,0.0398937226857369,0.027226817,23.59371275823271,45.00079107
Lesotho,2010,0.0551754479522184,0.031625287,34.92883705787885,59.38945698
Lesotho,2011,0.0366899756775538,0.02255523,28.5423556197772,46.16398712
Lesotho,2012,0.0358454977857962,0.021482398,25.907613539027217,45.04736131
Lesotho,2013,0.0333916462270956,0.020265319,23.11532457683073,45.49055354
Lesotho,2014,0.0377094565059012,0.019537961,22.76534416622185,48.27625697
Lesotho,2015,0.0357580845375262,0.01865753,20.77674669644433,50.75803449
Lesotho,2016,0.0363992759668672,0.019638884,19.35146612166712,51.77851934
Lesotho,2017,0.0439139872900018,0.022708145,24.226075712849923,56.64334884
Lesotho,2018,0.0383106768620787,0.019993829,23.23218733158474,52.40421339
Lesotho,2019,0.035235246124558,0.018754042,20.14643641634766,47.7152484
Lesotho,2020,0.0341206609796662,0.018817992,17.133467848915238,44.62287979
Lesotho,2021,0.0289491776402771,0.015389791,16.24026959678235,36.2177029
Lesotho,2022,0.0276287194409272,0.015164389,15.03404158610226,34.6684999
Lesotho,2023,0.0272900773757628,0.015362629,14.572548697282189,35.77966194
Liberia,1965,,0.011774967,,
Liberia,1966,,0.011451943,,
Liberia,1967,,0.011685824,,
Liberia,1968,,0.011018786,,
Liberia,1969,,0.009934853,,
Liberia,1970,,0.01098731,,
Liberia,1971,,0.011859444,,
Liberia,1972,,0.011002445,,
Liberia,1973,,0.009689922,,
Liberia,1974,,0.009342916,,
Liberia,1975,,0.00952381,,
Liberia,1976,,0.010725658,,
Liberia,1977,,0.011515602,,
Liberia,1978,,0.01240937,,
Liberia,1979,,0.011546493,,
Liberia,1980,,0.014917515,,
Liberia,1981,,0.031128175,,
Liberia,1982,,0.050179419,,
Liberia,1983,,0.047060967,,
Liberia,1984,,0.029404832,,
Liberia,1985,,0.029543052,,
Liberia,1986,,0.028953627,,
Liberia,1987,,0.022872122,,
Liberia,1988,,0.02407782,10.245901639344265,
Liberia,1991,,0.07183908,12.893243940175347,
Liberia,1992,,0.101342282,11.03263516804676,
Liberia,1993,,0.189837905,14.275668073136428,
Liberia,1994,,0.297276853,18.49411764705882,
Liberia,2004,0.0415137614678899,0.006343517,1.4493914157591288,30.66564718
Liberia,2005,0.0534462809917355,0.008564421,1.9800979791794244,40.82902136
Liberia,2006,0.0317113821138211,0.00476174,1.1289435600578872,22.10715177
Liberia,2007,0.0124224137931034,0.003110752,0.7932837875034406,13.90297114
Liberia,2008,0.0135220994475138,0.004979522,1.2936046511627908,21.98114411
Liberia,2009,0.0160847255369928,0.006517498,1.725864276568502,28.20761201
Liberia,2010,0.0181088709677419,0.008167389,2.234328358208955,34.65208099
Liberia,2011,0.0178132102272727,0.01058785,2.999402056924181,45.28669523
Liberia,2012,0.0184659367396593,0.011820274,3.5039242843951985,50.95399855
Liberia,2013,0.0180976047904191,0.010812368,3.4134854303139823,46.17412676
Liberia,2014,0.0140531914893617,0.010325292,3.2155344102677583,41.20734102
Liberia,2015,0.0128911149825784,0.010514981,3.208803122289679,38.56078581
Liberia,2016,0.0126391752577319,0.010626383,3.1262218444538887,34.09911133
Liberia,2017,0.0114467811158798,0.009400093,2.7799666458203043,25.01441752
Liberia,2018,0.0124099437148217,0.00938216,2.705870321129065,20.08520754
Liberia,2019,0.0129658291457286,0.009403053,2.587963891675025,16.02766161
Liberia,2020,0.0120345149253731,0.00973406,2.535573899371069,14.32401114
Liberia,2021,0.0284430622009569,0.020126938,5.723666474099749,31.17251755
Liberia,2022,0.0343691588785046,0.02488535,6.934753912879502,36.775
Liberia,2023,0.03505,0.022983872,6.8573274270948685,33.5935484
Libya,1960,,0.01592,,
Libya,1961,,0.018550725,,
Libya,1962,,0.031041667,,
Libya,1963,,0.024079422,,
Libya,1964,,0.0184375,,62.0405307
Libya,1965,,0.018571429,,75.49748713
Libya,1966,,0.029149233,,135.1718629
Libya,1967,,0.033609467,,171.1881572
Libya,1968,,0.028559464,,204.7452235
Libya,1969,,0.037628866,,279.4689525
Libya,1970,,0.060729313,,500.1103098
Libya,1971,,0.053226798,,516.1284447
Libya,1972,,0.037096774,,398.526654
Libya,1973,,0.03984862,,495.2765686
Libya,1974,,0.032912696,,658.1349006
Libya,1975,,0.022539683,,402.0904945
Libya,1976,,0.019686163,,432.2097736
Libya,1977,,0.024639944,,597.7961896
Libya,1978,,0.037992264,,703.1569475
Libya,1979,,0.032207494,,875.0964811
Libya,1980,,0.029223644,,1003.54102
Libya,1981,,0.017551138,,468.2615522
Libya,1982,,0.022405258,,540.5186701
Libya,1997,0.1168725946931334,0.040780267,255.4040834939728,526.4608208
Libya,1998,0.1421351863550221,0.052974415,289.82568927266425,593.8495416
Libya,1999,0.1152520465316673,0.037838602,228.0520143319071,458.5358636
Libya,2000,0.1026777469990766,0.031468637,210.57898445595697,490.766702
Libya,2001,0.0629681350768058,0.024135079,155.37300864303958,480.1241052
Libya,2002,0.0524013487651508,0.020692385,83.7212978274658,617.0520687
Libya,2003,0.0483592400690846,0.020720481,97.67305908652732,768.0223595
Libya,2004,0.0489997259523157,0.020710745,120.44184600457535,1002.913985
Libya,2005,0.0502389685450705,0.015281112,118.35059427001616,987.9495656
Libya,2006,0.0358778286578046,0.011203354,102.85556608076864,869.2569084
Libya,2007,0.02809203884847,0.009466775,104.82811976200384,818.1165428
Libya,2008,0.030918362659071,0.014898511,176.6327315558527,1236.437418
Libya,2012,0.0819779454944863,0.037456038,508.929030278138,2682.667158
Libya,2013,0.0716213720504041,0.076393308,662.4377868231446,3497.961529
Libya,2014,0.1090678778472634,0.154795763,615.8826658496113,3236.511746
Lithuania,1993,0.0219588194406585,0.008122606,5.481595082970979,193.3402619
Lithuania,1994,0.0135480153444599,0.004933776,5.586809385829366,104.2870581
Lithuania,1995,0.013738280088362,0.004543729,8.127465305577795,108.5736472
Lithuania,1996,0.0157116071672886,0.0050398,11.354110693175713,120.8952669
Lithuania,1997,0.0229183246692845,0.007471112,20.46305818673884,198.660956
Lithuania,1998,0.0333902762295934,0.012292543,37.69094380796509,345.53203
Lithuania,1999,0.0245804671900524,0.009701025,29.292790313703907,264.2751668
Lithuania,2000,0.0339208764149402,0.012167,39.0,345.1717826
Lithuania,2001,0.0388741931173471,0.013619436,46.875,404.7271975
Lithuania,2002,0.0383307097121896,0.012712887,51.61588202234036,403.4702712
Lithuania,2003,0.0349657245951496,0.011212285,60.7557386845685,394.6448916
Lithuania,2004,0.0360278883315529,0.011959433,79.12410159565324,455.2719673
Lithuania,2005,0.0347709047894404,0.01163454,90.04712695666647,496.3041872
Lithuania,2006,0.0345026827449192,0.011651848,105.8097468433304,549.3151711
Lithuania,2007,0.0322941953894994,0.011136076,135.08694784508867,598.8564464
Lithuania,2008,0.0305189187162165,0.011316086,167.9249983398309,617.5966877
Lithuania,2009,0.0247717862243328,0.010828038,127.30378260099096,465.9340088
Lithuania,2010,0.0213265650012637,0.008786591,103.95696676853416,388.9391438
Lithuania,2011,0.0190759660925974,0.007907008,111.16297271891628,375.4883203
Lithuania,2012,0.0217708236004171,0.007652658,107.290787336902,376.0764818
Lithuania,2013,0.0220269674611431,0.007629075,117.19357652027227,389.1258366
Lithuania,2014,0.0258593458645938,0.008795963,142.54213534754388,467.898921
Lithuania,2015,0.0330738693858488,0.011377482,158.9814530867396,623.3799052
Lithuania,2016,0.0443706563706563,0.014775059,216.58081200146188,835.4428423
Lithuania,2017,0.052839830632209,0.017120705,279.65115875343065,1014.600557
Lithuania,2018,0.0593147325866525,0.019663749,367.3100642120373,1221.624889
Lithuania,2019,0.059147596561327,0.019955408,383.9311944999361,1303.128638
Lithuania,2020,0.0493295019157088,0.020652386,416.3321861966883,1357.531421
Lithuania,2021,0.0527975536337139,0.019565103,468.8785172677986,1391.222286
Lithuania,2022,0.0678126413620101,0.024466216,630.6810054485637,1734.372765
Lithuania,2023,0.0692856647959537,0.027156783,794.9783848398081,1924.409675
Luxembourg,1949,,,,23.97952925
Luxembourg,1950,,0.012083338,,35.03995356
Luxembourg,1951,,0.014078874,,50.2783933
Luxembourg,1952,,0.021430807,,81.64895518
Luxembourg,1953,,0.026071885,,91.58140291
Luxembourg,1954,,0.029437696,,105.0024019
Luxembourg,1955,,0.029163725,,114.2236792
Luxembourg,1956,,0.017124275,,73.06673773
Luxembourg,1957,,0.017591927,,77.60015581
Luxembourg,1958,,0.017396079,,75.32633008
Luxembourg,1959,,0.015874059,,70.37704624
Luxembourg,1960,,0.009069529,,45.8179118
Luxembourg,1961,,0.010001521,,50.2836876
Luxembourg,1962,,0.011624637,,60.9981456
Luxembourg,1963,,0.01067221,,58.1458802
Luxembourg,1964,,0.01245854,,75.01703228
Luxembourg,1965,,0.012203151,,74.49551321
Luxembourg,1966,,0.01211879,,75.16055385
Luxembourg,1967,,0.009960859,,60.99681559
Luxembourg,1968,,0.008250228,,54.0172756
Luxembourg,1969,,0.007375808,,55.19816914
Luxembourg,1970,,0.006819932,,56.07205237
Luxembourg,1971,,0.007126468,,57.00639196
Luxembourg,1972,,0.007380459,,63.26488477
Luxembourg,1973,,0.007069352,,69.3879883
Luxembourg,1974,,0.006850001,,74.88892161
Luxembourg,1975,,0.008697189,,79.53263721
Luxembourg,1976,,0.008909969,,85.38333044
Luxembourg,1977,,0.009065049,,83.65801828
Luxembourg,1978,,0.009291908,,91.00089957
Luxembourg,1979,,0.009186959,,93.68303265
Luxembourg,1980,,0.010418442,,108.7681976
Luxembourg,1981,,0.0109342,,112.5879667
Luxembourg,1982,,0.01077152,,113.6593068
Luxembourg,1983,,0.010882413,,116.2478639
Luxembourg,1984,,0.010421696,,116.8382518
Luxembourg,1985,,0.008675544,,113.7027478
Luxembourg,1986,,0.008330868,,119.6333717
Luxembourg,1987,,0.009159159,,136.9941333
Luxembourg,1988,,0.009514945,208.3395804769449,156.2780771
Luxembourg,1989,,0.007884583,182.0373489417761,143.0827886
Luxembourg,1990,,0.007883447,229.2800828042224,148.9460702
Luxembourg,1991,,0.008113852,252.16075703516395,164.4581887
Luxembourg,1992,,0.008271984,283.9813174822961,171.6664905
Luxembourg,1993,,0.007071544,245.97750555887808,156.4539572
Luxembourg,1994,,0.007415614,283.1705808104141,172.5646357
Luxembourg,1995,0.0148965184183867,0.005953269,315.0043241753827,168.4466651
Luxembourg,1996,0.0146878071209346,0.00587036,309.52514366380694,173.9060656
Luxembourg,1997,0.0149049639704909,0.0061389,289.7861397467238,187.8313022
Luxembourg,1998,0.0153070533463596,0.006399205,304.9986819665464,201.538855
Luxembourg,1999,0.0144516791140708,0.005714019,296.1605406995834,204.4500166
Luxembourg,2000,0.0143864587484894,0.005441185,265.3640530265007,208.7159107
Luxembourg,2001,0.0177555286335247,0.006802871,328.1456272797284,261.8040517
Luxembourg,2002,0.0140988197455923,0.005868255,310.74701679606954,233.5583705
Luxembourg,2003,0.013989706850761,0.006071799,397.9141072280564,247.1201566
Luxembourg,2004,0.0138687332593233,0.006112355,462.92130877864935,259.5955851
Luxembourg,2005,0.0134597131540772,0.005847762,473.5718208619165,262.6756628
Luxembourg,2006,0.0132169489948391,0.005207877,473.03434963333854,257.1591713
Luxembourg,2007,0.013415333717803,0.00501624,538.4016608261047,266.6573485
Luxembourg,2008,0.0096217213654936,0.003649128,437.350872900669,199.4013502
Luxembourg,2009,0.0086966952558027,0.003713118,404.4835591018293,197.3094061
Luxembourg,2010,0.0105109324939576,0.004410095,488.4957743091008,248.8040895
Luxembourg,2011,0.0090780604479234,0.003767756,448.1706840069541,214.8656397
Luxembourg,2012,0.0085839115908506,0.003589373,404.09015310356455,209.2925115
Luxembourg,2013,0.0086930751753432,0.003584924,430.3543212025326,216.8121402
Luxembourg,2014,0.0090329941998668,0.003668568,453.3802573054753,232.5965886
Luxembourg,2015,0.0102951269732326,0.004155715,438.538959703727,274.1418589
Luxembourg,2016,0.009463301937089,0.003789492,404.0410714943398,258.768375
Luxembourg,2017,0.0119945025196784,0.004951109,542.1779015215168,343.9312396
Luxembourg,2018,0.0118359482521332,0.005006556,584.334583848169,354.0454085
Luxembourg,2019,0.012676108694844,0.005461984,615.7635467980296,394.2220769
Luxembourg,2020,0.0123102310231023,0.005780771,674.8700468066705,427.7094888
Luxembourg,2021,0.0109900734820162,0.004712492,631.0860009209043,381.3787764
Luxembourg,2022,0.0143320128891122,0.00625326,786.896216392754,509.9087482
Luxembourg,2023,0.0162266737232072,0.007490545,1011.439412980296,625.2239175
Madagascar,1961,,0.015021521,,
Madagascar,1962,,0.015373134,,
Madagascar,1963,,0.014603699,,
Madagascar,1964,,0.0145875,,43.88007818
Madagascar,1965,,0.015908544,,47.70363753
Madagascar,1966,,0.015422749,,48.94639804
Madagascar,1967,,0.015500259,,51.84496676
Madagascar,1968,,0.015462185,,55.30412172
Madagascar,1969,,0.015072464,,55.9114184
Madagascar,1970,,0.01351243,,54.18620347
Madagascar,1971,,0.013165736,,53.93430501
Madagascar,1972,,0.014881933,,58.71910006
Madagascar,1973,,0.015238575,,61.73035719
Madagascar,1974,,0.016706892,,69.45287407
Madagascar,1975,,0.016371457,,66.66754048
Madagascar,1976,,0.018802096,,77.48684317
Madagascar,1977,,0.023071993,,102.8023485
Madagascar,1978,,0.02419852,,105.2142411
Madagascar,1979,,0.029272391,,136.4725268
Madagascar,1980,,0.027689185,,126.5749183
Madagascar,1981,,0.029784537,,119.3010309
Madagascar,1984,,0.018731563,,93.29720131
Madagascar,1985,,0.017800549,,89.57148559
Madagascar,1986,,0.015519354,,79.39119737
Madagascar,1987,,0.014290401,,79.13326897
Madagascar,1988,0.0902622087922799,0.013471834,2.936061260445132,73.68021548
Madagascar,1989,0.0615540819240409,0.012108653,2.621779313852871,70.80007652
Madagascar,1990,0.0723283477373473,0.01231511,3.1934801126013315,74.04455424
Madagascar,1991,0.0790886798894993,0.012963491,2.834388520856418,76.60371263
Madagascar,1992,0.0384179606475182,0.007699219,1.8302014865639604,45.22276784
Madagascar,1993,0.054523204367881,0.01122324,2.9055906924009376,69.11463934
Madagascar,1994,0.0469000767808585,0.009264735,2.052764637863907,58.12583556
Madagascar,1995,0.0488250806730194,0.00859888,1.959093238322768,53.41489599
Madagascar,1996,0.0696400083235069,0.012376344,3.4534403512878047,77.27590363
Madagascar,1997,0.0852812527895736,0.014819124,3.5553648208288653,98.52455369
Madagascar,1998,0.0676782656612314,0.013489275,3.307755311045801,95.19315965
Madagascar,1999,0.0680193626850102,0.012102292,2.8629103627681936,89.27614768
Madagascar,2000,0.0664531292248174,0.012175139,2.911379786258251,90.10445805
Madagascar,2001,0.0781128945521497,0.014358476,3.892134377914985,111.9790041
Madagascar,2002,0.0867164471095616,0.013131616,3.354833652916176,88.49369992
Madagascar,2003,0.068702757291061,0.013247573,4.091458975871223,102.4650751
Madagascar,2004,0.0495603828515233,0.012482267,2.9845876952733126,101.9320745
Madagascar,2005,0.0502325926888829,0.010719415,2.874529719233556,91.53166358
